s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07290699714536694, 0.027988945665181647, 0.027988945665181647, 0.027988945665181647, 0.027988945665181647, 0.02811993388927146, 0.02811993388927146, 0.010570714329709425, 0.01073430799910695, 0.010673981683520241, 0.010673981683520241, 0.010673981683520241, 0.010673981683520241, 0.008989902978395692, 0.009077470517165846, 0.009077470517165846, 0.009077470517165846, 0.008926271314551948, 0.009305802715061606, 0.004476864288998347, 0.004404238786736979, 0.004404238786736979, 0.004404238786736979, 0.003893046035068759, 0.003851670900380895, 0.00415136317066475, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054, 0.004078631153921054
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09480475434389486, 0.11888731895161059, 0.11888731895161059, 0.11888731895161059, 0.11888731895161059, 0.117054839477161, 0.117054839477161, 0.07746730222936135, 0.07866619568487834, 0.07822409529542738, 0.07822409529542738, 0.07822409529542738, 0.07822409529542738, 0.09966612165434881, 0.10063693490928735, 0.10063693490928735, 0.10063693490928735, 0.10098027590337301, 0.09908286674401003, 0.11116732583151744, 0.111595839187901, 0.111595839187901, 0.111595839187901, 0.1280968964241258, 0.13196114420384814, 0.12599233741686017, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828, 0.12631116856067828
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07144885859305022, 0.03407516880290813, 0.03407516880290813, 0.03407516880290813, 0.03407516880290813, 0.034234640542231486, 0.034234640542231486, 0.05818473476457594, 0.05788034443669624, 0.05872965148148228, 0.05872965148148228, 0.05872965148148228, 0.05872965148148228, 0.04601267803731526, 0.04553165508947667, 0.04553165508947667, 0.04553165508947667, 0.04477325549674858, 0.04667694582446192, 0.023464600018303954, 0.02308394779127996, 0.02308394779127996, 0.02308394779127996, 0.020404631940757555, 0.02018777234361944, 0.021758550190977746, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567, 0.021377339689330567
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09290866106527415, 0.1358910334919656, 0.1358910334919656, 0.1358910334919656, 0.1358910334919656, 0.13652700332662018, 0.13652700332662018, 0.2840225482663895, 0.27688597089526473, 0.27532988451660395, 0.27532988451660395, 0.27532988451660395, 0.27532988451660395, 0.25783846670105415, 0.2551429874416609, 0.2551429874416609, 0.2551429874416609, 0.2560134536081948, 0.25120298673780167, 0.3079418308474706, 0.3091288449860255, 0.3091288449860255, 0.3091288449860255, 0.29741361970137636, 0.29425271986554064, 0.29252728342236467, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676, 0.2932675412053676
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09480475434389486, 0.14571372861261236, 0.14571372861261236, 0.14571372861261236, 0.14571372861261236, 0.14639566864582393, 0.14639566864582393, 0.1069020873707487, 0.10855651716553404, 0.10794643454874432, 0.10794643454874432, 0.10794643454874432, 0.10794643454874432, 0.11007437437532483, 0.1111465708238155, 0.1111465708238155, 0.1111465708238155, 0.1115257673300511, 0.10943020945457539, 0.13898079019263812, 0.13951651527582082, 0.13951651527582082, 0.13951651527582082, 0.13702562270130042, 0.13556931996460428, 0.1347743698096817, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09480475434389486, 0.14571372861261236, 0.14571372861261236, 0.14571372861261236, 0.14571372861261236, 0.14639566864582393, 0.14639566864582393, 0.1069020873707487, 0.10855651716553404, 0.10794643454874432, 0.10794643454874432, 0.10794643454874432, 0.10794643454874432, 0.11007437437532483, 0.1111465708238155, 0.1111465708238155, 0.1111465708238155, 0.1115257673300511, 0.10943020945457539, 0.13898079019263812, 0.13951651527582082, 0.13951651527582082, 0.13951651527582082, 0.13702562270130042, 0.13556931996460428, 0.1347743698096817, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105, 0.1351154244116105
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07290699714536694, 0.042567687738533144, 0.042567687738533144, 0.042567687738533144, 0.042567687738533144, 0.041911567180482785, 0.041911567180482785, 0.03902662375166759, 0.040439391620930326, 0.041032778901617314, 0.041032778901617314, 0.041032778901617314, 0.041032778901617314, 0.05002588459448374, 0.050513169451646946, 0.050513169451646946, 0.050513169451646946, 0.050685504209552465, 0.05284057430772762, 0.033579670299160924, 0.033034927313039864, 0.033034927313039864, 0.033034927313039864, 0.037836885650325516, 0.03897829582845955, 0.04034749452394817, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686, 0.04044959627150686
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07290699714536694, 0.03240070322565591, 0.03240070322565591, 0.03240070322565591, 0.03240070322565591, 0.0319012923200831, 0.0319012923200831, 0.020276337119682967, 0.02059013619587476, 0.020474420580650285, 0.020474420580650285, 0.020474420580650285, 0.020474420580650285, 0.02455256573053318, 0.024791723790045284, 0.024791723790045284, 0.024791723790045284, 0.024876305212351554, 0.0259340076531633, 0.015149734276057508, 0.014903969162375427, 0.014903969162375427, 0.014903969162375427, 0.016765581945067554, 0.01727134254204934, 0.01787803657972568, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604, 0.017923278020346604
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07144885859305022, 0.03905441982674487, 0.03905441982674487, 0.03905441982674487, 0.03905441982674487, 0.03923719445345498, 0.03923719445345498, 0.07839428019575252, 0.07642448290506033, 0.07599498083798108, 0.07599498083798108, 0.07599498083798108, 0.07599498083798108, 0.06698190879285336, 0.06628167058473898, 0.06628167058473898, 0.06628167058473898, 0.06650780241882888, 0.06933561243124554, 0.04499880948262496, 0.04426882060450098, 0.04426882060450098, 0.04426882060450098, 0.041739318839965484, 0.04129571505947415, 0.04450886771951712, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525, 0.044621500070785525
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09480475434389486, 0.13184601296465212, 0.13184601296465212, 0.13184601296465212, 0.13184601296465212, 0.13246305210925435, 0.13246305210925435, 0.07928457727742608, 0.08215468728280004, 0.08336018381794572, 0.08336018381794572, 0.08336018381794572, 0.08336018381794572, 0.07632963464173323, 0.07707313523977799, 0.07707313523977799, 0.07707313523977799, 0.0757893638885882, 0.0743652894152514, 0.07592788665255626, 0.07622056359975483, 0.07622056359975483, 0.07622056359975483, 0.0702764914913361, 0.06952959580229161, 0.06912188878591674, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862, 0.06791087106333862
