s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07624624046748193, 0.07589112117103414, 0.07650137204352701, 0.06697317931664629, 0.05762910269845804, 0.05762910269845804, 0.05762910269845804, 0.05762910269845804, 0.05762910269845804, 0.05882878072826312, 0.058841235552117434, 0.058841235552117434, 0.058841235552117434, 0.058841235552117434, 0.059294894900405064, 0.05421985693001309, 0.054232102200432994, 0.054232102200432994, 0.054232102200432994, 0.054232102200432994, 0.054232102200432994, 0.0471155079700931, 0.0471155079700931, 0.0471155079700931, 0.0471155079700931, 0.0471155079700931, 0.04652229668493567, 0.044606032601227176, 0.044606032601227176, 0.044426224861317413, 0.04476036771611536, 0.048598007319289614, 0.04820300830159579, 0.04820300830159579, 0.04762195511488975, 0.05121634708647342, 0.05121634708647342, 0.05121634708647342, 0.05121634708647342, 0.05121634708647342, 0.05121634708647342, 0.05121634708647342, 0.05121634708647342, 0.05121634708647342, 0.05121634708647342, 0.05121634708647342
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09850100509816531, 0.09914694583775648, 0.09671146434250492, 0.09553935360930164, 0.10858752987074091, 0.11669588538021687, 0.11669588538021687, 0.11669588538021687, 0.11669588538021687, 0.11669588538021687, 0.11926637670133508, 0.1192439103965449, 0.1192439103965449, 0.1192439103965449, 0.1192439103965449, 0.1201632676155117, 0.12414606062545627, 0.12412442881775901, 0.12412442881775901, 0.12412442881775901, 0.12412442881775901, 0.12412442881775901, 0.13214826026357757, 0.13214826026357757, 0.13214826026357757, 0.13214826026357757, 0.13214826026357757, 0.13314738294567316, 0.14407544714877393, 0.14407544714877393, 0.1406247855743482, 0.13884881979897995, 0.1336998151204828, 0.13261311839048176, 0.13261311839048176, 0.13363484972372275, 0.12731442504429538, 0.12731442504429538, 0.12731442504429538, 0.12731442504429538, 0.12731442504429538, 0.12731442504429538, 0.12731442504429538, 0.12731442504429538, 0.12731442504429538, 0.12731442504429538, 0.12731442504429538
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07472131711241392, 0.07288583560977739, 0.0734719205705332, 0.06833998155470368, 0.05880520912418233, 0.05880520912418233, 0.05880520912418233, 0.05880520912418233, 0.05880520912418233, 0.0588749594569916, 0.05888742405748797, 0.05888742405748797, 0.05888742405748797, 0.05888742405748797, 0.05934143951398863, 0.05426241779960571, 0.05427467268217486, 0.05427467268217486, 0.05427467268217486, 0.05427467268217486, 0.05427467268217486, 0.04617014856439549, 0.04617014856439549, 0.04617014856439549, 0.04617014856439549, 0.04617014856439549, 0.04558883989670206, 0.04933054144812735, 0.04933054144812735, 0.04913168912594012, 0.04851119965804635, 0.04720855141866079, 0.04875556426087589, 0.04875556426087589, 0.048167850402724526, 0.051803445253005315, 0.051803445253005315, 0.051803445253005315, 0.051803445253005315, 0.051803445253005315, 0.051803445253005315, 0.051803445253005315, 0.051803445253005315, 0.051803445253005315, 0.051803445253005315, 0.051803445253005315
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07472131711241392, 0.07743991805508665, 0.07806262301489862, 0.06833997756445372, 0.06255763205565838, 0.06255763205565838, 0.06255763205565838, 0.06255763205565838, 0.06255763205565838, 0.06017568407976571, 0.060188424060711225, 0.060188424060711225, 0.060188424060711225, 0.060188424060711225, 0.059463207074479954, 0.05668754046108752, 0.056700343044895164, 0.056700343044895164, 0.056700343044895164, 0.056700343044895164, 0.056700343044895164, 0.050349871484074736, 0.050349871484074736, 0.050349871484074736, 0.050349871484074736, 0.050349871484074736, 0.04971593770605969, 0.04490653525089815, 0.04490653525089815, 0.046569673509271464, 0.04691993787906592, 0.05094273351214002, 0.05052867682945075, 0.05052867682945075, 0.04991958935283324, 0.05368740129507069, 0.05368740129507069, 0.05368740129507069, 0.05368740129507069, 0.05368740129507069, 0.05368740129507069, 0.05368740129507069, 0.05368740129507069, 0.05368740129507069, 0.05368740129507069, 0.05368740129507069
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07624624046748193, 0.0743733001951217, 0.07497134606180433, 0.0697346736985922, 0.06000531426497124, 0.06000531426497124, 0.06000531426497124, 0.06000531426497124, 0.06000531426497124, 0.06007648807257506, 0.06008920705242585, 0.06008920705242585, 0.06008920705242585, 0.06008920705242585, 0.06055248812147102, 0.055369813003582, 0.05538231798555204, 0.05538231798555204, 0.05538231798555204, 0.05538231798555204, 0.05538231798555204, 0.04711239557734477, 0.04711239557734477, 0.04711239557734477, 0.04711239557734477, 0.04711239557734477, 0.04651922347899827, 0.050337286212265145, 0.050337286212265145, 0.05013437568337023, 0.04950122317743416, 0.04817199030597247, 0.049750574808121444, 0.049750574808121444, 0.049150866801271606, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07624624046748193, 0.0743733001951217, 0.07497134606180433, 0.0697346736985922, 0.06000531426497124, 0.06000531426497124, 0.06000531426497124, 0.06000531426497124, 0.06000531426497124, 0.06007648807257506, 0.06008920705242585, 0.06008920705242585, 0.06008920705242585, 0.06008920705242585, 0.06055248812147102, 0.055369813003582, 0.05538231798555204, 0.05538231798555204, 0.05538231798555204, 0.05538231798555204, 0.05538231798555204, 0.04711239557734477, 0.04711239557734477, 0.04711239557734477, 0.04711239557734477, 0.04711239557734477, 0.04651922347899827, 0.050337286212265145, 0.050337286212265145, 0.05013437568337023, 0.04950122317743416, 0.04817199030597247, 0.049750574808121444, 0.049750574808121444, 0.049150866801271606, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074, 0.05286065739262074
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09850100509816531, 0.09914694583775648, 0.10275422941939005, 0.10150888238630242, 0.11763454285476013, 0.14188207750368073, 0.14188207750368073, 0.14188207750368073, 0.14188207750368073, 0.14188207750368073, 0.13926506336093283, 0.13923882988720263, 0.13923882988720263, 0.13923882988720263, 0.13923882988720263, 0.13756112580783827, 0.15048060157031412, 0.15045438110533169, 0.15045438110533169, 0.15045438110533169, 0.15045438110533169, 0.15045438110533169, 0.1692063771506798, 0.1692063771506798, 0.1692063771506798, 0.1692063771506798, 0.1692063771506798, 0.17048568214515547, 0.16209124918690215, 0.16209124918690215, 0.16473250329652347, 0.16597150546475495, 0.16481096754303212, 0.16347140294201962, 0.16347140294201962, 0.1647308850845247, 0.1569397351434378, 0.1569397351434378, 0.1569397351434378, 0.1569397351434378, 0.1569397351434378, 0.1569397351434378, 0.1569397351434378, 0.1569397351434378, 0.1569397351434378, 0.1569397351434378, 0.1569397351434378
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09850100509816531, 0.09914694583775648, 0.09868516577574978, 0.09748913443861632, 0.11297621935536534, 0.12869513487883164, 0.12869513487883164, 0.12869513487883164, 0.12869513487883164, 0.12869513487883164, 0.13416053559900182, 0.13413526366933523, 0.13413526366933523, 0.13413526366933523, 0.13413526366933523, 0.13516943155734165, 0.14238782904303096, 0.14236301870172194, 0.14236301870172194, 0.14236301870172194, 0.14236301870172194, 0.14236301870172194, 0.15762848976265775, 0.15762848976265775, 0.15762848976265775, 0.15762848976265775, 0.15762848976265775, 0.1588202587587249, 0.15877167785898455, 0.15877167785898455, 0.15496903598809475, 0.1561346042138891, 0.15504284976738933, 0.15378267930492134, 0.15378267930492134, 0.15496751368527978, 0.1476381344101066, 0.1476381344101066, 0.1476381344101066, 0.1476381344101066, 0.1476381344101066, 0.1476381344101066, 0.1476381344101066, 0.1476381344101066, 0.1476381344101066, 0.1476381344101066, 0.1476381344101066
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07472131711241392, 0.0743733001951217, 0.07497134606180433, 0.07115783030468592, 0.0651370621519621, 0.0651370621519621, 0.0651370621519621, 0.0651370621519621, 0.0651370621519621, 0.06649303506722055, 0.06650711251416146, 0.06650711251416146, 0.06650711251416146, 0.06650711251416146, 0.06701987491686359, 0.06258756508717506, 0.06260170016061144, 0.06260170016061144, 0.06260170016061144, 0.06260170016061144, 0.06260170016061144, 0.05554397362009819, 0.05554397362009819, 0.05554397362009819, 0.05554397362009819, 0.05554397362009819, 0.05484464311527071, 0.05482786690467073, 0.05482786690467073, 0.05460685476220255, 0.05501756916340899, 0.0551847129139902, 0.056993102644376015, 0.056993102644376015, 0.05630609108475344, 0.06055594099658576, 0.06055594099658576, 0.06055594099658576, 0.06055594099658576, 0.06055594099658576, 0.06055594099658576, 0.06055594099658576, 0.06055594099658576, 0.06055594099658576, 0.06055594099658576, 0.06055594099658576
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07624624046748193, 0.07743991805508665, 0.07806262301489862, 0.066945284144771, 0.05760509945206605, 0.05760509945206605, 0.05760509945206605, 0.05760509945206605, 0.05760509945206605, 0.054303489903012106, 0.054314986663493006, 0.054314986663493006, 0.054314986663493006, 0.054314986663493006, 0.05366053937483235, 0.05011173931466376, 0.05012305678825857, 0.05012305678825857, 0.05012305678825857, 0.05012305678825857, 0.05012305678825857, 0.04272887532712751, 0.04272887532712751, 0.04272887532712751, 0.04272887532712751, 0.04272887532712751, 0.04219089426445435, 0.04129834259197364, 0.04129834259197364, 0.042827849448567434, 0.042286971860433675, 0.04458814837363051, 0.044225741028558564, 0.044225741028558564, 0.04369263098699651, 0.046990446913666106, 0.046990446913666106, 0.046990446913666106, 0.046990446913666106, 0.046990446913666106, 0.046990446913666106, 0.046990446913666106, 0.046990446913666106, 0.046990446913666106, 0.046990446913666106, 0.046990446913666106
