s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.08985123167481313, 0.08985123167481313, 0.08986370239732192, 0.08986370239732192, 0.08986370239732192, 0.08986370239732192, 0.09472651206824484, 0.09472651206824484, 0.09472651206824484, 0.09585453691935478, 0.09585453691935478, 0.1029112484935111, 0.1029112484935111, 0.1029112484935111, 0.1029112484935111, 0.1029112484935111, 0.1029112484935111, 0.1029112484935111, 0.11527771794001038, 0.11527771794001038, 0.11691725570984526, 0.03022768793282354, 0.03022768793282354, 0.029762578672564162, 0.029762578672564162, 0.029762578672564162, 0.028164394947272624, 0.03136531868035237, 0.03961603855025148, 0.039039481811572234, 0.03963945054099069, 0.03963945054099069, 0.038366606575602785, 0.038366606575602785, 0.038366606575602785, 0.05518850685733656, 0.05518850685733656, 0.028204540530235276, 0.028204540530235276, 0.02848453179674495, 0.02848453179674495, 0.02848453179674495, 0.02848453179674495, 0.02848453179674495, 0.029746472594290172
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07800215903752179, 0.07800215903752179, 0.07798178005706717, 0.07798178005706717, 0.07798178005706717, 0.07798178005706717, 0.052568340855448, 0.052568340855448, 0.052568340855448, 0.05108784287361103, 0.05108784287361103, 0.04854534469905955, 0.04854534469905955, 0.04854534469905955, 0.04854534469905955, 0.04854534469905955, 0.04854534469905955, 0.04854534469905955, 0.045298769760343395, 0.045298769760343395, 0.04504218876464684, 0.06235250037961313, 0.06235250037961313, 0.06262095171650363, 0.06262095171650363, 0.06262095171650363, 0.06298614562016853, 0.060809983248842465, 0.05217717947681259, 0.05244616794937309, 0.05216625677795907, 0.05216625677795907, 0.03846399179120072, 0.03846399179120072, 0.03846399179120072, 0.03285298386271068, 0.03285298386271068, 0.048544142667011694, 0.048544142667011694, 0.049026048620146874, 0.049026048620146874, 0.049026048620146874, 0.049026048620146874, 0.049026048620146874, 0.040901099092793713
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07341501235541519, 0.07341501235541519, 0.07342520184564252, 0.07342520184564252, 0.07342520184564252, 0.07342520184564252, 0.04930352193081969, 0.04930352193081969, 0.04930352193081969, 0.04791497202553067, 0.04791497202553067, 0.04456164724258105, 0.04456164724258105, 0.04456164724258105, 0.04456164724258105, 0.04456164724258105, 0.04456164724258105, 0.04456164724258105, 0.040277223707231136, 0.040277223707231136, 0.040049085719878086, 0.010348983419560972, 0.010348983419560972, 0.010189745040714212, 0.010189745040714212, 0.010189745040714212, 0.010249169764656693, 0.01032528251190662, 0.00984757534783853, 0.009704257486330343, 0.009853394994408059, 0.009853394994408059, 0.007356990249267728, 0.007356990249267728, 0.007356990249267728, 0.00769654445103123, 0.00769654445103123, 0.0077685617091459444, 0.0077685617091459444, 0.008005797335315949, 0.008005797335315949, 0.008005797335315949, 0.008005797335315949, 0.008005797335315949, 0.005667249289387111
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07341501235541519, 0.07341501235541519, 0.07342520184564252, 0.07342520184564252, 0.07342520184564252, 0.07342520184564252, 0.04615746934275033, 0.04615746934275033, 0.04615746934275033, 0.04485752266197999, 0.04485752266197999, 0.04904754072065825, 0.04904754072065825, 0.04904754072065825, 0.04904754072065825, 0.04904754072065825, 0.04904754072065825, 0.04904754072065825, 0.058226582985167766, 0.058226582985167766, 0.05905471077706496, 0.028024168219066347, 0.028024168219066347, 0.02759296421237152, 0.02759296421237152, 0.02759296421237152, 0.027187924720261155, 0.032024671479150266, 0.04258883668281263, 0.04196901497219817, 0.04261400551560108, 0.04261400551560108, 0.03311694857386471, 0.03311694857386471, 0.03311694857386471, 0.05065179959096877, 0.05065179959096877, 0.029758149657669167, 0.029758149657669167, 0.030053563865984432, 0.030053563865984432, 0.030053563865984432, 0.030053563865984432, 0.030053563865984432, 0.03394047685269067
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.08985123167481313, 0.08985123167481313, 0.08986370239732192, 0.08986370239732192, 0.08986370239732192, 0.08986370239732192, 0.11880893054220647, 0.11880893054220647, 0.11880893054220647, 0.12022373431001383, 0.12022373431001383, 0.11657197464199608, 0.11657197464199608, 0.11657197464199608, 0.11657197464199608, 0.11657197464199608, 0.11657197464199608, 0.11657197464199608, 0.10877597167249421, 0.10877597167249421, 0.10815984352448385, 0.03624704584327148, 0.03624704584327148, 0.03568931755402163, 0.03568931755402163, 0.03568931755402163, 0.03517950276994152, 0.03470240499603306, 0.03432258377967654, 0.033823065965901344, 0.03434286748402967, 0.03434286748402967, 0.03517977550661068, 0.03517977550661068, 0.03517977550661068, 0.0368034613055086, 0.0368034613055086, 0.042183845178218535, 0.042183845178218535, 0.04347205157984, 0.04347205157984, 0.04347205157984, 0.04347205157984, 0.04347205157984, 0.032188262601647505
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.08985123167481313, 0.08985123167481313, 0.08986370239732192, 0.08986370239732192, 0.08986370239732192, 0.08986370239732192, 0.11880893054220647, 0.11880893054220647, 0.11880893054220647, 0.12022373431001383, 0.12022373431001383, 0.11657197464199608, 0.11657197464199608, 0.11657197464199608, 0.11657197464199608, 0.11657197464199608, 0.11657197464199608, 0.11657197464199608, 0.10877597167249421, 0.10877597167249421, 0.10815984352448385, 0.03624704584327148, 0.03624704584327148, 0.03568931755402163, 0.03568931755402163, 0.03568931755402163, 0.03517950276994152, 0.03470240499603306, 0.03432258377967654, 0.033823065965901344, 0.03434286748402967, 0.03434286748402967, 0.03517977550661068, 0.03517977550661068, 0.03517977550661068, 0.0368034613055086, 0.0368034613055086, 0.042183845178218535, 0.042183845178218535, 0.04347205157984, 0.04347205157984, 0.04347205157984, 0.04347205157984, 0.04347205157984, 0.032188262601647505
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.09546535290202163, 0.09546535290202163, 0.09544041145700408, 0.09544041145700408, 0.09544041145700408, 0.09544041145700408, 0.11876140706063358, 0.11876140706063358, 0.11876140706063358, 0.12017564490801325, 0.12017564490801325, 0.11652534594107664, 0.11652534594107664, 0.11652534594107664, 0.11652534594107664, 0.11652534594107664, 0.11652534594107664, 0.11652534594107664, 0.1087324613668147, 0.1087324613668147, 0.10811657966959348, 0.1496672177747723, 0.1496672177747723, 0.15031159233001395, 0.15031159233001395, 0.15031159233001395, 0.14816442120878218, 0.13993567976012866, 0.12448173917467176, 0.1251234785944338, 0.12445568033892403, 0.12445568033892403, 0.12808318821133072, 0.12808318821133072, 0.12808318821133072, 0.1093988096252146, 0.1093988096252146, 0.09220763889814576, 0.09220763889814576, 0.09126054157812391, 0.09126054157812391, 0.09126054157812391, 0.09126054157812391, 0.09126054157812391, 0.08615360103753464
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.08985123167481313, 0.08985123167481313, 0.08986370239732192, 0.08986370239732192, 0.08986370239732192, 0.08986370239732192, 0.11244555635701282, 0.11244555635701282, 0.11244555635701282, 0.11378458361768312, 0.11378458361768312, 0.10798099820531738, 0.10798099820531738, 0.10798099820531738, 0.10798099820531738, 0.10798099820531738, 0.10798099820531738, 0.10798099820531738, 0.09759905860683314, 0.09759905860683314, 0.09704623865677987, 0.02507747422287045, 0.02507747422287045, 0.02469161058980351, 0.02469161058980351, 0.02469161058980351, 0.024338895856539797, 0.024008816346647838, 0.02374603750382393, 0.023400446716840186, 0.02376007075981007, 0.02376007075981007, 0.02433908454906995, 0.02433908454906995, 0.02433908454906995, 0.02546242957817835, 0.02546242957817835, 0.014660101214237, 0.014660101214237, 0.014805634530113358, 0.014805634530113358, 0.014805634530113358, 0.014805634530113358, 0.014805634530113358, 0.011927595205472201
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.09546535290202163, 0.09546535290202163, 0.09544041145700408, 0.09544041145700408, 0.09544041145700408, 0.09544041145700408, 0.1392743840986587, 0.1392743840986587, 0.1392743840986587, 0.14093289514225263, 0.14093289514225263, 0.1453745754895877, 0.1453745754895877, 0.1453745754895877, 0.1453745754895877, 0.1453745754895877, 0.1453745754895877, 0.1453745754895877, 0.1487742227280127, 0.1487742227280127, 0.1479315367477203, 0.43564102910071856, 0.43564102910071856, 0.43751663017452375, 0.43751663017452375, 0.43751663017452375, 0.44006814690673657, 0.4341000257928526, 0.42934875855832283, 0.43156217576328454, 0.4292588792808325, 0.4292588792808325, 0.49204088878978636, 0.49204088878978636, 0.49204088878978636, 0.4553541052843015, 0.4553541052843015, 0.49776248726999395, 0.49776248726999395, 0.49264979245062474, 0.49264979245062474, 0.49264979245062474, 0.49264979245062474, 0.49264979245062474, 0.523646875627945
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07341501235541519, 0.07341501235541519, 0.07342520184564252, 0.07342520184564252, 0.07342520184564252, 0.07342520184564252, 0.04930352193081969, 0.04930352193081969, 0.04930352193081969, 0.04791497202553067, 0.04791497202553067, 0.053379079508997784, 0.053379079508997784, 0.053379079508997784, 0.053379079508997784, 0.053379079508997784, 0.053379079508997784, 0.053379079508997784, 0.06519122668761157, 0.06519122668761157, 0.06611840915033024, 0.04036555102401139, 0.04036555102401139, 0.039744451864245564, 0.039744451864245564, 0.039744451864245564, 0.039161039640991886, 0.046127810128521615, 0.06134425995215621, 0.060451478953625945, 0.06138051272498412, 0.06138051272498412, 0.047701108092421854, 0.047701108092421854, 0.047701108092421854, 0.07295801912351517, 0.07295801912351517, 0.08533053114961181, 0.08533053114961181, 0.08793634709683722, 0.08793634709683722, 0.08793634709683722, 0.08793634709683722, 0.08793634709683722, 0.09175132424878776
