s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.049702471764267404, 0.049702471764267404, 0.04932758335274562, 0.04786281051502786, 0.04733320028808089, 0.04789007202640119, 0.041507238910742775, 0.04215380101249361, 0.04309567156667908, 0.04309567156667908, 0.04342043646124623, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464, 0.042745773737179464
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0926535676742294, 0.0926535676742294, 0.09195471412481317, 0.09290309620082994, 0.09187510746942125, 0.0910968931223606, 0.11088921007849871, 0.11040837614889663, 0.10623733960854648, 0.10623733960854648, 0.10703793412634349, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104, 0.10752529240731104
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.14066370129734093, 0.14066370129734093, 0.14239477587116978, 0.14386337543607455, 0.14227150245381134, 0.1410664129857606, 0.12510832187629153, 0.12456583152947498, 0.1273490891707128, 0.1273490891707128, 0.12574260668204876, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984, 0.1263151298826984
Occupy-Asia-Africa, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06424365655169244, 0.06424365655169244, 0.06503426961931923, 0.063103089837452, 0.0649779684199786, 0.0657424296016931, 0.055655096405398924, 0.05652204099264071, 0.05778495073730773, 0.05778495073730773, 0.05705600550438691, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192, 0.0561694745702192
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.10432324932852054, 0.10432324932852054, 0.1035363754400135, 0.10460420587826348, 0.1034467423566134, 0.10257051220814369, 0.0971695700697194, 0.09674822676516079, 0.09890993706817133, 0.09890993706817133, 0.09965531297521311, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.10432324932852054, 0.10432324932852054, 0.1035363754400135, 0.10460420587826348, 0.1034467423566134, 0.10257051220814369, 0.0971695700697194, 0.09674822676516079, 0.09890993706817133, 0.09890993706817133, 0.09965531297521311, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719, 0.1001090571773719
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0640432141652065, 0.0640432141652065, 0.06356015853487455, 0.06421569115956892, 0.06350513349689473, 0.06425226688038546, 0.07956062697769048, 0.07921563895871003, 0.07622300981055218, 0.07622300981055218, 0.07679741918496959, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974, 0.07714708828594974
Occupy-North-America-Australia, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06044152771970192, 0.06044152771970192, 0.05998563835419396, 0.06060430488776965, 0.06240494117254876, 0.06313913087151328, 0.08083252869591831, 0.08048202550101759, 0.07744155447050971, 0.07744155447050971, 0.07802514668194138, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978, 0.0783804057932978
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.09646936834214045, 0.09646936834214045, 0.09765656638364092, 0.09866375495515753, 0.09757202354425688, 0.09871995146866985, 0.08954211451872565, 0.08915384512120321, 0.09114586907859643, 0.09114586907859643, 0.08999608274292387, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157, 0.09040584715530157
Occupy-Asia-South-America, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.07044853509462287, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06982763365309988, 0.06982763365309988, 0.06930094816380082, 0.06724307020589408, 0.06924095323312959, 0.06865445810191996, 0.06088794533482879, 0.061836402494112104, 0.0632180545702488, 0.0632180545702488, 0.06369445983511353, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736, 0.06270478121180736
