s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07540971954093396, 0.07489091562918503, 0.07489091562918503, 0.07489091562918503, 0.0743688311433767, 0.0743688311433767, 0.0743688311433767, 0.0743688311433767, 0.07489091562918503, 0.07285514108768405, 0.06245140623022632, 0.062451406230226325, 0.062451406230226325, 0.062451406230226325, 0.062451406230226325, 0.059570859298326916, 0.059424923546524004, 0.059424923546524004, 0.059424923546524004, 0.05985341372691854, 0.058532995487053756, 0.058532995487053756, 0.05941641575633709, 0.05941641575633709, 0.06032607086069323, 0.037078491675268, 0.037078491675268, 0.037078491675268, 0.037078491675268, 0.037078491675268, 0.036555461717230384, 0.0367723203322791, 0.0367723203322791, 0.0367723203322791, 0.0367723203322791, 0.03668355272818048, 0.03692807093388352, 0.03692807093388352, 0.03605104536243386, 0.036051504740930246
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.0882041191027386, 0.0882041191027386, 0.0882041191027386, 0.0882041191027386, 0.0882041191027386, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.09081153368836895, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.0916790207768616, 0.09417603460367162, 0.09543685749649837, 0.09543685749649837, 0.09543685749649837, 0.09670565300244947, 0.09670565300244947, 0.09670565300244947, 0.09670565300244947, 0.09543685749649838, 0.09667073609737879, 0.1114304376757122, 0.11143043767571222, 0.11143043767571222, 0.11143043767571222, 0.11143043767571222, 0.12948005438260293, 0.1317988302787134, 0.1317988302787134, 0.1317988302787134, 0.13009419967463023, 0.1351194167790517, 0.1351194167790517, 0.13715873205008988, 0.13715873205008988, 0.13374397294735196, 0.11267361470538852, 0.11267361470538852, 0.11267361470538852, 0.11267361470538852, 0.11267361470538852, 0.11108423840369243, 0.1117432254048773, 0.1117432254048773, 0.1117432254048773, 0.1117432254048773, 0.10281959629091132, 0.10350495147944656, 0.10350495147944656, 0.10104675404526, 0.10104804162806023
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08686498251600724, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246526, 0.08566597590246526, 0.08566597590246526, 0.08566597590246526, 0.0862673686673197, 0.08738269730391873, 0.089843588413855, 0.08984358841385502, 0.08984358841385502, 0.08984358841385502, 0.08984358841385502, 0.07884647306391065, 0.07708025139328452, 0.07708025139328452, 0.07708025139328452, 0.0776360473262571, 0.07592332728204601, 0.07592332728204601, 0.07253693087481408, 0.07253693087481408, 0.07364745880862951, 0.12328405988936318, 0.12328405988936318, 0.12328405988936318, 0.12328405988936318, 0.12328405988936318, 0.1265566510837198, 0.12476127927467971, 0.12476127927467971, 0.12476127927467971, 0.12476127927467971, 0.13235141123556876, 0.13056894420704157, 0.13056894420704157, 0.14429903323807017, 0.14424315172200802
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07540971954093396, 0.07489091562918503, 0.07489091562918503, 0.07489091562918503, 0.0743688311433767, 0.0743688311433767, 0.0743688311433767, 0.0743688311433767, 0.07489091562918503, 0.07285514108768405, 0.05735554495796826, 0.05735554495796827, 0.05735554495796827, 0.05735554495796827, 0.05735554495796827, 0.048341793689244565, 0.04725890031059371, 0.04725890031059371, 0.04725890031059371, 0.04759966599459968, 0.04561858454068828, 0.04561858454068828, 0.046307091628082664, 0.046307091628082664, 0.047016045235114746, 0.055707837686197484, 0.055707837686197484, 0.055707837686197484, 0.055707837686197484, 0.055707837686197484, 0.0560428782911532, 0.055247836679986985, 0.055247836679986985, 0.055247836679986985, 0.055247836679986985, 0.06603366334752603, 0.06514434281372126, 0.06514434281372126, 0.06757089880036567, 0.06757175981889035
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08686498251600724, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246526, 0.08566597590246526, 0.08566597590246526, 0.08566597590246526, 0.0862673686673197, 0.08738269730391873, 0.10448937137712853, 0.10448937137712855, 0.10448937137712855, 0.10448937137712855, 0.10448937137712855, 0.10377950406054853, 0.1035252666678837, 0.1035252666678837, 0.1035252666678837, 0.1042717473958763, 0.10405246958178323, 0.10405246958178323, 0.0994114333973919, 0.0994114333973919, 0.10093340534184823, 0.11279807640766112, 0.11279807640766112, 0.11279807640766112, 0.11279807640766112, 0.11279807640766112, 0.11347647171660036, 0.11414965020597169, 0.11414965020597169, 0.11414965020597169, 0.11414965020597169, 0.10503384798855527, 0.10573396251231887, 0.10573396251231887, 0.10322282703871041, 0.10322414235000311
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08686498251600724, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246526, 0.08566597590246526, 0.08566597590246526, 0.08566597590246526, 0.0862673686673197, 0.08738269730391873, 0.10448937137712853, 0.10448937137712855, 0.10448937137712855, 0.10448937137712855, 0.10448937137712855, 0.10377950406054853, 0.1035252666678837, 0.1035252666678837, 0.1035252666678837, 0.1042717473958763, 0.10405246958178323, 0.10405246958178323, 0.0994114333973919, 0.0994114333973919, 0.10093340534184823, 0.11279807640766112, 0.11279807640766112, 0.11279807640766112, 0.11279807640766112, 0.11279807640766112, 0.11347647171660036, 0.11414965020597169, 0.11414965020597169, 0.11414965020597169, 0.11414965020597169, 0.10503384798855527, 0.10573396251231887, 0.10573396251231887, 0.10322282703871041, 0.10322414235000311
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.08175663139783015, 0.08285118409311601, 0.08285118409311601, 0.08285118409311601, 0.08395265801836475, 0.08395265801836475, 0.08395265801836475, 0.08395265801836475, 0.08285118409311601, 0.0839223457574012, 0.07496685956421506, 0.07496685956421507, 0.07496685956421507, 0.07496685956421507, 0.07496685956421507, 0.08366051299524013, 0.0851587358830401, 0.0851587358830401, 0.0851587358830401, 0.08405732863166854, 0.08555817185372033, 0.08555817185372033, 0.09223913029757927, 0.09223913029757927, 0.08994270771401922, 0.06207871861347837, 0.06207871861347837, 0.06207871861347837, 0.06207871861347837, 0.06207871861347837, 0.05997897541399461, 0.06033478975552675, 0.06033478975552675, 0.06033478975552675, 0.06033478975552675, 0.06403100303003569, 0.06445780863652327, 0.06445780863652327, 0.06189123417411185, 0.061916789488373716
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07725910691539535, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07540971954093396, 0.07489091562918503, 0.07489091562918503, 0.07489091562918503, 0.0743688311433767, 0.0743688311433767, 0.0743688311433767, 0.0743688311433767, 0.07489091562918503, 0.07585916102849087, 0.054640281969551965, 0.05464028196955197, 0.05464028196955197, 0.05464028196955197, 0.05464028196955197, 0.046053249777853716, 0.04502162154389997, 0.04502162154389997, 0.04502162154389997, 0.04534625507450766, 0.04345895979511148, 0.04345895979511148, 0.044114872338891394, 0.044114872338891394, 0.04479026344571379, 0.046687617077549655, 0.046687617077549655, 0.046687617077549655, 0.046687617077549655, 0.046687617077549655, 0.046968407862460676, 0.04630209949644698, 0.04630209949644698, 0.04630209949644698, 0.04630209949644698, 0.05429730471513729, 0.05356604575469927, 0.05356604575469927, 0.0615431118595343, 0.06151927855783631
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.08175663139783015, 0.08285118409311601, 0.08285118409311601, 0.08285118409311601, 0.08395265801836475, 0.08395265801836475, 0.08395265801836475, 0.08395265801836475, 0.08285118409311601, 0.0839223457574012, 0.06897200865362395, 0.06897200865362396, 0.06897200865362396, 0.06897200865362396, 0.06897200865362396, 0.07697045947791982, 0.07834887445465871, 0.07834887445465871, 0.07834887445465871, 0.07733554308511278, 0.07871636885667146, 0.07871636885667146, 0.08486307323088402, 0.08486307323088402, 0.08275028793847079, 0.04334021115931952, 0.04334021115931952, 0.04334021115931952, 0.04334021115931952, 0.04334021115931952, 0.04187427700863921, 0.04212268852614384, 0.04212268852614384, 0.04212268852614384, 0.04212268852614384, 0.0429150691877161, 0.04320112424331983, 0.04320112424331983, 0.04388514720616436, 0.04388570641027995
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08686498251600724, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246526, 0.08566597590246526, 0.08566597590246526, 0.08566597590246526, 0.0862673686673197, 0.08392234575740125, 0.10778259040612082, 0.10778259040612083, 0.10778259040612083, 0.10778259040612083, 0.10778259040612083, 0.1070503500144212, 0.1067880997549129, 0.1067880997549129, 0.1067880997549129, 0.10755810751255264, 0.10733191866185852, 0.10733191866185852, 0.10254460971809234, 0.10254460971809234, 0.10411455005304636, 0.13224059845977623, 0.13224059845977623, 0.13224059845977623, 0.13224059845977623, 0.13224059845977623, 0.13303592586697602, 0.13382513725372858, 0.13382513725372858, 0.13382513725372858, 0.13382513725372858, 0.12575804240844873, 0.12659629630142072, 0.12659629630142072, 0.11202554683048235, 0.11207180294563036
