s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.0890943783524494, 0.0890943783524494, 0.0896619517303137, 0.06854470442878063, 0.06854470442878063, 0.06854470442878063, 0.06753684296675763, 0.06753684296675763, 0.06753684296675763, 0.08166585678920991, 0.08166585678920991, 0.08166585678920991, 0.08165466301749168, 0.08165466301749168, 0.08212744523994346, 0.07637572330801237, 0.07637572330801237, 0.07637572330801237, 0.07637572330801237, 0.07637572330801237, 0.07595867277969956, 0.08064810395780997, 0.08064810395780997, 0.08064810395780997, 0.08064810395780997, 0.08017292731987673, 0.12963918663308818, 0.12963918663308818, 0.12963918663308818, 0.1279725663045207, 0.1174045789391317, 0.1174045789391317, 0.1174045789391317, 0.11580243008811043, 0.06901511414200007, 0.06664263043157491, 0.06193911693159835, 0.07202433242690362, 0.06964411777304756, 0.06864360722421892, 0.05555201254873391, 0.05498550247353185, 0.05462702281084554, 0.04502739277118369, 0.046531281101602956, 0.04737079908309462, 0.03401699429912634, 0.03265842178688913
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07710704621559464, 0.07710704621559464, 0.07710704621559464, 0.07710704621559464, 0.07710704621559464, 0.07710704621559464, 0.07759670402088109, 0.07759670402088109, 0.07759670402088109, 0.07759670402088109, 0.07759670402088109, 0.07759670402088109, 0.07808264014851404, 0.07808264014851404, 0.07808264014851404, 0.07808264014851404, 0.07808264014851404, 0.07808264014851404, 0.0785647988411422, 0.0785647988411422, 0.0785647988411422, 0.0785647988411422, 0.0785647988411422, 0.0785647988411422, 0.07904312673438997, 0.07904312673438997, 0.07904312673438997, 0.0805342693078345, 0.0805342693078345, 0.08104731073772202, 0.08223233582428098, 0.08223233582428098, 0.08223233582428098, 0.0826767487974351, 0.0826767487974351, 0.0826767487974351, 0.0658146688723928, 0.0658146688723928, 0.0658146688723928, 0.0658319805325224, 0.0658319805325224, 0.06621314908939833, 0.06308738202349393, 0.06308738202349393, 0.06308738202349393, 0.06308738202349393, 0.06308738202349393, 0.0627428926378201, 0.05007604254402363, 0.05007604254402363, 0.05007604254402363, 0.05007604254402363, 0.04978099573734956, 0.03624107262480835, 0.03624107262480835, 0.03624107262480835, 0.036505267943671496, 0.03996325276517092, 0.03996325276517092, 0.03996325276517092, 0.03941789857132822, 0.06431621439283017, 0.06466603395917704, 0.06923194225897719, 0.025624326440271343, 0.025799155474439263, 0.026477012337678837, 0.021223169985851248, 0.021006739669952916, 0.020869785589108625, 0.0154121725435233, 0.014990299981250408, 0.014961524955592933, 0.017459706910750748, 0.017453560561131155
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07710704621559464, 0.07710704621559464, 0.07710704621559464, 0.07710704621559464, 0.07710704621559464, 0.07710704621559464, 0.07759670402088109, 0.07759670402088109, 0.07759670402088109, 0.07759670402088109, 0.07759670402088109, 0.07759670402088109, 0.07808264014851404, 0.07808264014851404, 0.07808264014851404, 0.07808264014851404, 0.07808264014851404, 0.07808264014851404, 0.0785647988411422, 0.0785647988411422, 0.0785647988411422, 0.0785647988411422, 0.0785647988411422, 0.0785647988411422, 0.07904312673438997, 0.07904312673438997, 0.07904312673438997, 0.0805342693078345, 0.0805342693078345, 0.07942636606882235, 0.11217951839689821, 0.11217951839689821, 0.11217951839689821, 0.11278577666255533, 0.11278577666255533, 0.11278577666255533, 0.06439401226142964, 0.06439401226142964, 0.06439401226142964, 0.064410950237017, 0.064410950237017, 0.06348821441417153, 0.06977676052168078, 0.06977676052168078, 0.06977676052168078, 0.06977676052168078, 0.06977676052168078, 0.06800783015614817, 0.05427806804962651, 0.05427806804962651, 0.05427806804962651, 0.05427806804962651, 0.05395826301238937, 0.035357253901728065, 0.035357253901728065, 0.035357253901728065, 0.03561500623332704, 0.043915188802708525, 0.043915188802708525, 0.043915188802708525, 0.043315904942416175, 0.03896434063843687, 0.03997578484883963, 0.04279837588554319, 0.014446011652574833, 0.014544573551194298, 0.014926723231029278, 0.010772070557509653, 0.010879814884964027, 0.010808883599541495, 0.028380824358163064, 0.027603964959685423, 0.027550977040767425, 0.02838846558824366, 0.028378471982075985
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07556490676198295, 0.07556490676198295, 0.07556490676198295, 0.07556490676198295, 0.07556490676198295, 0.07556490676198295, 0.074523877442532, 0.074523877442532, 0.074523877442532, 0.074523877442532, 0.074523877442532, 0.074523877442532, 0.07349076053765502, 0.07349076053765502, 0.07349076053765502, 0.07349076053765502, 0.07349076053765502, 0.07349076053765502, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07144873305225376, 0.07144873305225376, 0.07144873305225376, 0.06851558904575726, 0.06851558904575726, 0.06757302579064824, 0.0778624667167076, 0.0778624667167076, 0.0778624667167076, 0.07671759957932933, 0.07671759957932933, 0.07671759957932933, 0.04764090620281847, 0.04764090620281847, 0.04764090620281847, 0.047653437500028935, 0.047653437500028935, 0.04697076578503018, 0.052439295068283154, 0.052439295068283154, 0.052439295068283154, 0.052439295068283154, 0.052439295068283154, 0.05321729456187349, 0.045243532195099447, 0.045243532195099447, 0.045243532195099447, 0.045243532195099447, 0.045894854637498525, 0.08238965152674331, 0.08238965152674331, 0.08238965152674331, 0.0813304635476742, 0.07003355692941639, 0.07003355692941639, 0.07003355692941639, 0.07192612338899051, 0.034445911227356574, 0.03326178852766055, 0.03351615113690967, 0.0104486737689069, 0.010103372596648846, 0.009962211965715213, 0.007870277470967848, 0.007790017705796827, 0.007897173772267976, 0.010461973215260868, 0.010595169210331632, 0.010786327391633325, 0.006895712463774746, 0.006755419394790943
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09466120956232857, 0.09466120956232857, 0.09526424629099253, 0.08276636012015007, 0.08276636012015007, 0.08276636012015007, 0.0832136591517225, 0.0832136591517225, 0.0832136591517225, 0.11993335253999722, 0.11993335253999722, 0.11993335253999722, 0.1199169135210177, 0.1199169135210177, 0.12061123498153098, 0.11471352480789537, 0.11471352480789537, 0.11471352480789537, 0.11471352480789537, 0.11471352480789537, 0.11408713026714816, 0.1235530929311079, 0.1235530929311079, 0.1235530929311079, 0.1235530929311079, 0.12282512115714074, 0.09811007256465837, 0.09811007256465837, 0.09811007256465837, 0.09882528930708896, 0.12049021982171561, 0.12049021982171561, 0.12049021982171561, 0.11884596310710532, 0.15821906081689183, 0.16232614309819046, 0.16029615166291786, 0.236933638089942, 0.23855018318062798, 0.23992158762588175, 0.22583672094772686, 0.2280955833904771, 0.22660850726830442, 0.26653168065266747, 0.2645265179159643, 0.26401873906233, 0.29978462720340826, 0.29967909386663516
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09466120956232857, 0.09466120956232857, 0.09526424629099253, 0.08276636012015007, 0.08276636012015007, 0.08276636012015007, 0.0832136591517225, 0.0832136591517225, 0.0832136591517225, 0.11993335253999722, 0.11993335253999722, 0.11993335253999722, 0.1199169135210177, 0.1199169135210177, 0.12061123498153098, 0.11471352480789537, 0.11471352480789537, 0.11471352480789537, 0.11471352480789537, 0.11471352480789537, 0.11408713026714816, 0.1235530929311079, 0.1235530929311079, 0.1235530929311079, 0.1235530929311079, 0.12282512115714074, 0.09811007256465837, 0.09811007256465837, 0.09811007256465837, 0.09882528930708896, 0.12049021982171561, 0.12049021982171561, 0.12049021982171561, 0.11884596310710532, 0.15821906081689183, 0.16232614309819046, 0.16029615166291786, 0.236933638089942, 0.23855018318062798, 0.23992158762588175, 0.22583672094772686, 0.2280955833904771, 0.22660850726830442, 0.26653168065266747, 0.2645265179159643, 0.26401873906233, 0.29978462720340826, 0.29967909386663516
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.08882014496477245, 0.08882014496477245, 0.08882014496477245, 0.08882014496477245, 0.08882014496477245, 0.08882014496477245, 0.08759650321057219, 0.08759650321057219, 0.08759650321057219, 0.08759650321057219, 0.08759650321057219, 0.08759650321057219, 0.0863821618292513, 0.0863821618292513, 0.0863821618292513, 0.0863821618292513, 0.0863821618292513, 0.0863821618292513, 0.08517726015693897, 0.08517726015693897, 0.08517726015693897, 0.08517726015693897, 0.08517726015693897, 0.08517726015693897, 0.08398193154978195, 0.08398193154978195, 0.08398193154978195, 0.08556624430039964, 0.08556624430039964, 0.08611134179371868, 0.07231012329568542, 0.07231012329568542, 0.07231012329568542, 0.07270091308124674, 0.07270091308124674, 0.07270091308124674, 0.11358910253475818, 0.11358910253475818, 0.11358910253475818, 0.11357353310913229, 0.11357353310913229, 0.1142311262631636, 0.1136179773111196, 0.1136179773111196, 0.1136179773111196, 0.1136179773111196, 0.1136179773111196, 0.11765676866074273, 0.13741254894740965, 0.13741254894740965, 0.13741254894740965, 0.13741254894740965, 0.13939072953266474, 0.14375498901638187, 0.14375498901638187, 0.14375498901638187, 0.14480295455411687, 0.11691094484317094, 0.11691094484317094, 0.11691094484317094, 0.12007031219031719, 0.1178615157833352, 0.11850257130455241, 0.11702062144598582, 0.188408934335618, 0.18969440625212994, 0.18704406530756126, 0.25737804866234865, 0.2547533506358792, 0.25825762597971735, 0.14294867095057287, 0.14476861352541437, 0.1444907191154425, 0.12461447159211947, 0.12711285823570834
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09466120956232857, 0.09466120956232857, 0.09526424629099253, 0.08565804195664597, 0.08565804195664597, 0.08565804195664597, 0.0861209686717749, 0.0861209686717749, 0.0861209686717749, 0.1099947280099257, 0.1099947280099257, 0.1099947280099257, 0.10997965125785375, 0.10997965125785375, 0.1106164357601059, 0.10520745641706555, 0.10520745641706555, 0.10520745641706555, 0.10520745641706555, 0.10520745641706555, 0.10463296987368796, 0.11331450813242315, 0.11331450813242315, 0.11331450813242315, 0.11331450813242315, 0.11264686184737731, 0.08538948474008341, 0.08538948474008341, 0.08538948474008341, 0.08601196913457186, 0.07306264482753176, 0.07306264482753176, 0.07306264482753176, 0.07206560337036941, 0.05880624736144951, 0.05912609790216733, 0.05838668852514611, 0.07240199942726953, 0.07289598203638126, 0.07331505475505587, 0.08022722445190436, 0.07940908071827044, 0.07889137079129799, 0.05826065695016522, 0.05900239906862468, 0.058889139457464414, 0.051757144138128694, 0.051738924044010814
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09063279922049898, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.09120835047983775, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.0917795272224483, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09234626391028875, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09466120956232857, 0.09466120956232857, 0.09335896318219399, 0.11806629839085588, 0.11806629839085588, 0.11806629839085588, 0.11870437092243644, 0.11870437092243644, 0.11870437092243644, 0.11230318576691185, 0.11230318576691185, 0.11230318576691185, 0.11228779259926347, 0.11228779259926347, 0.11067918461695124, 0.121737502944726, 0.121737502944726, 0.121737502944726, 0.121737502944726, 0.121737502944726, 0.11865130112089485, 0.12849595918014003, 0.12849595918014003, 0.12849595918014003, 0.12849595918014003, 0.12773886416023522, 0.08715482764164696, 0.08715482764164696, 0.08715482764164696, 0.08779018128356664, 0.08301880129328507, 0.08301880129328507, 0.08301880129328507, 0.08188589422690773, 0.03608620337629717, 0.03702293631935042, 0.03655994100508696, 0.04227026218021998, 0.042558662701818795, 0.042803328786057915, 0.042397026934473336, 0.04282109017549392, 0.04254191677029751, 0.111702069561432, 0.11312419787323037, 0.11290704733585921, 0.08811386382748156, 0.08808284505859929
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07556490676198295, 0.07556490676198295, 0.07556490676198295, 0.07556490676198295, 0.07556490676198295, 0.07556490676198295, 0.074523877442532, 0.074523877442532, 0.074523877442532, 0.074523877442532, 0.074523877442532, 0.074523877442532, 0.07349076053765502, 0.07349076053765502, 0.07349076053765502, 0.07349076053765502, 0.07349076053765502, 0.07349076053765502, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07144873305225376, 0.07144873305225376, 0.07144873305225376, 0.06851558904575726, 0.06851558904575726, 0.06895206579131831, 0.05608484192621082, 0.05608484192621082, 0.05608484192621082, 0.05526018667016823, 0.05526018667016823, 0.05526018667016823, 0.05228703267988243, 0.05228703267988243, 0.05228703267988243, 0.05230078607793862, 0.05230078607793862, 0.05260360873330377, 0.05127482864500332, 0.05127482864500332, 0.05127482864500332, 0.05127482864500332, 0.05127482864500332, 0.0530975008953443, 0.04514168769787343, 0.04514168769787343, 0.04514168769787343, 0.04514168769787343, 0.04579154399464992, 0.09477384042571423, 0.09477384042571423, 0.09477384042571423, 0.0935554433254844, 0.10509552074464164, 0.10509552074464164, 0.10509552074464164, 0.10793559150976424, 0.15556924230159366, 0.15022134861493958, 0.15137013513214212, 0.06506855375610951, 0.06291820928311222, 0.062039139048429955, 0.04669811689638221, 0.04622189735903321, 0.04685770550387754, 0.028562092548787454, 0.02834721511462708, 0.028858655940036077, 0.026915813281983864, 0.026368211845676663
