s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09247976565547188, 0.09247976565547188, 0.09247976565547188, 0.09247976565547188, 0.09309715079541299, 0.09309715079541299, 0.09912762038657816, 0.09912762038657816, 0.09997100805878527, 0.09997100805878527, 0.09997100805878527, 0.09997100805878527, 0.07947675364269598, 0.07947675364269598, 0.08106135487281892, 0.08106135487281892, 0.08106135487281892, 0.08106135487281892, 0.09713450379529717, 0.09561437740274029, 0.09650384077461893, 0.0980069139812435
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07405146352401788, 0.07405146352401788, 0.07405146352401788, 0.07405146352401788, 0.0730549082234042, 0.0730549082234042, 0.04903476251806091, 0.04903476251806091, 0.048462917003769306, 0.048462917003769306, 0.048462917003769306, 0.048462917003769306, 0.0586613359284903, 0.0586613359284903, 0.057461618770926204, 0.057461618770926204, 0.057461618770926204, 0.057461618770926204, 0.05303269924747715, 0.05326811438630957, 0.052688375026985756, 0.05245981529603348
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0725704356659571, 0.0725704356659571, 0.0725704356659571, 0.0725704356659571, 0.0730549082234042, 0.0730549082234042, 0.04105276827146236, 0.04105276827146236, 0.041402049314779074, 0.041402049314779074, 0.041402049314779074, 0.041402049314779074, 0.031547903075081, 0.031547903075081, 0.032176902672187306, 0.032176902672187306, 0.032176902672187306, 0.032176902672187306, 0.03855705939823255, 0.03795365276803905, 0.038306720840887314, 0.038903358293525654
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07405146352401788, 0.07405146352401788, 0.07405146352401788, 0.07405146352401788, 0.07454582326689332, 0.07454582326689332, 0.053297658582334304, 0.053297658582334304, 0.05267609899037488, 0.05267609899037488, 0.05267609899037488, 0.05267609899037488, 0.06136409477983413, 0.06136409477983413, 0.06010910192635564, 0.06010910192635564, 0.06010910192635564, 0.06010910192635564, 0.055476124632069544, 0.05572238627380117, 0.05511593603822327, 0.05487684566002073
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09436710597506344, 0.09436710597506344, 0.09436710597506344, 0.09436710597506344, 0.09499709079947681, 0.09499709079947681, 0.12330810939400688, 0.12330810939400688, 0.12187008490664918, 0.12187008490664918, 0.12187008490664918, 0.12187008490664918, 0.14751613052484128, 0.14751613052484128, 0.14449919219558371, 0.14449919219558371, 0.14449919219558371, 0.14449919219558371, 0.13336175285561436, 0.1339537531876535, 0.13249587798507284, 0.1319211170020468
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09436710597506344, 0.09436710597506344, 0.09436710597506344, 0.09436710597506344, 0.09499709079947681, 0.09499709079947681, 0.12330810939400688, 0.12330810939400688, 0.12187008490664918, 0.12187008490664918, 0.12187008490664918, 0.12187008490664918, 0.14751613052484128, 0.14751613052484128, 0.14449919219558371, 0.14449919219558371, 0.14449919219558371, 0.14449919219558371, 0.13336175285561436, 0.1339537531876535, 0.13249587798507284, 0.1319211170020468
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09247976565547188, 0.09247976565547188, 0.09247976565547188, 0.09247976565547188, 0.09123520955519196, 0.09123520955519196, 0.1247680021525359, 0.1247680021525359, 0.12582954074784355, 0.12582954074784355, 0.12582954074784355, 0.12582954074784355, 0.11456562072634367, 0.11456562072634367, 0.11684982101400158, 0.11684982101400158, 0.11684982101400158, 0.11684982101400158, 0.11701767399962017, 0.11753712204509709, 0.11863052418539224, 0.11811591046506678
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09247976565547188, 0.09247976565547188, 0.09247976565547188, 0.09247976565547188, 0.09309715079541299, 0.09309715079541299, 0.13401369791666623, 0.13401369791666623, 0.1351538998128585, 0.1351538998128585, 0.1351538998128585, 0.1351538998128585, 0.11818229897692335, 0.11818229897692335, 0.12053860830958067, 0.12053860830958067, 0.12053860830958067, 0.12053860830958067, 0.1207117601818856, 0.1212476064839815, 0.12237552581813352, 0.12184466645415028
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09247976565547188, 0.09247976565547188, 0.09247976565547188, 0.09247976565547188, 0.09123520955519196, 0.09123520955519196, 0.1247680021525359, 0.1247680021525359, 0.12582954074784355, 0.12582954074784355, 0.12582954074784355, 0.12582954074784355, 0.11456562072634367, 0.11456562072634367, 0.11684982101400158, 0.11684982101400158, 0.11684982101400158, 0.11684982101400158, 0.11701767399962017, 0.11753712204509709, 0.11863052418539224, 0.11811591046506678
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07405146352401788, 0.07405146352401788, 0.07405146352401788, 0.07405146352401788, 0.07454582326689332, 0.07454582326689332, 0.036433945587413134, 0.036433945587413134, 0.036009051343366724, 0.036009051343366724, 0.036009051343366724, 0.036009051343366724, 0.039291728596113296, 0.039291728596113296, 0.038488150562967706, 0.038488150562967706, 0.038488150562967706, 0.038488150562967706, 0.04264027842909453, 0.041972970622976113, 0.041516161077937375, 0.04216278642318031
