s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.11579342537182331, 0.11579342537182331, 0.11579342537182331, 0.1165555784088568, 0.1165555784088568, 0.11829944721332822, 0.14146963044205169, 0.14146963044205169, 0.14146963044205169, 0.142263049559106, 0.142263049559106, 0.1402219500829619, 0.19563741771727478, 0.19563741771727478, 0.19450456679632705, 0.19450456679632705, 0.19450456679632705, 0.1887512326856403, 0.14600321628781007, 0.14600321628781007, 0.14600321628781007, 0.14753473409350232, 0.12565743181058914, 0.12725039817857528, 0.12725039817857528, 0.12562394973413749, 0.1306424301090598, 0.13028152102503263, 0.13063533424851487, 0.1297394650451944, 0.11929368335881757, 0.11905949749670489, 0.11905949749670489, 0.1171174685968371, 0.13224621361438696, 0.13481377529548066, 0.13481377529548066, 0.13267116340334728, 0.09584352429644546, 0.09568255869664302, 0.09576267809647022, 0.044787091517982984, 0.044787091517982984, 0.04651047097274443, 0.05633131663370602, 0.05633131663370602, 0.055673242125803886, 0.05696601069567073, 0.05778557634085766
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.03852274332332137, 0.03852274332332137, 0.03852274332332137, 0.03800077499096248, 0.03800077499096248, 0.03781307024394729, 0.0311030626420785, 0.0311030626420785, 0.0311030626420785, 0.0312775012436501, 0.0312775012436501, 0.03145790919363639, 0.026649222363497146, 0.026649222363497146, 0.027046438788894074, 0.027046438788894074, 0.027046438788894074, 0.02788636009279872, 0.030385935919562113, 0.030385935919562113, 0.030385935919562113, 0.030704672746644724, 0.02906832639919315, 0.02943682721653721, 0.02943682721653721, 0.029653653496729142, 0.028154871834706146, 0.028077091981741964, 0.02815334259918877, 0.02853089025336752, 0.027344880578399712, 0.027291199744240543, 0.027291199744240543, 0.027393919521214942, 0.02694568985949138, 0.02746884072228734, 0.02746884072228734, 0.027583953608288466, 0.02081578352736198, 0.020780824200631924, 0.021222678096053278, 0.027946303402207762, 0.027946303402207762, 0.027314955619417124, 0.027156010140450756, 0.027156010140450756, 0.02738649723512425, 0.02802242935462092, 0.028425585905575798
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.04146010250172461, 0.04146010250172461, 0.04146010250172461, 0.0417329931510507, 0.0417329931510507, 0.0423573893907403, 0.04458615615826495, 0.04458615615826495, 0.04458615615826495, 0.04395707280406464, 0.04395707280406464, 0.043326404766571694, 0.056355023843221365, 0.056355023843221365, 0.05719501612587893, 0.05719501612587893, 0.05719501612587893, 0.05663593785858584, 0.032437857059187676, 0.032437857059187676, 0.032437857059187676, 0.031480105515305015, 0.030995045154866452, 0.030132950632424608, 0.030132950632424608, 0.02916451713421018, 0.02879751569572677, 0.02930404074905112, 0.028807474522755443, 0.027487962459526793, 0.021941228295933785, 0.02233611808130163, 0.02233611808130163, 0.02197178438481557, 0.022945031074524693, 0.022014961329399726, 0.022014961329399726, 0.021665074844536857, 0.02163110603096006, 0.022035486714703893, 0.02118060291762754, 0.011981121712374055, 0.011981121712374055, 0.012193305112505206, 0.013395199641342186, 0.013395199641342186, 0.013238714049685477, 0.010644299557720623, 0.010369860130179683
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.040472957204064505, 0.040472957204064505, 0.040472957204064505, 0.04073935045697807, 0.04073935045697807, 0.04053811852228966, 0.030079424351332564, 0.030079424351332564, 0.030079424351332564, 0.03024812197382414, 0.03024812197382414, 0.030422592486469092, 0.021755987984014527, 0.021755987984014527, 0.022080268957774797, 0.022080268957774797, 0.022080268957774797, 0.022765966932222912, 0.045025812881223835, 0.045025812881223835, 0.045025812881223835, 0.04369639270026433, 0.055398376081203425, 0.05385752862209656, 0.05385752862209656, 0.054254233318073414, 0.05755749680038071, 0.05739849008692797, 0.057554370557472735, 0.057159674984521174, 0.06531046853590128, 0.06515618446524114, 0.06515618446524114, 0.06540142208027801, 0.06165082849672441, 0.059151831212281666, 0.059151831212281666, 0.05939971710131274, 0.0841561124854076, 0.08401477545483935, 0.08240342399012796, 0.1284351575012391, 0.1284351575012391, 0.12302294983381673, 0.11481889180850868, 0.11481889180850868, 0.11347755291852539, 0.1097791616729788, 0.1069487518257095
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.1341221175234679, 0.1341221175234679, 0.1341221175234679, 0.13500491012482355, 0.13500491012482355, 0.13433805365921686, 0.13194684578037935, 0.13194684578037935, 0.13194684578037935, 0.13268685725528068, 0.13268685725528068, 0.13345219217513488, 0.1153597521296842, 0.1153597521296842, 0.11469175414154231, 0.11469175414154231, 0.11469175414154231, 0.1158884143683615, 0.14738519197869562, 0.14738519197869562, 0.14738519197869562, 0.14893120617995667, 0.14686896315377015, 0.1487308293039363, 0.1487308293039363, 0.14982635336400607, 0.15112663587446182, 0.15070913770269612, 0.1511184274116225, 0.1531449863387349, 0.15870485061150968, 0.15839329654414025, 0.15839329654414025, 0.15898946396249228, 0.1596461019947438, 0.16274563280787468, 0.16274563280787468, 0.1634276462814682, 0.14204804146622332, 0.14180947711497252, 0.14482471218293536, 0.2070378283573517, 0.2070378283573517, 0.202360541633381, 0.20746997646096146, 0.20746997646096146, 0.20923088138989412, 0.21798189109836502, 0.22111797991756466
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.1341221175234679, 0.1341221175234679, 0.1341221175234679, 0.13500491012482355, 0.13500491012482355, 0.13433805365921686, 0.13194684578037935, 0.13194684578037935, 0.13194684578037935, 0.13268685725528068, 0.13268685725528068, 0.13345219217513488, 0.1153597521296842, 0.1153597521296842, 0.11469175414154231, 0.11469175414154231, 0.11469175414154231, 0.1158884143683615, 0.14738519197869562, 0.14738519197869562, 0.14738519197869562, 0.14893120617995667, 0.14686896315377015, 0.1487308293039363, 0.1487308293039363, 0.14982635336400607, 0.15112663587446182, 0.15070913770269612, 0.1511184274116225, 0.1531449863387349, 0.15870485061150968, 0.15839329654414025, 0.15839329654414025, 0.15898946396249228, 0.1596461019947438, 0.16274563280787468, 0.16274563280787468, 0.1634276462814682, 0.14204804146622332, 0.14180947711497252, 0.14482471218293536, 0.2070378283573517, 0.2070378283573517, 0.202360541633381, 0.20746997646096146, 0.20746997646096146, 0.20923088138989412, 0.21798189109836502, 0.22111797991756466
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.1341221175234679, 0.1341221175234679, 0.1341221175234679, 0.13230481449734136, 0.13230481449734136, 0.13165129514832752, 0.14619274609077243, 0.14619274609077243, 0.14619274609077243, 0.14413005598705309, 0.14413005598705309, 0.14496139502943622, 0.1353195060314658, 0.1353195060314658, 0.1345359298177812, 0.1345359298177812, 0.1345359298177812, 0.13593963837116502, 0.0871865589615278, 0.0871865589615278, 0.0871865589615278, 0.08810111256426077, 0.07542378024286223, 0.07637993176961283, 0.07637993176961283, 0.07543385666933279, 0.06344511125782427, 0.06456105954664863, 0.06346705200075181, 0.0630570312865071, 0.04807524364467175, 0.048960067373278356, 0.048960067373278356, 0.049144345354765626, 0.04739316323805571, 0.048313302019727514, 0.048313302019727514, 0.04851576719413957, 0.03335270735415858, 0.03397621641491945, 0.034698638366506655, 0.025489206147923042, 0.025489206147923042, 0.027010218825013706, 0.026595594057594266, 0.026595594057594266, 0.0273686980502896, 0.023961223547306676, 0.024305951840480088
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.11775602580185422, 0.11775602580185422, 0.11775602580185422, 0.11853109668697302, 0.11853109668697302, 0.11794561258770524, 0.10148509119324238, 0.10148509119324238, 0.10148509119324238, 0.10205426078248295, 0.10205426078248295, 0.10264290754910635, 0.07061252821080158, 0.07061252821080158, 0.07020364187122795, 0.07020364187122795, 0.07020364187122795, 0.0709361261429523, 0.15915500178629471, 0.15915500178629471, 0.15915500178629471, 0.1544558335151189, 0.19937977491652478, 0.19383423655765467, 0.19383423655765467, 0.1952619840583442, 0.20715049011539927, 0.20657822202775794, 0.20713923870964662, 0.20571872207969563, 0.23505357805603574, 0.23449830684670764, 0.23449830684670764, 0.235380921535908, 0.2218824662130271, 0.21288852900160302, 0.21288852900160302, 0.21378067487764013, 0.32594584652408404, 0.3253984327152326, 0.3191574919005741, 0.24467450524566328, 0.24467450524566328, 0.25408942818780145, 0.23714491161356904, 0.23714491161356904, 0.2343745339562108, 0.22673594198564667, 0.22089006346784762
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.11383082494179242, 0.11383082494179242, 0.11383082494179242, 0.11228846111356698, 0.11228846111356698, 0.111733812499399, 0.10627574805311779, 0.10627574805311779, 0.10627574805311779, 0.10687178559079362, 0.10687178559079362, 0.10748821973620744, 0.08791865841413174, 0.08791865841413174, 0.0874095598259625, 0.0874095598259625, 0.0874095598259625, 0.08832156561461245, 0.10982994151867671, 0.10982994151867671, 0.10982994151867671, 0.11098201552985748, 0.1072563480033363, 0.10861604279146368, 0.10861604279146368, 0.10941608867801256, 0.10388588218055765, 0.1035988899794034, 0.1038802396053857, 0.10527331542366064, 0.10089717540490804, 0.1006991037942272, 0.1006991037942272, 0.10107811935895875, 0.09942424097865493, 0.10135456370269888, 0.10135456370269888, 0.10177930737700094, 0.08340942183117159, 0.08326933883951636, 0.08503985965140418, 0.055752442152441684, 0.055752442152441684, 0.05907934730596046, 0.05873556511991544, 0.05873556511991544, 0.059234084220787686, 0.0606095378394658, 0.06148152263140171
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.04983879917454701, 0.04983879917454701, 0.04983879917454701, 0.050166838456837955, 0.050166838456837955, 0.05091741930245786, 0.059878984081293544, 0.059878984081293544, 0.059878984081293544, 0.05903412829201545, 0.05903412829201545, 0.05818714428102395, 0.09040777329749283, 0.09040777329749283, 0.09175533428998603, 0.09175533428998603, 0.09175533428998603, 0.09085843073466851, 0.030140152590580706, 0.030140152590580706, 0.030140152590580706, 0.030456311244700777, 0.022479279648173735, 0.0227642507472972, 0.0227642507472972, 0.022032637595490113, 0.020297137891963465, 0.020654148161935608, 0.02030415709763311, 0.019769525396734586, 0.01428268957603273, 0.014545562141767436, 0.014545562141767436, 0.014308303438026335, 0.01580413785494254, 0.01611097536393462, 0.01611097536393462, 0.015854921653303232, 0.00875859505952403, 0.008922331793731537, 0.008929802871826759, 0.009662779513541737, 0.009662779513541737, 0.00925559373677109, 0.011070838263904141, 0.011070838263904141, 0.011164802190631599, 0.009774755111098616, 0.009915383766350065
