s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08583513855262374, 0.08583513855262374, 0.08583513855262374, 0.08638625633523325, 0.08547772635633404, 0.0854959782432508, 0.13552911068213352, 0.1361088401647286, 0.13170835010656076, 0.13170835010656076, 0.132253094786364, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694, 0.1309251783008694
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.08465853285621565, 0.08547772635633402, 0.0854617799171817, 0.022015253320173893, 0.02123389179860947, 0.023195304136134253, 0.023195304136134253, 0.023766570688484465, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642, 0.023527937172407642
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.08364663289079878, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08583513855262374, 0.08583513855262374, 0.08583513855262374, 0.08465853285621566, 0.08547772635633404, 0.0854959782432508, 0.2073018874237125, 0.20818862692441648, 0.20145774903363628, 0.20145774903363628, 0.19832449063802426, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515, 0.20033996515292515
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.0829653638138247, 0.0837681734595656, 0.08375254594889217, 0.040031081183336516, 0.04020231522940478, 0.04391587456350569, 0.04391587456350569, 0.04499745858189569, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.08465853285621565, 0.0837681734595656, 0.08375254594889217, 0.040031081183336516, 0.04020231522940478, 0.04391587456350569, 0.04391587456350569, 0.04499745858189569, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.08465853285621565, 0.0837681734595656, 0.08375254594889217, 0.040031081183336516, 0.04020231522940478, 0.04391587456350569, 0.04391587456350569, 0.04499745858189569, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944, 0.044545651634369944
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07451568557925829, 0.07451568557925829, 0.07451568557925829, 0.07349424399248254, 0.07272130016117925, 0.07273682819407812, 0.03476591477269662, 0.034914626925249506, 0.03813975308962716, 0.03813975308962716, 0.039079079650172564, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883, 0.03868669749692883
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07451568557925829, 0.07451568557925829, 0.07451568557925829, 0.07499412506335011, 0.0742054068834933, 0.07422125181471435, 0.033211739537222194, 0.03203299428450119, 0.03499193891855062, 0.03499193891855062, 0.03515072556070566, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07451568557925829, 0.07451568557925829, 0.07451568557925829, 0.07499412506335011, 0.0742054068834933, 0.07422125181471435, 0.01911965397894603, 0.018441062562917002, 0.020144496298523606, 0.020144496298523606, 0.02064062589793515, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463, 0.02043337912276463
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.09689661545136646, 0.09689661545136646, 0.09689661545136646, 0.09751875515720713, 0.09846238987032105, 0.09844402105570946, 0.23869697487249095, 0.23971800771955495, 0.231967763808454, 0.231967763808454, 0.2283599852695265, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598, 0.23068069578315598
