s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09914694583775645, 0.09844920582838072, 0.13174353515312212, 0.13243856079534497, 0.1339633169301998, 0.1339633169301998, 0.1339633169301998, 0.1313631036794131, 0.12411197851241577, 0.12411197851241577, 0.12411197851241577, 0.12411197851241577, 0.12411197851241577, 0.10834672199040732, 0.10707622002972593, 0.10707622002972593, 0.10707622002972593, 0.10537471665398243, 0.058195081459579016, 0.05865518882192103, 0.061332861144689485, 0.061829791602031246, 0.06085276939010432, 0.05883273792850993, 0.05883273792850993, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509, 0.06043117725809509
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.0757096626426269, 0.025108115572410602, 0.02473576480634534, 0.0240297332971597, 0.0240297332971597, 0.0240297332971597, 0.024534899936482328, 0.02719066122754716, 0.02719066122754716, 0.02719066122754716, 0.02719066122754716, 0.02719066122754716, 0.02190941137430008, 0.021652495894098588, 0.021652495894098588, 0.021652495894098588, 0.02174329054471528, 0.032653981965267385, 0.03225391146220535, 0.030485940505370106, 0.03011828508813152, 0.03213723201412648, 0.033011779560950645, 0.033011779560950645, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688, 0.03191458370248688
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09716400881207923, 0.09844920582838072, 0.059458536898176595, 0.058576772924320945, 0.05925116332346137, 0.05925116332346137, 0.05925116332346137, 0.059286840436635124, 0.05122576412779821, 0.05122576412779821, 0.05122576412779821, 0.05122576412779821, 0.05122576412779821, 0.03849761407075752, 0.03961493077068824, 0.03961493077068824, 0.03961493077068824, 0.038985426494038786, 0.0257314932810297, 0.02593493400498296, 0.0271188915775825, 0.027338613973419506, 0.02917122862863932, 0.028778447238765832, 0.028778447238765832, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723, 0.029560335070787723
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07472131711241391, 0.07419547083382155, 0.03941398009942201, 0.0388294748369153, 0.03927651593744694, 0.03927651593744694, 0.03927651593744694, 0.040102209061671786, 0.041784056302585575, 0.041784056302585575, 0.041784056302585575, 0.041784056302585575, 0.041784056302585575, 0.03103768744996113, 0.030673731420320625, 0.030673731420320625, 0.030673731420320625, 0.030802354501051808, 0.030876362166564027, 0.030498070730075762, 0.031890340391668576, 0.03150574814330038, 0.03361770216654433, 0.03250174940509167, 0.03250174940509167, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545, 0.033384796435684545
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.0757096626426269, 0.12884805398592705, 0.12952780423983248, 0.13101904903260966, 0.13101904903260966, 0.13101904903260966, 0.1310979399974121, 0.1354239656537326, 0.1354239656537326, 0.1354239656537326, 0.1354239656537326, 0.1354239656537326, 0.14019368606664948, 0.13854973828723624, 0.13854973828723624, 0.13854973828723624, 0.13913071403905486, 0.1394649982038165, 0.13775629903045702, 0.14404502193135427, 0.142307862711025, 0.140059141840422, 0.13540982389093242, 0.13540982389093242, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.0757096626426269, 0.12884805398592705, 0.12952780423983248, 0.13101904903260966, 0.13101904903260966, 0.13101904903260966, 0.1310979399974121, 0.1354239656537326, 0.1354239656537326, 0.1354239656537326, 0.1354239656537326, 0.1354239656537326, 0.14019368606664948, 0.13854973828723624, 0.13854973828723624, 0.13854973828723624, 0.13913071403905486, 0.1394649982038165, 0.13775629903045702, 0.14404502193135427, 0.142307862711025, 0.140059141840422, 0.13540982389093242, 0.13540982389093242, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916, 0.13908880256403916
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07472131711241391, 0.07419547083382155, 0.1262710953637901, 0.12693725062558264, 0.1283986705509475, 0.1283986705509475, 0.1283986705509475, 0.1284759836979586, 0.13271548892366508, 0.13271548892366508, 0.13271548892366508, 0.13271548892366508, 0.13271548892366508, 0.13738981501929884, 0.13577874616411806, 0.13577874616411806, 0.13577874616411806, 0.13634810241198156, 0.10502793249796533, 0.10585831410035966, 0.11069085975394262, 0.11158769806434389, 0.10982441119628533, 0.10617874694647304, 0.10617874694647304, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568, 0.10906354019358568
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.0757096626426269, 0.09041590974580696, 0.09089290754053901, 0.08829855651935467, 0.08829855651935467, 0.08829855651935467, 0.08835172404244317, 0.09712038993426804, 0.09712038993426804, 0.09712038993426804, 0.09712038993426804, 0.09712038993426804, 0.1112322904517171, 0.109927951561589, 0.109927951561589, 0.109927951561589, 0.11038890858030218, 0.12607285976601465, 0.1270696287285282, 0.12010441418854528, 0.12107752289988812, 0.11916427968535986, 0.12240708629739451, 0.12240708629739451, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268, 0.11833870374067268
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.07725475629500955, 0.13147760354917423, 0.1321712262437412, 0.1283986705509475, 0.1283986705509475, 0.1283986705509475, 0.1284759836979586, 0.12760903650094893, 0.12760903650094893, 0.12760903650094893, 0.12760903650094893, 0.12760903650094893, 0.17187303629537293, 0.17686130942231687, 0.17686130942231687, 0.17686130942231687, 0.17760293573990857, 0.2396230363624312, 0.2415175662857836, 0.2282789845634042, 0.23012854413201772, 0.22649209811805443, 0.23730871894398028, 0.23730871894398028, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357, 0.2294214088060357
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09914694583775645, 0.10045837133907078, 0.06067197524586786, 0.05977221610638407, 0.06046036956150136, 0.06046036956150136, 0.06046036956150136, 0.060496774778317046, 0.05227118686816779, 0.05227118686816779, 0.05227118686816779, 0.05227118686816779, 0.05227118686816779, 0.03928327889947798, 0.0404233979588501, 0.0404233979588501, 0.0404233979588501, 0.03978104666864849, 0.03430234195446579, 0.033882076051932795, 0.035428829188430926, 0.0350015633484529, 0.037347855593200384, 0.0368449785009997, 0.0368449785009997, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106, 0.037846027658448106
