s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.04145564843892153, 0.04076605191166785, 0.040085636637268635, 0.03890851702113716, 0.03890851702113716, 0.03890851702113716, 0.03602238597512129, 0.03602238597512129, 0.03602238597512129, 0.03602238597512129, 0.03629044864705184, 0.03629044864705184, 0.03094725878828179, 0.03094725878828179, 0.0313869895003962, 0.03183022072400857, 0.032726984281608626, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689, 0.03409707334969689
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.14183548127554088, 0.1423225587205048, 0.14280315124130627, 0.1472703881558442, 0.1472703881558442, 0.1472703881558442, 0.15077837979115588, 0.15077837979115588, 0.15077837979115588, 0.15077837979115588, 0.14886240061912562, 0.14886240061912562, 0.15517895369922216, 0.15517895369922216, 0.1542362220894942, 0.15328598578939903, 0.14833616311510076, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798, 0.14842611686062798
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.04665510453299641, 0.04587901733436016, 0.04511326292094858, 0.046524517726629806, 0.046524517726629806, 0.046524517726629806, 0.043073451860028006, 0.043073451860028006, 0.043073451860028006, 0.043073451860028006, 0.043393985447193646, 0.043393985447193646, 0.0370049130709309, 0.0370049130709309, 0.03753071721041009, 0.03806070705578885, 0.039133004208864466, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044, 0.040771276186712044
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.053437619729546575, 0.05362112994186261, 0.05380219690860812, 0.05548526312965557, 0.05548526312965557, 0.05548526312965557, 0.05032115542717024, 0.05032115542717024, 0.05032115542717024, 0.05032115542717024, 0.04968171172281091, 0.04968171172281091, 0.043231501958667984, 0.043231501958667984, 0.04384577992338578, 0.04446494789696399, 0.04571767388998566, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613, 0.04763160780690613
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.053437619729546575, 0.05362112994186261, 0.05380219690860812, 0.05222228882469334, 0.05222228882469334, 0.05222228882469334, 0.04736187168418465, 0.04736187168418465, 0.04736187168418465, 0.04736187168418465, 0.04676003235005096, 0.04676003235005096, 0.0406891461672495, 0.0406891461672495, 0.041267299707175534, 0.04185005568458964, 0.04302911143625666, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.053437619729546575, 0.05362112994186261, 0.05380219690860812, 0.05222228882469334, 0.05222228882469334, 0.05222228882469334, 0.04736187168418465, 0.04736187168418465, 0.04736187168418465, 0.04736187168418465, 0.04676003235005096, 0.04676003235005096, 0.0406891461672495, 0.0406891461672495, 0.041267299707175534, 0.04185005568458964, 0.04302911143625666, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021, 0.04483049083257021
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.16111116173786888, 0.1616644338268323, 0.16221033967953238, 0.1574470132415881, 0.1574470132415881, 0.1574470132415881, 0.16751888001625517, 0.16751888001625517, 0.16751888001625517, 0.16751888001625517, 0.16876548146589218, 0.16876548146589218, 0.18289328427955462, 0.18289328427955462, 0.18178218463500173, 0.18066223999287642, 0.17482839910193632, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878, 0.17493441822089878
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.05642679309359934, 0.05662056843077429, 0.056811763853031945, 0.055143479468189247, 0.055143479468189247, 0.055143479468189247, 0.05209498140804924, 0.05209498140804924, 0.05209498140804924, 0.05209498140804924, 0.05248264922994362, 0.05248264922994362, 0.04755184494105848, 0.04755184494105848, 0.048227510814450904, 0.04890855538005978, 0.05028647262731971, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043, 0.05239167565570043
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.1480849373470686, 0.14859347605876466, 0.14909524411209185, 0.1447170440574347, 0.1447170440574347, 0.1447170440574347, 0.1539745762122911, 0.1539745762122911, 0.1539745762122911, 0.1539745762122911, 0.15512038694057953, 0.15512038694057953, 0.1681059229639424, 0.1681059229639424, 0.16708465839434247, 0.1660552639664682, 0.16069310312355142, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415, 0.16079055034210415
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.04400676526593209, 0.043274732029308954, 0.04255244504571594, 0.04388359111399041, 0.04388359111399041, 0.04388359111399041, 0.03897011926222986, 0.03897011926222986, 0.03897011926222986, 0.03897011926222986, 0.03847491605775593, 0.03847491605775593, 0.03148457570579838, 0.03148457570579838, 0.03193194117330057, 0.032382867929381505, 0.03329520140332884, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968, 0.03468907842755968
