s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09384080227000123, 0.09384080227000123, 0.09384080227000123, 0.09384080227000123, 0.09384080227000123, 0.09384080227000123, 0.09468604343062292, 0.09468604343062292, 0.09560349101453382, 0.09560349101453382, 0.0949913680368678, 0.0949913680368678, 0.10510822490669165, 0.10409361905702777, 0.10409361905702777, 0.10409361905702777, 0.10409361905702777, 0.10479117921351039, 0.1182692054377753, 0.11763028377280084, 0.11587648042941191, 0.11587648042941191, 0.11587648042941191, 0.11587648042941191, 0.10106727134688305, 0.10106727134688305, 0.10103645512451952, 0.10103645512451952, 0.10103645512451952, 0.10103645512451952, 0.08413850868188835, 0.0854355611525329, 0.0839281734638639, 0.0839281734638639, 0.0839281734638639, 0.0839281734638639, 0.0839281734638639, 0.0839281734638639, 0.0839281734638639, 0.0839281734638639, 0.0839281734638639
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.07281570577211319, 0.07281570577211319, 0.07205082021225928, 0.07205082021225928, 0.0715894985372495, 0.0715894985372495, 0.0378511281620773, 0.03904701313984769, 0.03904701313984769, 0.03904701313984769, 0.03904701313984769, 0.038522505173962475, 0.038513304868834614, 0.039086984713958293, 0.03929001872569965, 0.03929001872569965, 0.03929001872569965, 0.03929001872569965, 0.03838093159117032, 0.03838093159117032, 0.03838458274083179, 0.03838458274083179, 0.03838458274083179, 0.03838458274083179, 0.038195474574712666, 0.038023808411110874, 0.03889309819396034, 0.03889309819396034, 0.03889309819396034, 0.03889309819396034, 0.03889309819396034, 0.03889309819396034, 0.03889309819396034, 0.03889309819396034, 0.03889309819396034
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.0743017391376734, 0.0743017391376734, 0.07502167576806164, 0.07502167576806164, 0.0760625827219802, 0.0760625827219802, 0.03719849011869994, 0.03837375536675832, 0.03837375536675832, 0.03837375536675832, 0.03837375536675832, 0.03863090852408871, 0.04701910812898236, 0.04771948725149999, 0.047008015735813334, 0.047008015735813334, 0.047008015735813334, 0.047008015735813334, 0.052794375796560274, 0.052794375796560274, 0.0527782783675666, 0.0527782783675666, 0.0527782783675666, 0.0527782783675666, 0.059793593040315896, 0.06071535203981134, 0.05728221211306623, 0.05728221211306623, 0.05728221211306623, 0.05728221211306623, 0.05728221211306623, 0.05728221211306623, 0.05728221211306623, 0.05728221211306623, 0.05728221211306623
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.07281570577211319, 0.07281570577211319, 0.07205082021225928, 0.07205082021225928, 0.0715894985372495, 0.0715894985372495, 0.04403347800212212, 0.04542469082505931, 0.04542469082505931, 0.04542469082505931, 0.04542469082505931, 0.04572909425273477, 0.04476571086918651, 0.04543252422539547, 0.045668519601465604, 0.045668519601465604, 0.045668519601465604, 0.045668519601465604, 0.05310934132008422, 0.05310934132008422, 0.05311439357247995, 0.05311439357247995, 0.05311439357247995, 0.05311439357247995, 0.0633838401569337, 0.06309896712432335, 0.061985676535160815, 0.061985676535160815, 0.061985676535160815, 0.061985676535160815, 0.061985676535160815, 0.061985676535160815, 0.061985676535160815, 0.061985676535160815, 0.061985676535160815
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09279232436800343, 0.09279232436800343, 0.0918175963444024, 0.0918175963444024, 0.09122971341376833, 0.09122971341376833, 0.13799291346514322, 0.13666087291990345, 0.13666087291990345, 0.13666087291990345, 0.13666087291990345, 0.13757667525978398, 0.1289473292915057, 0.12825072156492143, 0.12891690901065578, 0.12891690901065578, 0.12891690901065578, 0.12891690901065578, 0.12331042104201582, 0.12331042104201582, 0.12332215147125185, 0.12332215147125185, 0.12332215147125185, 0.12332215147125185, 0.11891435790595041, 0.11837990789986515, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09279232436800343, 0.09279232436800343, 0.0918175963444024, 0.0918175963444024, 0.09122971341376833, 0.09122971341376833, 0.13799291346514322, 0.13666087291990345, 0.13666087291990345, 0.13666087291990345, 0.13666087291990345, 0.13757667525978398, 0.1289473292915057, 0.12825072156492143, 0.12891690901065578, 0.12891690901065578, 0.12891690901065578, 0.12891690901065578, 0.12331042104201582, 0.12331042104201582, 0.12332215147125185, 0.12332215147125185, 0.12332215147125185, 0.12332215147125185, 0.11891435790595041, 0.11837990789986515, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156, 0.12108627658654156
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09279232436800343, 0.09279232436800343, 0.09369142301773503, 0.09369142301773503, 0.09499136803686781, 0.09499136803686781, 0.1352476784451463, 0.13394213755312073, 0.13394213755312073, 0.13394213755312073, 0.13394213755312073, 0.1321429290486779, 0.12935904924132133, 0.12866021729419824, 0.12932853183060777, 0.12932853183060777, 0.12932853183060777, 0.12932853183060777, 0.12896814880534285, 0.12896814880534285, 0.12898041745004035, 0.12898041745004035, 0.12898041745004035, 0.12898041745004035, 0.12768692914949753, 0.1271130516021375, 0.13001907500278845, 0.13001907500278845, 0.13001907500278845, 0.13001907500278845, 0.13001907500278845, 0.13001907500278845, 0.13001907500278845, 0.13001907500278845, 0.13001907500278845
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09279232436800343, 0.09279232436800343, 0.09369142301773503, 0.09369142301773503, 0.09309154248794702, 0.09309154248794702, 0.13254272745588813, 0.1312632973568019, 0.1312632973568019, 0.1312632973568019, 0.1312632973568019, 0.13214292904867794, 0.12110208865144984, 0.12044786299882398, 0.12107351916056908, 0.12107351916056908, 0.12107351916056908, 0.12107351916056908, 0.138285871150563, 0.138285871150563, 0.13829902618330206, 0.13829902618330206, 0.13829902618330206, 0.13829902618330206, 0.1491694734608342, 0.1484990445285943, 0.14587899231050372, 0.14587899231050372, 0.14587899231050372, 0.14587899231050372, 0.14587899231050372, 0.14587899231050372, 0.14587899231050372, 0.14587899231050372, 0.14587899231050372
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09279232436800343, 0.09279232436800343, 0.09369142301773503, 0.09369142301773503, 0.09309154248794702, 0.09309154248794702, 0.11708954364286701, 0.11595928256177666, 0.11595928256177666, 0.11595928256177666, 0.11595928256177666, 0.11440163288434417, 0.10722591601496329, 0.10664665313300592, 0.10720062008601702, 0.10720062008601702, 0.10720062008601702, 0.10720062008601702, 0.10253855526181836, 0.10253855526181836, 0.10254830967881166, 0.10254830967881166, 0.10254830967881166, 0.10254830967881166, 0.09241638159790218, 0.09200102438976386, 0.09410432634334558, 0.09410432634334558, 0.09410432634334558, 0.09410432634334558, 0.09410432634334558, 0.09410432634334558, 0.09410432634334558, 0.09410432634334558, 0.09410432634334558
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.0743017391376734, 0.0743017391376734, 0.07352124368362531, 0.07352124368362531, 0.07454133251831922, 0.07454133251831922, 0.03941183536932933, 0.0406570300082506, 0.0406570300082506, 0.0406570300082506, 0.0406570300082506, 0.040929484021009405, 0.050722549222351525, 0.051478093424056834, 0.05071058314130706, 0.05071058314130706, 0.05071058314130706, 0.05071058314130706, 0.04738894856749064, 0.04738894856749064, 0.047374499296651836, 0.047374499296651836, 0.047374499296651836, 0.047374499296651836, 0.04810316312477134, 0.04884470617746195, 0.04798291153650315, 0.04798291153650315, 0.04798291153650315, 0.04798291153650315, 0.04798291153650315, 0.04798291153650315, 0.04798291153650315, 0.04798291153650315, 0.04798291153650315
