s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.12622940966091922, 0.12622940966091922, 0.12622940966091922, 0.12727903745976857, 0.12727903745976857, 0.12661696752269297, 0.13940205890973703, 0.13940205890973703, 0.14024738658219982, 0.14024738658219982, 0.14024738658219982, 0.14024738658219982, 0.14338344374449574, 0.14338344374449574, 0.14338344374449574, 0.14338344374449574, 0.14338344374449574, 0.14338344374449574, 0.10815376848673691, 0.10815376848673691, 0.10815376848673691, 0.11000232834989812, 0.11000232834989812, 0.1070119897982838, 0.10001039852504143, 0.10001039852504143, 0.10001039852504143, 0.10001039852504143, 0.10001039852504143, 0.09645022112873781, 0.0980106257371931, 0.0980106257371931, 0.0980106257371931, 0.0980106257371931, 0.0980106257371931, 0.0964502211287378, 0.0964502211287378, 0.0964502211287378, 0.0964502211287378, 0.0964502211287378, 0.0964502211287378, 0.0964502211287378, 0.0964502211287378, 0.0964502211287378
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.02410161884537143, 0.02410161884537143, 0.02410161884537143, 0.02430202958329161, 0.02430202958329161, 0.02417561722570204, 0.021345625760925538, 0.021345625760925538, 0.02104556377013185, 0.02104556377013185, 0.02104556377013185, 0.02104556377013185, 0.020250840184778296, 0.020250840184778296, 0.020250840184778296, 0.020250840184778296, 0.020250840184778296, 0.020250840184778296, 0.017948369367708022, 0.017948369367708022, 0.017948369367708022, 0.018255142175411028, 0.018255142175411028, 0.01925357783042121, 0.019201440624181096, 0.019201440624181096, 0.019201440624181096, 0.019201440624181096, 0.019201440624181096, 0.019674949714371885, 0.019593392994447928, 0.019593392994447928, 0.019593392994447928, 0.019593392994447928, 0.019593392994447928, 0.019674949714371878, 0.019674949714371878, 0.019674949714371878, 0.019674949714371878, 0.019674949714371878, 0.019674949714371878, 0.019674949714371878, 0.019674949714371878, 0.019674949714371878
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.030555919112678704, 0.030555919112678704, 0.030555919112678704, 0.029589924099620597, 0.029589924099620597, 0.030048759298685997, 0.031137380765340977, 0.031137380765340977, 0.03132619640992192, 0.03132619640992192, 0.03132619640992192, 0.03132619640992192, 0.03075842295571365, 0.03075842295571365, 0.03075842295571365, 0.03075842295571365, 0.03075842295571365, 0.03075842295571365, 0.04501797429417505, 0.04501797429417505, 0.04501797429417505, 0.04309475563952026, 0.04309475563952026, 0.04454271980821857, 0.04856643661245217, 0.04856643661245217, 0.04856643661245217, 0.04856643661245217, 0.04856643661245217, 0.04779343283626145, 0.04856665131081588, 0.04856665131081588, 0.04856665131081588, 0.04856665131081588, 0.04856665131081588, 0.047793432836261446, 0.047793432836261446, 0.047793432836261446, 0.047793432836261446, 0.047793432836261446, 0.047793432836261446, 0.047793432836261446, 0.047793432836261446, 0.047793432836261446
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.02648106120674843, 0.02648106120674843, 0.02648106120674843, 0.025643888776363536, 0.025643888776363536, 0.025510496442736657, 0.024440369318569143, 0.024440369318569143, 0.02458857459381242, 0.02458857459381242, 0.02458857459381242, 0.02458857459381242, 0.02366005966433065, 0.02366005966433065, 0.02366005966433065, 0.02366005966433065, 0.02366005966433065, 0.02366005966433065, 0.03296408206977517, 0.03296408206977517, 0.03296408206977517, 0.031555819291092885, 0.031555819291092885, 0.033281714099281406, 0.03657848669653715, 0.03657848669653715, 0.03657848669653715, 0.03657848669653715, 0.03657848669653715, 0.03748051515863188, 0.037325150701706986, 0.037325150701706986, 0.037325150701706986, 0.037325150701706986, 0.037325150701706986, 0.03748051515863188, 0.03748051515863188, 0.03748051515863188, 0.03748051515863188, 0.03748051515863188, 0.03748051515863188, 0.03748051515863188, 0.03748051515863188, 0.03748051515863188
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.15278305007594034, 0.15278305007594034, 0.15278305007594034, 0.15405347775981748, 0.15405347775981748, 0.15325213467644475, 0.15599731887531848, 0.15599731887531848, 0.1569432794407983, 0.1569432794407983, 0.1569432794407983, 0.1569432794407983, 0.1572436213453961, 0.1572436213453961, 0.1572436213453961, 0.1572436213453961, 0.1572436213453961, 0.1572436213453961, 0.13936540760143698, 0.13936540760143698, 0.13936540760143698, 0.14174743554562935, 0.14174743554562935, 0.14070829096053392, 0.1360315311795795, 0.1360315311795795, 0.1360315311795795, 0.1360315311795795, 0.1360315311795795, 0.13659836088351274, 0.13603213253617874, 0.13603213253617874, 0.13603213253617874, 0.13603213253617874, 0.13603213253617874, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.15278305007594034, 0.15278305007594034, 0.15278305007594034, 0.15405347775981748, 0.15405347775981748, 0.15325213467644475, 0.15599731887531848, 0.15599731887531848, 0.1569432794407983, 0.1569432794407983, 0.1569432794407983, 0.1569432794407983, 0.1572436213453961, 0.1572436213453961, 0.1572436213453961, 0.1572436213453961, 0.1572436213453961, 0.1572436213453961, 0.13936540760143698, 0.13936540760143698, 0.13936540760143698, 0.14174743554562935, 0.14174743554562935, 0.14070829096053392, 0.1360315311795795, 0.1360315311795795, 0.1360315311795795, 0.1360315311795795, 0.1360315311795795, 0.13659836088351274, 0.13603213253617874, 0.13603213253617874, 0.13603213253617874, 0.13603213253617874, 0.13603213253617874, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127, 0.1365983608835127
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.11526862374665794, 0.11526862374665794, 0.11526862374665794, 0.11622710998330124, 0.11622710998330124, 0.11562252908035836, 0.10846647648612384, 0.10846647648612384, 0.10694173004704864, 0.10694173004704864, 0.10694173004704864, 0.10694173004704864, 0.10714638412970674, 0.10714638412970674, 0.10714638412970674, 0.10714638412970674, 0.10714638412970674, 0.10714638412970674, 0.09496410327803685, 0.09496410327803685, 0.09496410327803685, 0.09658722591367946, 0.09658722591367946, 0.0958791489568637, 0.09269238757547954, 0.09269238757547954, 0.09269238757547954, 0.09269238757547954, 0.09269238757547954, 0.09307862742848032, 0.09269279734208648, 0.09269279734208648, 0.09269279734208648, 0.09269279734208648, 0.09269279734208648, 0.09307862742848032, 0.09307862742848032, 0.09307862742848032, 0.09307862742848032, 0.09307862742848032, 0.09307862742848032, 0.09307862742848032, 0.09307862742848032, 0.09307862742848032
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09046087095078774, 0.09046087095078774, 0.09046087095078774, 0.09046087095078774, 0.09046087095078774, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.09001222394781838, 0.09001222394781838, 0.09001222394781838, 0.09001222394781838, 0.09001222394781838, 0.09001222394781838, 0.15389395343826226, 0.15389395343826226, 0.15389395343826226, 0.15517361854988354, 0.15517361854988354, 0.1575798132368766, 0.14782696108702423, 0.14782696108702423, 0.14574891227582695, 0.14574891227582695, 0.14574891227582695, 0.14574891227582695, 0.1460278315520263, 0.1460278315520263, 0.1460278315520263, 0.1460278315520263, 0.1460278315520263, 0.1460278315520263, 0.1554914739936925, 0.1554914739936925, 0.1554914739936925, 0.15814912801638858, 0.15814912801638858, 0.1569897433024204, 0.15496702892937567, 0.15496702892937567, 0.15496702892937567, 0.15496702892937567, 0.15496702892937567, 0.1556127609472818, 0.15496771399440953, 0.15496771399440953, 0.15496771399440953, 0.15496771399440953, 0.15496771399440953, 0.1556127609472818, 0.1556127609472818, 0.1556127609472818, 0.1556127609472818, 0.1556127609472818, 0.1556127609472818, 0.1556127609472818, 0.1556127609472818, 0.1556127609472818
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.09314156460506903, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.0937236780966777, 0.12388100680846259, 0.12388100680846259, 0.12388100680846259, 0.11996463190419934, 0.11996463190419934, 0.11934060945807408, 0.12147834121665566, 0.12147834121665566, 0.12221498028955348, 0.12221498028955348, 0.12221498028955348, 0.12221498028955348, 0.12244886274747925, 0.12244886274747925, 0.12244886274747925, 0.12244886274747925, 0.12244886274747925, 0.12244886274747925, 0.17060034582430686, 0.17060034582430686, 0.17060034582430686, 0.16331210656600872, 0.16331210656600872, 0.1621148722699148, 0.17322415465569224, 0.17322415465569224, 0.17322415465569224, 0.17322415465569224, 0.17322415465569224, 0.17394596227960218, 0.17322492043027143, 0.17322492043027143, 0.17322492043027143, 0.17322492043027143, 0.17322492043027143, 0.17394596227960216, 0.17394596227960216, 0.17394596227960216, 0.17394596227960216, 0.17394596227960216, 0.17394596227960216, 0.17394596227960216, 0.17394596227960216, 0.17394596227960216
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.03963107354391433, 0.03963107354391433, 0.03963107354391433, 0.0399606154201037, 0.0399606154201037, 0.0405802634080245, 0.042050425467940925, 0.042050425467940925, 0.042305417313577155, 0.042305417313577155, 0.042305417313577155, 0.042305417313577155, 0.04153865033665032, 0.04153865033665032, 0.04153865033665032, 0.04153865033665032, 0.04153865033665032, 0.04153865033665032, 0.037997897730607647, 0.037997897730607647, 0.037997897730607647, 0.03864735627109225, 0.03864735627109225, 0.039945889845886234, 0.039406323139140956, 0.039406323139140956, 0.039406323139140956, 0.039406323139140956, 0.039406323139140956, 0.038779115571177504, 0.039406497343255735, 0.039406497343255735, 0.039406497343255735, 0.039406497343255735, 0.039406497343255735, 0.0387791155711775, 0.0387791155711775, 0.0387791155711775, 0.0387791155711775, 0.0387791155711775, 0.0387791155711775, 0.0387791155711775, 0.0387791155711775, 0.0387791155711775
