s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08964420855642849, 0.08964420855642849, 0.08964420855642849, 0.08964420855642849, 0.08964420855642849, 0.08964420855642849, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.09436959461161429, 0.09436959461161429, 0.09436959461161429, 0.09436959461161429, 0.09436959461161429, 0.09436959461161429, 0.09556665450688408, 0.09556665450688408, 0.09556665450688408, 0.09556665450688408, 0.09556665450688408, 0.09556665450688408, 0.09676960805589166, 0.09676960805589166, 0.09676960805589166, 0.09676960805589166, 0.09676960805589166, 0.09676960805589166, 0.09797825162144672, 0.09797825162144672, 0.09797825162144672, 0.09797825162144672, 0.09861954741343872, 0.09861954741343872, 0.15624343511717706, 0.15552392685115585, 0.15552392685115585, 0.15552392685115585, 0.15471474556628279, 0.15471474556628279, 0.09409209628268385, 0.09450380587803656, 0.09450380587803656, 0.09579753173658916, 0.09580485250406873, 0.09468660676661587, 0.07083191025231483, 0.07083191025231483, 0.07105327118828032, 0.07429701118476452, 0.07453378823843797
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07738842621677104, 0.07738842621677104, 0.025065805593664472, 0.025459567255747745, 0.025459567255747745, 0.025459567255747745, 0.025327102716294375, 0.025327102716294375, 0.031963824328431055, 0.031486796569932085, 0.031486796569932085, 0.03127948420580192, 0.03128187455789764, 0.030916748763435208, 0.03431052978138224, 0.03431052978138224, 0.03441775562011543, 0.03387256348146571, 0.03398051191241353
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07584065916850272, 0.07584065916850272, 0.017969538242932362, 0.01825182381396521, 0.01825182381396521, 0.01825182381396521, 0.018519997581752136, 0.018519997581752136, 0.020567615424249105, 0.02026066456058879, 0.02026066456058879, 0.020127266224572768, 0.020120752827095044, 0.01988590098509376, 0.021254841747465687, 0.021254841747465687, 0.02089484157048603, 0.020563858240593865, 0.020216805705130104
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08332766479562997, 0.08332766479562997, 0.08332766479562997, 0.08332766479562997, 0.08332766479562997, 0.08332766479562997, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08785132609512751, 0.08785132609512751, 0.08785132609512751, 0.08785132609512751, 0.08785132609512751, 0.08785132609512751, 0.08899943359005687, 0.08899943359005687, 0.08899943359005687, 0.08899943359005687, 0.08899943359005687, 0.08899943359005687, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09248220451933918, 0.09248220451933918, 0.09248220451933918, 0.09248220451933918, 0.09248220451933918, 0.09248220451933918, 0.09365532323953568, 0.09365532323953568, 0.09365532323953568, 0.09365532323953568, 0.09365532323953568, 0.09365532323953568, 0.09483421774050763, 0.09483421774050763, 0.09483421774050763, 0.09483421774050763, 0.09483421774050763, 0.09483421774050763, 0.09601868845780463, 0.09601868845780463, 0.09601868845780463, 0.09601868845780463, 0.09471421702266301, 0.09471421702266301, 0.19452787095861782, 0.1936320610897343, 0.1936320610897343, 0.1936320610897343, 0.19647709399801, 0.19647709399801, 0.13309468309474054, 0.13367705249966808, 0.13367705249966808, 0.13550704715339776, 0.13546319563132345, 0.13661433708894397, 0.10563121353422442, 0.10563121353422442, 0.10384210326849258, 0.1085827264383743, 0.10675019530160465
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07738842621677104, 0.07738842621677104, 0.02985677220874105, 0.030325795723881013, 0.030325795723881013, 0.030325795723881013, 0.03016801250141819, 0.03016801250141819, 0.03807324756940568, 0.03750504284646032, 0.03750504284646032, 0.03725810571895566, 0.0372609529523212, 0.03682603863719718, 0.041611555355469586, 0.041611555355469586, 0.0417415980552592, 0.041080393084034876, 0.04121131213828856
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07738842621677104, 0.07738842621677104, 0.02985677220874105, 0.030325795723881013, 0.030325795723881013, 0.030325795723881013, 0.03016801250141819, 0.03016801250141819, 0.03807324756940568, 0.03750504284646032, 0.03750504284646032, 0.03725810571895566, 0.0372609529523212, 0.03682603863719718, 0.041611555355469586, 0.041611555355469586, 0.0417415980552592, 0.041080393084034876, 0.04121131213828856
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07738842621677104, 0.07738842621677104, 0.025635482993520482, 0.026038193784287466, 0.026038193784287466, 0.026038193784287466, 0.02590271868711925, 0.02590271868711925, 0.018000403955836616, 0.017731766127556125, 0.017731766127556125, 0.017974508143540457, 0.017975881740461934, 0.017766065091223058, 0.014337739513748577, 0.014337739513748577, 0.014382547220149365, 0.01503914251673602, 0.015087070741547547
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08275897307247454, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07986230630363084, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07868045210259701, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07808492984025839, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07748647555921194, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07688519056640204, 0.07584065916850272, 0.07584065916850272, 0.01831510628606568, 0.018602820425772236, 0.018602820425772236, 0.018602820425772236, 0.018876151381401213, 0.018876151381401213, 0.011156553630186094, 0.010990053347989026, 0.010990053347989026, 0.011140503544899778, 0.011136898359432448, 0.011006907145069354, 0.008510621826135515, 0.008510621826135515, 0.008366474652516543, 0.008748422844430547, 0.008600777286192103
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08054289081737029, 0.08054289081737029, 0.08054289081737029, 0.08054289081737029, 0.08054289081737029, 0.08054289081737029, 0.07997848079845833, 0.07997848079845833, 0.07997848079845833, 0.07997848079845833, 0.07997848079845833, 0.07997848079845833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.07826506170081082, 0.07826506170081082, 0.07826506170081082, 0.07826506170081082, 0.07826506170081082, 0.07826506170081082, 0.07768748586768587, 0.07768748586768587, 0.07768748586768587, 0.07768748586768587, 0.07768748586768587, 0.07768748586768587, 0.07710684456125562, 0.07710684456125562, 0.07710684456125562, 0.07710684456125562, 0.07710684456125562, 0.07710684456125562, 0.07652323273280508, 0.07652323273280508, 0.07652323273280508, 0.07652323273280508, 0.07652323273280508, 0.07652323273280508, 0.07593674752596495, 0.07593674752596495, 0.07593674752596495, 0.07593674752596495, 0.07593674752596495, 0.07593674752596495, 0.07534748822154265, 0.07534748822154265, 0.07534748822154265, 0.07534748822154265, 0.07584065916850273, 0.07584065916850273, 0.04945068491660979, 0.05022751149061155, 0.05022751149061155, 0.05022751149061155, 0.049966180883117, 0.049966180883117, 0.04459124275142981, 0.04392576354093753, 0.04392576354093753, 0.044527092721509565, 0.044530495444799464, 0.044908907449595234, 0.03980049199625242, 0.03980049199625242, 0.03992487483625763, 0.0417475342465165, 0.04188057941212134
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08332766479562997, 0.08332766479562997, 0.08332766479562997, 0.08332766479562997, 0.08332766479562997, 0.08332766479562997, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08785132609512751, 0.08785132609512751, 0.08785132609512751, 0.08785132609512751, 0.08785132609512751, 0.08785132609512751, 0.08899943359005687, 0.08899943359005687, 0.08899943359005687, 0.08899943359005687, 0.08899943359005687, 0.08899943359005687, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09131505684842715, 0.09248220451933918, 0.09248220451933918, 0.09248220451933918, 0.09248220451933918, 0.09248220451933918, 0.09248220451933918, 0.09365532323953568, 0.09365532323953568, 0.09365532323953568, 0.09365532323953568, 0.09365532323953568, 0.09365532323953568, 0.09483421774050763, 0.09483421774050763, 0.09483421774050763, 0.09483421774050763, 0.09483421774050763, 0.09483421774050763, 0.09601868845780463, 0.09601868845780463, 0.09601868845780463, 0.09601868845780463, 0.09664715834618855, 0.09664715834618855, 0.26976591821623275, 0.26852363364983284, 0.26852363364983284, 0.26852363364983284, 0.26712652194300524, 0.26712652194300524, 0.37525521076813556, 0.3768971783412161, 0.3768971783412161, 0.3744156478716948, 0.3744442604032401, 0.3776262192350053, 0.4266984695307992, 0.4266984695307992, 0.42803196981695435, 0.4212517582421306, 0.4225942449529794
