s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.0929083134503064, 0.09140601948578304, 0.09140601948578304, 0.09140601948578304, 0.09204888856329643, 0.09204888856329643, 0.09776827061238991, 0.09776827061238991, 0.09837943655686347, 0.09837943655686347, 0.09787197280861146, 0.09787197280861146, 0.07075561720753278
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.0681386218883708, 0.06980096033459797, 0.06980096033459797, 0.06980096033459797, 0.06888604230917085, 0.06888604230917085, 0.06924660101510409, 0.06924660101510409, 0.0682858850589912, 0.0682858850589912, 0.06793365076697315, 0.06793365076697315, 0.08309261780119717
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.06754581062566764, 0.06919368659927594, 0.06919368659927594, 0.06919368659927594, 0.06968033377770104, 0.06968033377770104, 0.077974678202595, 0.077974678202595, 0.07846211106348343, 0.07846211106348343, 0.07805738545852402, 0.07805738545852402, 0.08330529118666935
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.0647864936652865, 0.06636705218307534, 0.06636705218307534, 0.06636705218307534, 0.06683381931563659, 0.06683381931563659, 0.05721865746013989, 0.05721865746013989, 0.05757634093565903, 0.05757634093565903, 0.058448314101244965, 0.058448314101244965, 0.052914135494078376
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.09966528170123778, 0.09805372999384003, 0.09805372999384003, 0.09805372999384003, 0.09874335318608166, 0.09874335318608166, 0.11049719155900305, 0.11049719155900305, 0.11118792813455905, 0.11118792813455905, 0.11061439524245995, 0.11061439524245995, 0.11805115366061994
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.09966528170123778, 0.09805372999384003, 0.09805372999384003, 0.09805372999384003, 0.09874335318608166, 0.09874335318608166, 0.11049719155900305, 0.11049719155900305, 0.11118792813455905, 0.11118792813455905, 0.11061439524245995, 0.11061439524245995, 0.11805115366061994
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.0965650687254188, 0.0965650687254188, 0.0965650687254188, 0.0965650687254188, 0.0965650687254188, 0.0965650687254188, 0.10297436960101795, 0.10130931113415699, 0.10130931113415699, 0.10130931113415699, 0.09998139652587758, 0.09998139652587758, 0.10050471245085078, 0.10050471245085078, 0.09911032659651825, 0.09911032659651825, 0.09859909274943192, 0.09859909274943192, 0.09088213106531363
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09285644774400113, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.0965650687254188, 0.0965650687254188, 0.0965650687254188, 0.0965650687254188, 0.0965650687254188, 0.0965650687254188, 0.1065212666271377, 0.10479885611289537, 0.10479885611289537, 0.10479885611289537, 0.10342520219692902, 0.10342520219692902, 0.0828939014693675, 0.0828939014693675, 0.08174384511080775, 0.08174384511080775, 0.08298182651480301, 0.08298182651480301, 0.09401547560779767
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08616317839726725, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.09966528170123778, 0.09805372999384003, 0.09805372999384003, 0.09805372999384003, 0.09874335318608166, 0.09874335318608166, 0.11049719155900305, 0.11049719155900305, 0.11118792813455905, 0.11118792813455905, 0.11061439524245995, 0.11061439524245995, 0.0917995764103
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.0647864936652865, 0.06636705218307534, 0.06636705218307534, 0.06636705218307534, 0.06683381931563659, 0.06683381931563659, 0.05721865746013989, 0.05721865746013989, 0.05757634093565903, 0.05757634093565903, 0.058448314101244965, 0.058448314101244965, 0.06746196502307768
