s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09091074626868131, 0.10926548614595605, 0.10926548614595605, 0.10926548614595605, 0.10926548614595605, 0.10981139246597343, 0.10483469924233854, 0.10483469924233854, 0.10483469924233854, 0.10483469924233854, 0.10451126356287505, 0.09908511780660031, 0.09908511780660031, 0.09908511780660031, 0.09908511780660031, 0.09932411359873375, 0.08437918354702192, 0.08501599596226386, 0.08484601814329032, 0.08519182094890239, 0.06855498347861416, 0.06855498347861416, 0.06855498347861416, 0.06769460027964994, 0.046788933705166375, 0.046788933705166375, 0.046788933705166375, 0.04820341008840979, 0.048776073903221535, 0.04871950225367522, 0.04871950225367522, 0.04814011138106377, 0.10741566875267437, 0.10727270737250358, 0.10727270737250358, 0.10727270737250358, 0.11665248819488727, 0.1167323827251327, 0.1167323827251327, 0.11707811549159616, 0.12836002242658498, 0.12223387012635314, 0.12223387012635314, 0.12193201494921753
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08217612220173162, 0.0818906143252593, 0.0818906143252593, 0.0818906143252593, 0.0818906143252593, 0.08065375832326917, 0.09194349575484217, 0.09194349575484217, 0.09194349575484217, 0.09194349575484217, 0.09165983197522878, 0.08690092282670407, 0.08690092282670407, 0.08690092282670407, 0.08690092282670407, 0.08536832109541558, 0.07252326724920309, 0.07307060268238448, 0.07292450803825953, 0.07175728986083743, 0.07459987902704132, 0.07459987902704132, 0.07459987902704132, 0.07513690199873371, 0.10712458184679786, 0.10712458184679786, 0.10712458184679786, 0.10595029511559376, 0.1053605696272627, 0.10523836993499595, 0.10523836993499595, 0.1039868351662013, 0.07236217588840847, 0.0722947856701483, 0.0722947856701483, 0.0722947856701483, 0.05988164828087571, 0.05992266083220449, 0.05992266083220449, 0.06010013709731382, 0.03031959351746589, 0.03067657717176941, 0.03067657717176941, 0.03060082170704816
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.0727951002421055, 0.042187788364732144, 0.042187788364732144, 0.042187788364732144, 0.042187788364732144, 0.042398564714229175, 0.03503110902093361, 0.03503110902093361, 0.03503110902093361, 0.03503110902093361, 0.035635745383169215, 0.029937200299443054, 0.029937200299443054, 0.029937200299443054, 0.029937200299443054, 0.030621845912459124, 0.027610064445089705, 0.027262070251286373, 0.027762819339677947, 0.027875970917435527, 0.02320341791374631, 0.02320341791374631, 0.02320341791374631, 0.022912208873665935, 0.012676928341545579, 0.012676928341545579, 0.012676928341545579, 0.013060164597028046, 0.009601614685017525, 0.009786202364787826, 0.009786202364787826, 0.010060481516783406, 0.010414277229588985, 0.010612669882273714, 0.010612669882273714, 0.010612669882273714, 0.006216363883835417, 0.006098648575822986, 0.006098648575822986, 0.006116711281257284, 0.002000803053317489, 0.0019053120741506517, 0.0019053120741506517, 0.0019386190295566366
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.07991988608246645, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08217612220173162, 0.10043256594253563, 0.10043256594253563, 0.10043256594253563, 0.10043256594253563, 0.10093434170373397, 0.09841017163745584, 0.09841017163745584, 0.09841017163745584, 0.09841017163745584, 0.09810655689005145, 0.11514174000735708, 0.11514174000735708, 0.11514174000735708, 0.11514174000735708, 0.1154194647754135, 0.1524985429780643, 0.15057646823516121, 0.1502754112473596, 0.1508878814605885, 0.17422688747869955, 0.17422688747869955, 0.17422688747869955, 0.17548109649462315, 0.16986656624896487, 0.16986656624896487, 0.16986656624896487, 0.16800450946066733, 0.16748810362322533, 0.16729384694073485, 0.16729384694073485, 0.1719826130997185, 0.10650930543473087, 0.10641011431379147, 0.10641011431379147, 0.10641011431379147, 0.08646595476307131, 0.08652517473295722, 0.08652517473295722, 0.08504581397009618, 0.03685254610561878, 0.03728644890750148, 0.03728644890750148, 0.037938257137690376
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09091074626868131, 0.12139821220501998, 0.12139821220501998, 0.12139821220501998, 0.12139821220501998, 0.1220047353956367, 0.12391003758195718, 0.12391003758195718, 0.12391003758195718, 0.12391003758195718, 0.12352775072953799, 0.13138546293780734, 0.13138546293780734, 0.13138546293780734, 0.13138546293780734, 0.13170236797344478, 0.13344548430330735, 0.13445260167029352, 0.13418378214135004, 0.13473066848142265, 0.14555766404552553, 0.14555766404552553, 0.14555766404552553, 0.1466054916066131, 0.17860139034791706, 0.17860139034791706, 0.17860139034791706, 0.176643583472553, 0.18490565793749017, 0.18469119996162425, 0.18469119996162425, 0.18249478188345417, 0.19169200211663018, 0.19151348114620922, 0.19151348114620922, 0.19151348114620922, 0.21841210950627646, 0.21856169853912902, 0.21856169853912902, 0.2192090248329546, 0.2873539945352989, 0.29073730767202793, 0.29073730767202793, 0.2900193351377659
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09091074626868131, 0.12139821220501998, 0.12139821220501998, 0.12139821220501998, 0.12139821220501998, 0.1220047353956367, 0.12391003758195718, 0.12391003758195718, 0.12391003758195718, 0.12391003758195718, 0.12352775072953799, 0.13138546293780734, 0.13138546293780734, 0.13138546293780734, 0.13138546293780734, 0.13170236797344478, 0.13344548430330735, 0.13445260167029352, 0.13418378214135004, 0.13473066848142265, 0.14555766404552553, 0.14555766404552553, 0.14555766404552553, 0.1466054916066131, 0.17860139034791706, 0.17860139034791706, 0.17860139034791706, 0.176643583472553, 0.18490565793749017, 0.18469119996162425, 0.18469119996162425, 0.18249478188345417, 0.19169200211663018, 0.19151348114620922, 0.19151348114620922, 0.19151348114620922, 0.21841210950627646, 0.21856169853912902, 0.21856169853912902, 0.2192090248329546, 0.2873539945352989, 0.29073730767202793, 0.29073730767202793, 0.2900193351377659
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09091074626868131, 0.09059489132906798, 0.09059489132906798, 0.09059489132906798, 0.09059489132906798, 0.08922656803569345, 0.10171630869980258, 0.10171630869980258, 0.10171630869980258, 0.10171630869980258, 0.10140249386888683, 0.09613775308378177, 0.09613775308378177, 0.09613775308378177, 0.09613775308378177, 0.0944422488011378, 0.0802318747930544, 0.08083738733558665, 0.08067576407121976, 0.0793844805118992, 0.06955743326883078, 0.06955743326883078, 0.06955743326883078, 0.06868446905950752, 0.06650565182395948, 0.06650565182395948, 0.06650565182395948, 0.06851618436676057, 0.06933016701744546, 0.06924975624229203, 0.06924975624229203, 0.06842621177156984, 0.057629759446031714, 0.05757608938954615, 0.05757608938954615, 0.05757608938954615, 0.06135825687063393, 0.06140028074157929, 0.06140028074157929, 0.061582133355454274, 0.0675163243394574, 0.06831126323512421, 0.06831126323512421, 0.068142569333484
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09091074626868131, 0.1111076949713023, 0.1111076949713023, 0.1111076949713023, 0.1111076949713023, 0.11166280523554782, 0.10887033732289697, 0.10887033732289697, 0.10887033732289697, 0.10887033732289697, 0.10853445090570936, 0.1273803293497674, 0.1273803293497674, 0.1273803293497674, 0.1273803293497674, 0.12768757390262334, 0.16870784329526622, 0.16658146832672552, 0.1662484115372696, 0.16692598213393622, 0.16032399462016933, 0.16032399462016933, 0.16032399462016933, 0.1583118860269982, 0.10243932046639233, 0.10243932046639233, 0.10243932046639233, 0.1055361638445353, 0.10709055244111298, 0.1069663462736703, 0.1069663462736703, 0.1099643058145002, 0.08265598543247246, 0.08257900868556818, 0.08257900868556818, 0.08257900868556818, 0.08672976196940332, 0.08678916261912858, 0.08678916261912858, 0.08530528833379414, 0.08262133847202638, 0.0835941241828309, 0.0835941241828309, 0.08505544162480484
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.08204306032532097, 0.08204306032532097, 0.08204306032532097, 0.08204306032532097, 0.08204306032532097, 0.0805326013250821, 0.042046045814533424, 0.042046045814533424, 0.042046045814533424, 0.042046045814533424, 0.0414109925235775, 0.04267194737079024, 0.04267194737079024, 0.04267194737079024, 0.04267194737079024, 0.04340846447655375, 0.03310039496208573, 0.03310039496208573, 0.03310039496208573, 0.03310039496208573, 0.033180233945870705, 0.022907304393060435, 0.023080186556930837, 0.02350412290042057, 0.02312791961524598, 0.019876158329651197, 0.019876158329651197, 0.019876158329651197, 0.019626707278552636, 0.019742731614580098, 0.019742731614580098, 0.019742731614580098, 0.0203395741882003, 0.0160174348586877, 0.016325364434434022, 0.016325364434434022, 0.01613121698407387, 0.010375419611865918, 0.010577302937532848, 0.010577302937532848, 0.010577302937532848, 0.008761162072676998, 0.00859525754855257, 0.00859525754855257, 0.008796647378922893, 0.0091178255201541, 0.009225179026447363, 0.009225179026447363, 0.009202397549870884
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.0727951002421055, 0.04687701807906794, 0.04687701807906794, 0.04687701807906794, 0.04687701807906794, 0.04711122250477972, 0.04065485811266673, 0.04065485811266673, 0.04065485811266673, 0.04065485811266673, 0.041356560291200634, 0.031535749914661175, 0.031535749914661175, 0.031535749914661175, 0.031535749914661175, 0.032256953387807805, 0.022269880654028188, 0.02243795216041505, 0.022850091957067928, 0.022943220969839077, 0.021586283712430297, 0.021586283712430297, 0.021586283712430297, 0.021741677131001957, 0.02318944657861427, 0.02318944657861427, 0.02318944657861427, 0.022935246665281798, 0.017677241648473497, 0.0180170804284781, 0.0180170804284781, 0.017802814447331318, 0.025207227960974944, 0.02568742727886883, 0.02568742727886883, 0.02568742727886883, 0.016874745024014946, 0.016555198767513057, 0.016555198767513057, 0.01694309274889793, 0.008188581156984004, 0.007797770261643251, 0.007797770261643251, 0.007778513755069762
