s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.03854689526746632, 0.03876867110091464, 0.03876867110091464, 0.037819864963119273, 0.037819864963119273, 0.037819864963119273, 0.03304318566668993, 0.03304318566668993, 0.03304318566668993, 0.03304318566668993, 0.03304318566668993, 0.03304318566668993, 0.03304318566668993, 0.03304318566668993, 0.023515667865450594, 0.023515667865450594, 0.023515667865450594, 0.023515667865450594, 0.013189379874804525, 0.01298017422286417, 0.01298017422286417, 0.01298017422286417, 0.013081469789896983, 0.013282603284058956, 0.010240542337097177, 0.010240542337097177, 0.010240542337097177, 0.010240542337097177, 0.010311100462608615, 0.010311100462608615, 0.010504294801274112, 0.010504294801274112, 0.010304089546487157, 0.010304089546487157, 0.010304089546487157, 0.006536881977306928, 0.00676322680594939, 0.00676322680594939, 0.00676322680594939, 0.00676322680594939, 0.005835928517411673, 0.005835928517411673, 0.005723265795400414, 0.005769326143769186, 0.005857091058433653, 0.005857091058433653, 0.005857091058433653, 0.006152372579925241, 0.006047423218425825, 0.005703653938333556
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.15843526454487608, 0.15934680651468294, 0.15934680651468294, 0.1617917985469938, 0.1617917985469938, 0.1617917985469938, 0.15664211117582413, 0.15664211117582413, 0.15664211117582413, 0.15664211117582413, 0.15664211117582413, 0.15664211117582413, 0.15664211117582413, 0.15664211117582413, 0.1620702212257514, 0.1620702212257514, 0.1620702212257514, 0.1620702212257514, 0.23209849597029855, 0.23307859255417968, 0.23307859255417968, 0.23307859255417968, 0.2301995614756668, 0.22448292848189896, 0.22525836098071725, 0.22525836098071725, 0.22525836098071725, 0.22525836098071725, 0.22227420459636654, 0.22227420459636654, 0.22407010195291596, 0.22407010195291596, 0.224285165720684, 0.224285165720684, 0.224285165720684, 0.29384140851534357, 0.2861373544464037, 0.2861373544464037, 0.2861373544464037, 0.2861373544464037, 0.28447794841581286, 0.28447794841581286, 0.28467968392413373, 0.2726649697299126, 0.26585106211912457, 0.26585106211912457, 0.26585106211912457, 0.2628270817647128, 0.2635105525960719, 0.26405996640203777
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.035858581264564406, 0.03534359302844059, 0.03534359302844059, 0.034478610632994615, 0.034478610632994615, 0.034478610632994615, 0.032043146992844, 0.032043146992844, 0.032043146992844, 0.032043146992844, 0.032043146992844, 0.032043146992844, 0.032043146992844, 0.032043146992844, 0.023570356865347527, 0.023570356865347527, 0.023570356865347527, 0.023570356865347527, 0.01259964964504856, 0.012399798102122894, 0.012399798102122894, 0.012399798102122894, 0.012496564490484186, 0.012688704802036387, 0.010004995251922947, 0.010004995251922947, 0.010004995251922947, 0.010004995251922947, 0.010073930439873806, 0.010073930439873806, 0.01057405649478153, 0.01057405649478153, 0.010372521625976, 0.010372521625976, 0.010372521625976, 0.006869504639221775, 0.007107366796718435, 0.007107366796718435, 0.007107366796718435, 0.007107366796718435, 0.00626620743017285, 0.00626620743017285, 0.006145238164757043, 0.006378013176022655, 0.006475037640955535, 0.006475037640955535, 0.006475037640955535, 0.006934834753278717, 0.006816537873496868, 0.006429047824784241
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.04431998065089964, 0.04368347279544236, 0.04368347279544236, 0.044353745047925074, 0.044353745047925074, 0.044353745047925074, 0.03465743996183682, 0.03465743996183682, 0.03465743996183682, 0.03465743996183682, 0.03465743996183682, 0.03465743996183682, 0.03465743996183682, 0.03465743996183682, 0.027186978805945308, 0.027186978805945308, 0.027186978805945308, 0.027186978805945308, 0.035031678125675064, 0.034476017046047906, 0.034476017046047906, 0.034476017046047906, 0.03405016273033747, 0.03320458212862122, 0.026763501378606232, 0.026763501378606232, 0.026763501378606232, 0.026763501378606232, 0.026408946399342294, 0.026408946399342294, 0.025568078461224414, 0.025568078461224414, 0.025592618849435665, 0.025592618849435665, 0.025592618849435665, 0.031020126430326134, 0.03082329336468986, 0.03082329336468986, 0.03082329336468986, 0.03082329336468986, 0.026631839330070642, 0.026631839330070642, 0.02665072510900251, 0.023838910671605, 0.023243175418121407, 0.023243175418121407, 0.023243175418121407, 0.02298836584028289, 0.022596222112719173, 0.022643334747371145
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.050642487282071366, 0.05093385393422186, 0.05093385393422186, 0.05171537488069017, 0.05171537488069017, 0.05171537488069017, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.0316993480325877, 0.0316993480325877, 0.0316993480325877, 0.0316993480325877, 0.042310951566519886, 0.041639829020144535, 0.041639829020144535, 0.041639829020144535, 0.04112548593724175, 0.04010420115161273, 0.03232472068618252, 0.03232472068618252, 0.03232472068618252, 0.03232472068618252, 0.03189649231238075, 0.03189649231238075, 0.03088089944024057, 0.03088089944024057, 0.030910539104469753, 0.030910539104469753, 0.030910539104469753, 0.03889297771678455, 0.03864618877951467, 0.03864618877951467, 0.03864618877951467, 0.03864618877951467, 0.033390951385962306, 0.033390951385962306, 0.03341463034100496, 0.02988918254816421, 0.02914225077820892, 0.02914225077820892, 0.02914225077820892, 0.02882277099610177, 0.02833110190854441, 0.028390171643602195
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.050642487282071366, 0.05093385393422186, 0.05093385393422186, 0.05171537488069017, 0.05171537488069017, 0.05171537488069017, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.04040972184185946, 0.0316993480325877, 0.0316993480325877, 0.0316993480325877, 0.0316993480325877, 0.042310951566519886, 0.041639829020144535, 0.041639829020144535, 0.041639829020144535, 0.04112548593724175, 0.04010420115161273, 0.03232472068618252, 0.03232472068618252, 0.03232472068618252, 0.03232472068618252, 0.03189649231238075, 0.03189649231238075, 0.03088089944024057, 0.03088089944024057, 0.030910539104469753, 0.030910539104469753, 0.030910539104469753, 0.03889297771678455, 0.03864618877951467, 0.03864618877951467, 0.03864618877951467, 0.03864618877951467, 0.033390951385962306, 0.033390951385962306, 0.03341463034100496, 0.02988918254816421, 0.02914225077820892, 0.02914225077820892, 0.02914225077820892, 0.02882277099610177, 0.02833110190854441, 0.028390171643602195
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.16648979065583575, 0.16744767356254284, 0.16744767356254284, 0.16668330116516542, 0.16668330116516542, 0.16668330116516542, 0.18142417202963876, 0.18142417202963876, 0.18142417202963876, 0.18142417202963876, 0.18142417202963876, 0.18142417202963876, 0.18142417202963876, 0.18142417202963876, 0.19824237484376633, 0.19824237484376633, 0.19824237484376633, 0.19824237484376633, 0.17900617160853954, 0.17976207197124427, 0.17976207197124427, 0.17976207197124427, 0.18116491146312455, 0.183950403632381, 0.19465414212467605, 0.19465414212467605, 0.19465414212467605, 0.19465414212467605, 0.19599532415774087, 0.19599532415774087, 0.191998243454461, 0.191998243454461, 0.19218252446867162, 0.19218252446867162, 0.19218252446867162, 0.16017761498351668, 0.16240941980142526, 0.16240941980142526, 0.16240941980142526, 0.16240941980142526, 0.16756066858529572, 0.16756066858529572, 0.16767949303843835, 0.17080821534640614, 0.173406606921141, 0.173406606921141, 0.173406606921141, 0.17143415599890327, 0.1718799633500225, 0.1722383293581503
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.047410995454700754, 0.04673009554006251, 0.04673009554006251, 0.04651677997468206, 0.04651677997468206, 0.04651677997468206, 0.04111761267659157, 0.04111761267659157, 0.04111761267659157, 0.04111761267659157, 0.04111761267659157, 0.04111761267659157, 0.04111761267659157, 0.04111761267659157, 0.03432053449032046, 0.03432053449032046, 0.03432053449032046, 0.03432053449032046, 0.027884088177787255, 0.02744179984419092, 0.02744179984419092, 0.02744179984419092, 0.02765595202950765, 0.02808117475718362, 0.02411006779541194, 0.02411006779541194, 0.02411006779541194, 0.02411006779541194, 0.02427618801967344, 0.02427618801967344, 0.022839374494834287, 0.022839374494834287, 0.02286129585734322, 0.02286129585734322, 0.02286129585734322, 0.017560272701388092, 0.018168311354878983, 0.018168311354878983, 0.018168311354878983, 0.018168311354878983, 0.016365712150192252, 0.016365712150192252, 0.01637731777824897, 0.015587692682234169, 0.015824817865311175, 0.015824817865311175, 0.015824817865311175, 0.01565133403244006, 0.015384348005183138, 0.015416424038216955
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.17481277652060753, 0.17581854492144147, 0.17581854492144147, 0.17501596080769555, 0.17501596080769555, 0.17501596080769555, 0.2017608287757469, 0.2017608287757469, 0.2017608287757469, 0.2017608287757469, 0.2017608287757469, 0.2017608287757469, 0.2017608287757469, 0.2017608287757469, 0.22642861536883874, 0.22642861536883874, 0.22642861536883874, 0.22642861536883874, 0.2044573952049428, 0.2053207700137793, 0.2053207700137793, 0.2053207700137793, 0.20692306621297238, 0.2101046016213458, 0.2261634845935841, 0.2261634845935841, 0.2261634845935841, 0.2261634845935841, 0.2277217684233624, 0.2277217684233624, 0.22992956748665652, 0.22992956748665652, 0.23015025520301835, 0.23015025520301835, 0.23015025520301835, 0.20796731602269816, 0.21086498969523187, 0.21086498969523187, 0.21086498969523187, 0.21086498969523187, 0.22150864794495576, 0.22150864794495576, 0.22166572922292296, 0.23268056613298624, 0.23622018055620553, 0.23622018055620553, 0.23622018055620553, 0.23839851896436512, 0.239018464340075, 0.2395168126714623
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.03854689526746632, 0.03876867110091464, 0.03876867110091464, 0.03857626154102498, 0.03857626154102498, 0.03857626154102498, 0.03165662448169947, 0.03165662448169947, 0.03165662448169947, 0.03165662448169947, 0.03165662448169947, 0.03165662448169947, 0.03165662448169947, 0.03165662448169947, 0.02178265863657076, 0.02178265863657076, 0.02178265863657076, 0.02178265863657076, 0.020029595644926342, 0.01971189271614777, 0.01971189271614777, 0.01971189271614777, 0.019468407670506314, 0.018984941321083647, 0.013971583442884378, 0.013971583442884378, 0.013971583442884378, 0.013971583442884378, 0.013786492022752181, 0.013786492022752181, 0.014931843372166366, 0.014931843372166366, 0.014647251825249683, 0.014647251825249683, 0.014647251825249683, 0.016147394658410655, 0.016044934044660657, 0.016044934044660657, 0.016044934044660657, 0.016044934044660657, 0.013544052551630088, 0.013544052551630088, 0.013282584334022969, 0.01299856707111181, 0.012673732402459942, 0.012673732402459942, 0.012673732402459942, 0.013573703319099725, 0.013342158256115368, 0.01258371553217851
