s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.0931268279818822, 0.09247626487826999, 0.09247626487826999, 0.07957709277094024, 0.07957709277094024, 0.07957709277094024, 0.07957709277094024, 0.07957709277094024, 0.07957709277094024, 0.07852818184996799, 0.077437892527815, 0.07801285139164771, 0.07801285139164771, 0.07849683760293341, 0.07849683760293341, 0.07891019246759713, 0.07891019246759713, 0.0766239443888712, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643, 0.07580876868975643
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.07922887399340756, 0.07867539887482111, 0.07867539887482111, 0.07582541101289729, 0.07582541101289729, 0.07582541101289729, 0.07582541101289729, 0.07582541101289729, 0.07582541101289729, 0.0834597148638183, 0.08398056559331926, 0.08460410232709879, 0.08460410232709879, 0.08512898019291289, 0.08512898019291289, 0.09380584172694141, 0.09380584172694141, 0.0948438376217832, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07764429802471023, 0.07710189239793883, 0.07710189239793883, 0.08846297951504682, 0.08846297951504682, 0.08846297951504682, 0.08846297951504682, 0.08846297951504682, 0.08846297951504682, 0.09788847245497152, 0.09849936936938226, 0.09724609273617363, 0.09724609273617363, 0.09784940061617195, 0.09784940061617195, 0.10403954818647394, 0.10403954818647394, 0.10519078378044804, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.0931268279818822, 0.0943635337534984, 0.0943635337534984, 0.10258643876100505, 0.10258643876100505, 0.10258643876100505, 0.10258643876100505, 0.10258643876100505, 0.10258643876100505, 0.0834348116695075, 0.08227639844617694, 0.08122953806222398, 0.08122953806222398, 0.08013086460630937, 0.08013086460630937, 0.06269373373839551, 0.06269373373839551, 0.06087732163971232, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197, 0.0627131054570197
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07764429802471023, 0.07710189239793883, 0.07710189239793883, 0.07430890423889426, 0.07430890423889426, 0.07430890423889426, 0.07430890423889426, 0.07430890423889426, 0.07430890423889426, 0.08179052215840961, 0.08230095588325499, 0.08291202189425194, 0.08291202189425194, 0.083426402212761, 0.083426402212761, 0.09192972668160695, 0.09192972668160695, 0.09294696267835012, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07764429802471023, 0.07710189239793883, 0.07710189239793883, 0.07430890423889426, 0.07430890423889426, 0.07430890423889426, 0.07430890423889426, 0.07430890423889426, 0.07430890423889426, 0.08179052215840961, 0.08230095588325499, 0.08291202189425194, 0.08291202189425194, 0.083426402212761, 0.083426402212761, 0.09192972668160695, 0.09192972668160695, 0.09294696267835012, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041, 0.09195813202122041
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.07922887399340756, 0.08028101769753289, 0.08028101769753289, 0.0805967363277285, 0.0805967363277285, 0.0805967363277285, 0.0805967363277285, 0.0805967363277285, 0.0805967363277285, 0.07494586464064142, 0.07541358260894329, 0.07597351142878842, 0.07597351142878842, 0.07494592857714774, 0.07494592857714774, 0.06818265366746067, 0.06818265366746067, 0.06893711962931683, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821, 0.07101595038629821
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07944962114364326, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07764429802471023, 0.07710189239793883, 0.07710189239793883, 0.08846297951504682, 0.08846297951504682, 0.08846297951504682, 0.08846297951504682, 0.08846297951504682, 0.08846297951504682, 0.09788847245497152, 0.09849936936938226, 0.09724609273617363, 0.09724609273617363, 0.09784940061617195, 0.09784940061617195, 0.10403954818647394, 0.10403954818647394, 0.10519078378044804, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572, 0.10407169533632572
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.08495378789424225, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.07922887399340756, 0.07867539887482111, 0.07867539887482111, 0.07582541101289729, 0.07582541101289729, 0.07582541101289729, 0.07582541101289729, 0.07582541101289729, 0.07582541101289729, 0.0834597148638183, 0.08398056559331926, 0.08460410232709879, 0.08460410232709879, 0.08512898019291289, 0.08512898019291289, 0.09380584172694141, 0.09380584172694141, 0.0948438376217832, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916, 0.09383482676679916
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.0931268279818822, 0.0943635337534984, 0.0943635337534984, 0.08506783318208662, 0.08506783318208662, 0.08506783318208662, 0.08506783318208662, 0.08506783318208662, 0.08506783318208662, 0.06961106229923902, 0.06864457872429022, 0.06915424921896977, 0.06915424921896977, 0.06821890057864655, 0.06821890057864655, 0.05585641787394378, 0.05585641787394378, 0.05423810186107565, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991, 0.05587367693231991
