s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.012888783174442179, 0.013102970670539378, 0.013102970670539378, 0.013102970670539378, 0.012893273272550687, 0.013140832363667754, 0.013024274546777034, 0.013098616571534556, 0.013098616571534556, 0.013098616571534556, 0.00871638993646518, 0.00871638993646518, 0.00871638993646518, 0.00871638993646518, 0.009404629327108357, 0.007334612815143663, 0.007334612815143663, 0.007334612815143663, 0.007193341682565179, 0.0073147129368784595, 8.09068046491081E-4
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.020833703099311852, 0.021179920320974998, 0.021179920320974998, 0.021179920320974998, 0.021266286309916317, 0.02287875775000353, 0.022675825547330813, 0.022349153499610364, 0.022349153499610364, 0.022349153499610364, 0.024816321406629486, 0.024816321406629486, 0.024816321406629486, 0.024816321406629486, 0.026775798902175112, 0.02500375007895, 0.02500375007895, 0.02500375007895, 0.025022607399514892, 0.025444806897368426, 0.026433006125337725
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.20167288492556204, 0.2009238291660749, 0.2009238291660749, 0.2009238291660749, 0.20174314222036527, 0.22924012466701163, 0.2318436573182604, 0.23316701140223076, 0.23316701140223076, 0.23316701140223076, 0.3192302993219215, 0.3192302993219215, 0.3192302993219215, 0.3192302993219215, 0.3112187872405462, 0.33501254340242376, 0.33501254340242376, 0.33501254340242376, 0.33526520305964524, 0.33410360533042904, 0.04687118355065541
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.08907329692806493, 0.08907329692806493, 0.08907329692806493, 0.08907329692806493, 0.08907329692806493, 0.08907329692806493, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.09862649101972712, 0.09862649101972712, 0.09862649101972712, 0.09862649101972712, 0.09862649101972712, 0.09862649101972712, 0.15992347554029257, 0.1593294859195517, 0.1593294859195517, 0.1593294859195517, 0.15677960776899408, 0.12724008683223587, 0.12616194517225204, 0.12688207237916613, 0.12688207237916613, 0.12688207237916613, 0.040348277111472264, 0.040348277111472264, 0.040348277111472264, 0.040348277111472264, 0.040957602567330983, 0.022251931134977955, 0.022251931134977955, 0.022251931134977955, 0.021823339252526254, 0.02174772764390029, 0.0021719385663848153
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.029415930287677663, 0.02990476809093756, 0.02990476809093756, 0.02990476809093756, 0.030026711650266102, 0.034003604126431, 0.033701995692984175, 0.033894365301685776, 0.033894365301685776, 0.033894365301685776, 0.04116356568041275, 0.04116356568041275, 0.04116356568041275, 0.04116356568041275, 0.044413808908066774, 0.043967495463050614, 0.043967495463050614, 0.043967495463050614, 0.044000654855292344, 0.04474306567158046, 0.005795568617396729
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.029415930287677663, 0.02990476809093756, 0.02990476809093756, 0.02990476809093756, 0.030026711650266102, 0.034003604126431, 0.033701995692984175, 0.033894365301685776, 0.033894365301685776, 0.033894365301685776, 0.04116356568041275, 0.04116356568041275, 0.04116356568041275, 0.04116356568041275, 0.044413808908066774, 0.043967495463050614, 0.043967495463050614, 0.043967495463050614, 0.044000654855292344, 0.04474306567158046, 0.005795568617396729
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.03656026276611732, 0.03716782602733024, 0.03716782602733024, 0.03716782602733024, 0.03731938637330899, 0.03244325080662739, 0.03152498347666453, 0.031070828857897515, 0.031070828857897515, 0.031070828857897515, 0.01612668930663197, 0.01612668930663197, 0.01612668930663197, 0.01612668930663197, 0.018117492203507692, 0.011736784652317355, 0.011736784652317355, 0.011736784652317355, 0.011745636296966297, 0.011943817152677023, 0.010218257645997536
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.08051521336805278, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.02343485639919679, 0.02382429992893936, 0.02382429992893936, 0.02382429992893936, 0.02392144898299693, 0.025735242549417586, 0.02550697362354598, 0.02513951554413171, 0.02513951554413171, 0.02513951554413171, 0.0284962737237913, 0.0284962737237913, 0.0284962737237913, 0.0284962737237913, 0.030746317400843312, 0.030437348294655296, 0.030437348294655296, 0.030437348294655296, 0.030460303524655806, 0.030974251757437704, 0.03217719787516958
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.21875439305821112, 0.21794189296384373, 0.21794189296384373, 0.21794189296384373, 0.21883060108135843, 0.24865655268743872, 0.2514806021631101, 0.252916043122597, 0.252916043122597, 0.252916043122597, 0.35223896442621033, 0.35223896442621033, 0.35223896442621033, 0.35223896442621033, 0.3433990556674684, 0.39065450495904247, 0.39065450495904247, 0.39065450495904247, 0.39094912865376313, 0.38959460210004115, 0.3974980392915854
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.018845740998537305, 0.019158922004218062, 0.019158922004218062, 0.019158922004218062, 0.018852306337162814, 0.015342960833436529, 0.014908696716002081, 0.014993794945188113, 0.014993794945188113, 0.014993794945188113, 0.004142047755096715, 0.004142047755096715, 0.004142047755096715, 0.004142047755096715, 0.00465337407341631, 0.0022001194041939304, 0.0022001194041939304, 0.0022001194041939304, 0.00215774315777549, 0.0021941501581797473, 0.0017622267925443246
