s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07672306133221359, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07680428880929689, 0.021472322703486004, 0.020991921990379202, 0.020991921990379202, 0.020991921990379202, 0.020991921990379202, 0.020991921990379202, 0.00939538265888292, 0.00939538265888292, 0.00922826355973675, 0.00922826355973675, 0.009001260010592399, 0.008975179628494095, 0.004431556600706216, 0.004451345666956174, 0.004508944965913955, 0.004508944965913955, 0.0045806328958563885, 0.004591171336135524, 0.002994890769365111, 0.002901043456483355, 0.0030092447459307632, 0.0030092447459307632, 0.0030092447459307632, 0.0031084649466843074, 0.0031183363257030723, 0.0031183363257030723, 0.0031183363257030723, 0.003171902945086797, 0.0025038428994405516, 0.0025038428994405516, 0.0025038428994405516, 0.0025038428994405516, 0.0021854018062299396, 0.0021424692286564073, 0.0021340166517968876, 0.002100013240227038, 0.0020286874056238404, 0.0020286874056238404, 0.0017127235389123353, 0.0017127235389123353, 0.0017127235389123353, 0.0013639730734714575, 0.0013690168756759268, 0.0015402648983597223, 0.0016284600758071004, 0.0016284600758071004
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08847139659434029, 0.19447042696312156, 0.19795869298208196, 0.19795869298208196, 0.19795869298208196, 0.19795869298208196, 0.19795869298208196, 0.3389455406486402, 0.3389455406486402, 0.3397108022218779, 0.3397108022218779, 0.34474105123944027, 0.3437421934872239, 0.4318252011464093, 0.43375351173427945, 0.4305788585347307, 0.4305788585347307, 0.42867616753412524, 0.4296624020334525, 0.45392160478729404, 0.45782756020290405, 0.4469752352679743, 0.4469752352679743, 0.4469752352679743, 0.4437697047121044, 0.44517895944953717, 0.44517895944953717, 0.44517895944953717, 0.44376970471210453, 0.4808915719870405, 0.4808915719870405, 0.4808915719870405, 0.4808915719870405, 0.508922062644016, 0.5091063218269185, 0.5070977700786126, 0.49901767652938145, 0.501745064776267, 0.501745064776267, 0.4998742170494533, 0.4998742170494533, 0.4998742170494533, 0.5526670663779711, 0.5547107602176451, 0.5417960019744821, 0.5807882413199741, 0.5807882413199741
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08847139659434029, 0.10201956916790143, 0.10384952039470084, 0.10384952039470084, 0.10384952039470084, 0.10384952039470084, 0.10384952039470084, 0.05471349741053048, 0.05471349741053048, 0.05483702798427867, 0.05483702798427867, 0.05348810682523513, 0.05439979117886975, 0.0292765740050857, 0.028819162614181628, 0.028608234415731737, 0.028608234415731737, 0.029063078092040836, 0.028547343821823785, 0.022079555453793535, 0.022269548083114227, 0.021741671666402028, 0.021741671666402028, 0.021741671666402028, 0.021162848975562597, 0.02080545396828309, 0.02080545396828309, 0.02080545396828309, 0.021162848975562604, 0.02031805258496529, 0.02031805258496529, 0.02031805258496529, 0.02031805258496529, 0.02328246776137718, 0.02329089735954272, 0.02319900894526562, 0.021269997229392008, 0.02054757306780431, 0.02054757306780431, 0.0173473310689419, 0.0173473310689419, 0.0173473310689419, 0.018057927051810183, 0.01812470301245305, 0.019584373536293366, 0.029120401046877964, 0.029120401046877964
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07672306133221359, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07274760449027762, 0.07274760449027762, 0.07274760449027762, 0.07274760449027762, 0.07274760449027762, 0.07376284184370287, 0.018215170312423215, 0.0185419005028313, 0.0185419005028313, 0.0185419005028313, 0.0185419005028313, 0.0185419005028313, 0.006607173863136315, 0.006607173863136315, 0.006489649651084612, 0.006489649651084612, 0.006330012521741328, 0.006437905167731559, 0.0024042064350475053, 0.0024149423918925893, 0.002446191142091662, 0.002446191142091662, 0.0024850832511206585, 0.0024409845980844437, 0.001560445518378951, 0.0015423955843063958, 0.0015999228821781224, 0.0015999228821781224, 0.0015999228821781224, 0.0016526752114044388, 0.001657923520034746, 0.001657923520034746, 0.001657923520034746, 0.0016864032441212757, 0.001063215776616228, 0.001063215776616228, 0.001063215776616228, 0.001063215776616228, 7.225196116353063E-4, 7.083255951452937E-4, 7.199296528722365E-4, 7.987543292200509E-4, 7.716250625643902E-4, 7.716250625643902E-4, 7.093523713472201E-4, 7.093523713472201E-4, 7.093523713472201E-4, 4.1249830448978806E-4, 4.140236717407926E-4, 4.658131977792425E-4, 2.961343447729619E-4, 2.961343447729619E-4
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.0926805104893539, 0.0926805104893539, 0.0926805104893539, 0.0926805104893539, 0.0926805104893539, 0.09363886973585424, 0.09363886973585424, 0.09363886973585424, 0.09363886973585424, 0.09363886973585424, 0.09363886973585424, 0.09459748779745024, 0.09459748779745024, 0.09459748779745024, 0.09459748779745024, 0.09459748779745024, 0.09399930240445395, 0.1371946510660338, 0.13412519234390582, 0.13412519234390582, 0.13412519234390582, 0.13412519234390582, 0.13412519234390582, 0.09829211604909745, 0.09829211604909745, 0.09851403718492548, 0.09851403718492548, 0.09609071713811976, 0.09581230249215762, 0.06621872520586754, 0.06518413696493987, 0.06470705257627828, 0.06470705257627828, 0.06573583307525013, 0.06588706832304513, 0.050959458358238896, 0.051397960007536214, 0.05017962495853414, 0.05017962495853414, 0.05017962495853414, 0.04884370626794437, 0.04801884111026415, 0.04801884111026415, 0.04801884111026415, 0.04884370626794439, 0.046893922153045574, 0.046893922153045574, 0.046893922153045574, 0.046893922153045574, 0.05092948961868638, 0.050947929035704435, 0.050746926715462146, 0.04652728886758402, 0.044947014207055824, 0.044947014207055824, 0.0379466097255033, 0.0379466097255033, 0.0379466097255033, 0.040292850982458536, 0.04044184891692101, 0.04459063973425468, 0.06549440830338962, 0.06549440830338962
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.0926805104893539, 0.0926805104893539, 0.0926805104893539, 0.0926805104893539, 0.0926805104893539, 0.09363886973585424, 0.09363886973585424, 0.09363886973585424, 0.09363886973585424, 0.09363886973585424, 0.09363886973585424, 0.09459748779745024, 0.09459748779745024, 0.09459748779745024, 0.09459748779745024, 0.09459748779745024, 0.09399930240445395, 0.1371946510660338, 0.13412519234390582, 0.13412519234390582, 0.13412519234390582, 0.13412519234390582, 0.13412519234390582, 0.09829211604909745, 0.09829211604909745, 0.09851403718492548, 0.09851403718492548, 0.09609071713811976, 0.09581230249215762, 0.06621872520586754, 0.06518413696493987, 0.06470705257627828, 0.06470705257627828, 0.06573583307525013, 0.06588706832304513, 0.050959458358238896, 0.051397960007536214, 0.05017962495853414, 0.05017962495853414, 0.05017962495853414, 0.047866833074205244, 0.04801884111026415, 0.04801884111026415, 0.04801884111026415, 0.04884370626794439, 0.046893922153045574, 0.046893922153045574, 0.046893922153045574, 0.046893922153045574, 0.05092948961868638, 0.050947929035704435, 0.050746926715462146, 0.04652728886758402, 0.044947014207055824, 0.044947014207055824, 0.0379466097255033, 0.0379466097255033, 0.0379466097255033, 0.040292850982458536, 0.04044184891692101, 0.04459063973425468, 0.06549440830338962, 0.06549440830338962
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07680428880929689, 0.026227447371653462, 0.02564066015751254, 0.02564066015751254, 0.02564066015751254, 0.02564066015751254, 0.02564066015751254, 0.013238697788900603, 0.013238697788900603, 0.013268587743133855, 0.013268587743133855, 0.01294219735665138, 0.013162792167947704, 0.007083877541944824, 0.0069732004429477815, 0.0070634319115994906, 0.0070634319115994906, 0.007175733750690414, 0.007048397898738873, 0.005676267856436378, 0.005610609517596534, 0.005819870493344118, 0.005819870493344118, 0.005819870493344118, 0.005780540451881266, 0.005682919555032018, 0.005682919555032018, 0.005682919555032018, 0.0057805404518812675, 0.005549787980175305, 0.005549787980175305, 0.005549787980175305, 0.005549787980175305, 0.0063595051341939855, 0.006361807642388665, 0.006336708720386181, 0.005809807532902568, 0.0056124805050389625, 0.0056124805050389625, 0.0048436449052051975, 0.0048436449052051975, 0.0048436449052051975, 0.004485043171907605, 0.004501628301832518, 0.004963434936837228, 0.006393679415611697, 0.006393679415611697
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07680428880929689, 0.05591320405934785, 0.05466225680631332, 0.05466225680631332, 0.05466225680631332, 0.05466225680631332, 0.05466225680631332, 0.09172104393310417, 0.09172104393310417, 0.09192812908974887, 0.09192812908974887, 0.093289349804591, 0.09301905188121772, 0.11685493241768145, 0.11737674680653058, 0.11889557253605972, 0.11889557253605972, 0.11837018321098687, 0.11864251175923786, 0.12994049274661476, 0.1284374493530407, 0.1332278283465982, 0.1332278283465982, 0.1332278283465982, 0.1350280451620268, 0.1354568462052488, 0.1354568462052488, 0.1354568462052488, 0.13502804516202685, 0.14632330285464173, 0.14632330285464173, 0.14632330285464173, 0.14632330285464173, 0.1548522815527241, 0.15490834702318387, 0.15429719485731788, 0.15183862406013654, 0.1526685002311874, 0.1526685002311874, 0.15508158615746317, 0.15508158615746317, 0.15508158615746317, 0.15289702972393204, 0.15346242385859457, 0.15294848334616257, 0.14144131212667665, 0.14144131212667665
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07672306133221359, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07837172174946422, 0.06697746957179418, 0.06547898128113733, 0.06547898128113733, 0.06547898128113733, 0.06547898128113733, 0.06547898128113733, 0.12085042955059605, 0.12085042955059605, 0.12112328220317073, 0.12112328220317073, 0.12291680854181358, 0.12256066758718032, 0.15396650727266464, 0.15465404298239874, 0.15665522759560443, 0.15665522759560443, 0.15596298159737246, 0.15632179807638055, 0.1677837137123903, 0.1692274777859976, 0.17553921753793283, 0.17553921753793283, 0.17553921753793283, 0.1779111593094136, 0.17847614187004512, 0.17847614187004512, 0.17847614187004512, 0.17791115930941365, 0.15528104437428658, 0.15528104437428658, 0.15528104437428658, 0.15528104437428658, 0.12441946077037222, 0.12446450780185601, 0.12650353243034204, 0.14035433015883425, 0.1411214387573453, 0.1411214387573453, 0.15437908904305092, 0.15437908904305092, 0.15437908904305092, 0.11925584471096816, 0.11969683794180822, 0.12173058665585736, 0.06721577556162897, 0.06721577556162897
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08993077399491305, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.09027693354331065, 0.10410159916563368, 0.10596889629949444, 0.10596889629949444, 0.10596889629949444, 0.10596889629949444, 0.10596889629949444, 0.05583009831189375, 0.05583009831189375, 0.05483702798427868, 0.05483702798427868, 0.053488106825235145, 0.05333312960403773, 0.026871019006131903, 0.02645119152985447, 0.026257594573171915, 0.026257594573171915, 0.026675065315096756, 0.026736435346085153, 0.016674058334117177, 0.016481186715013547, 0.01609051736897132, 0.01609051736897132, 0.01609051736897132, 0.01630141501986992, 0.016353182515712193, 0.016353182515712193, 0.016353182515712193, 0.01663409663530583, 0.010487191621616822, 0.010487191621616822, 0.010487191621616822, 0.010487191621616822, 0.006812739062925481, 0.0066789016846120364, 0.006788317977390383, 0.007531566939812005, 0.007275761267942116, 0.007275761267942116, 0.006552081601829833, 0.006552081601829833, 0.006552081601829833, 0.004491094452015033, 0.004417548005619816, 0.004970131669498781, 0.003619508217240078, 0.003619508217240078
