s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.08213645010833531, 0.08213645010833531, 0.08213645010833531, 0.08213645010833531, 0.08213645010833531, 0.08213645010833531, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.07955082325808983, 0.07955082325808983, 0.07869116979918486, 0.07869116979918486, 0.07869116979918486, 0.07869116979918486, 0.07869116979918486, 0.07869116979918486, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07612128865248526, 0.07612128865248526, 0.07612128865248526, 0.07612128865248526, 0.07612128865248526, 0.07612128865248526, 0.04465954670675211, 0.04465954670675211, 0.04402627826947117, 0.044656454365194415, 0.04403870743100564, 0.044494310897585175, 0.02870133399092702, 0.02870133399092702, 0.02870133399092702, 0.02870133399092702, 0.02870133399092702, 0.028829007747498966, 0.022813884397932485, 0.022813884397932485, 0.022813884397932485, 0.022813884397932485, 0.022813884397932485, 0.022813884397932485, 0.016045221178420752, 0.016045221178420752, 0.016045221178420752, 0.016045221178420752, 0.016045221178420752, 0.016045221178420752, 0.01072524958426836, 0.01072524958426836, 0.01072524958426836, 0.01072524958426836, 0.01072524958426836, 0.008479445922314274, 0.008600670671643102, 0.008481836916255793, 0.008481836916255793, 0.008850658522563198, 0.007198933536561188, 0.006966269143245883, 0.006966269143245883, 0.006966269143245883, 0.006013515339121511, 0.006013515339121511, 0.006013515339121511, 0.006013515339121511, 0.009719943760527499, 0.009404802157006644
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08800640033764616, 0.08800640033764616, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.0904790380204132, 0.0904790380204132, 0.0904790380204132, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.11040347045525724, 0.11040347045525724, 0.11105913964666833, 0.11039582583579785, 0.11104605689954529, 0.1077519731411577, 0.07092457547225217, 0.07092457547225217, 0.07092457547225217, 0.07092457547225217, 0.07092457547225217, 0.06981527314008425, 0.060898843506422044, 0.060898843506422044, 0.060898843506422044, 0.060898843506422044, 0.060898843506422044, 0.060898843506422044, 0.04887039842430313, 0.04887039842430313, 0.04887039842430313, 0.04887039842430313, 0.04887039842430313, 0.04887039842430313, 0.05538507293456593, 0.05538507293456593, 0.05538507293456593, 0.05538507293456593, 0.05538507293456593, 0.04671236658754398, 0.047380180850646894, 0.04672553831910853, 0.04672553831910853, 0.04589001854252551, 0.03902257889342977, 0.038532037002962656, 0.038532037002962656, 0.038532037002962656, 0.032554431528010415, 0.032554431528010415, 0.032554431528010415, 0.032554431528010415, 0.023076028937006506, 0.023248493638279164
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.08213645010833531, 0.08213645010833531, 0.08213645010833531, 0.08213645010833531, 0.08213645010833531, 0.08213645010833531, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.08127363724216835, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.0804117035397537, 0.07955082325808983, 0.07955082325808983, 0.07869116979918486, 0.07869116979918486, 0.07869116979918486, 0.07869116979918486, 0.07869116979918486, 0.07869116979918486, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07612128865248526, 0.07612128865248526, 0.07612128865248526, 0.07612128865248526, 0.07612128865248526, 0.07612128865248526, 0.04359622416611515, 0.04359622416611515, 0.04297803354876947, 0.04359320545173741, 0.04299016677788646, 0.04343492254288077, 0.06776246821326248, 0.06776246821326248, 0.06776246821326248, 0.06776246821326248, 0.06776246821326248, 0.06806389980783956, 0.07553368667612116, 0.07553368667612116, 0.07553368667612116, 0.07553368667612116, 0.07553368667612116, 0.07553368667612116, 0.08356592091998412, 0.08356592091998412, 0.08356592091998412, 0.08356592091998412, 0.08356592091998412, 0.08356592091998412, 0.06730756740679826, 0.06730756740679826, 0.06730756740679826, 0.06730756740679826, 0.06730756740679826, 0.06938838718964005, 0.06897277841765426, 0.06938018986969208, 0.06938018986969208, 0.07094915630254992, 0.07374434615693114, 0.07281732667229188, 0.07281732667229188, 0.07281732667229188, 0.07829868524056914, 0.07829868524056914, 0.07829868524056914, 0.07829868524056914, 0.12414644407736329, 0.12257280149076491
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08800640033764616, 0.08800640033764616, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.0904790380204132, 0.0904790380204132, 0.0904790380204132, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.12805124904643947, 0.12805124904643947, 0.12881172567435023, 0.12804238244952704, 0.12879655167571452, 0.13012901938083232, 0.22075250105965954, 0.22075250105965954, 0.22075250105965954, 0.22075250105965954, 0.22075250105965954, 0.22173448681306906, 0.25314601979103646, 0.25314601979103646, 0.25314601979103646, 0.25314601979103646, 0.25314601979103646, 0.25314601979103646, 0.29073371984710245, 0.29073371984710245, 0.29073371984710245, 0.29073371984710245, 0.29073371984710245, 0.29073371984710245, 0.3172385628399613, 0.3172385628399613, 0.3172385628399613, 0.3172385628399613, 0.3172385628399613, 0.3460804407517248, 0.3440075569045181, 0.3460395559262449, 0.3460395559262449, 0.3398518713567951, 0.35324104400259937, 0.3559189215926686, 0.3559189215926686, 0.3559189215926686, 0.3614491701894879, 0.3614491701894879, 0.3614491701894879, 0.3614491701894879, 0.27221994285049683, 0.2687693656054171
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08800640033764616, 0.08800640033764616, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.0904790380204132, 0.0904790380204132, 0.0904790380204132, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.13008380855511312, 0.13008380855511312, 0.13085635624060976, 0.13007480121856715, 0.13084094138485283, 0.13219455937100424, 0.10909556599809789, 0.10909556599809789, 0.10909556599809789, 0.10909556599809789, 0.10909556599809789, 0.10958086193384509, 0.09558578606171188, 0.09558578606171188, 0.09558578606171188, 0.09558578606171188, 0.09558578606171188, 0.09558578606171188, 0.07670614382099801, 0.07670614382099801, 0.07670614382099801, 0.07670614382099801, 0.07670614382099801, 0.07670614382099801, 0.07727905715898767, 0.07727905715898767, 0.07727905715898767, 0.07727905715898767, 0.07727905715898767, 0.06801181410107925, 0.06898413177269805, 0.06803099174982626, 0.06803099174982626, 0.06817805974127941, 0.057975215516411674, 0.05724642534861354, 0.05724642534861354, 0.05724642534861354, 0.04836559339158499, 0.04836559339158499, 0.04836559339158499, 0.04836559339158499, 0.04028699862400162, 0.04058809398151861
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08800640033764616, 0.08800640033764616, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08883201155171583, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.08965627894426353, 0.0904790380204132, 0.0904790380204132, 0.0904790380204132, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.13008380855511312, 0.13008380855511312, 0.13085635624060976, 0.13007480121856715, 0.13084094138485283, 0.13219455937100424, 0.10909556599809789, 0.10909556599809789, 0.10909556599809789, 0.10909556599809789, 0.10909556599809789, 0.10958086193384509, 0.09558578606171188, 0.09558578606171188, 0.09558578606171188, 0.09558578606171188, 0.09558578606171188, 0.09558578606171188, 0.07670614382099801, 0.07670614382099801, 0.07670614382099801, 0.07670614382099801, 0.07670614382099801, 0.07670614382099801, 0.07727905715898767, 0.07727905715898767, 0.07727905715898767, 0.07727905715898767, 0.07727905715898767, 0.06801181410107925, 0.06898413177269805, 0.06803099174982626, 0.06803099174982626, 0.06817805974127941, 0.057975215516411674, 0.05724642534861354, 0.05724642534861354, 0.05724642534861354, 0.04836559339158499, 0.04836559339158499, 0.04836559339158499, 0.04836559339158499, 0.04028699862400162, 0.04058809398151861
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07640061363100015, 0.07640061363100015, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.04923715216077405, 0.04923715216077405, 0.04952956401713615, 0.050238512138622876, 0.04954354682413457, 0.04807388101624432, 0.0388802265274588, 0.0388802265274588, 0.0388802265274588, 0.0388802265274588, 0.0388802265274588, 0.038272116776008815, 0.03661352129616284, 0.03661352129616284, 0.03661352129616284, 0.03661352129616284, 0.03661352129616284, 0.03661352129616284, 0.03325237168513734, 0.03325237168513734, 0.03325237168513734, 0.03325237168513734, 0.03325237168513734, 0.03325237168513734, 0.034113167459194856, 0.034113167459194856, 0.034113167459194856, 0.034113167459194856, 0.034113167459194856, 0.02942189725653249, 0.029842521687937346, 0.029430193503567126, 0.029430193503567126, 0.030095729095302063, 0.027817287285242027, 0.027467603971644657, 0.027467603971644657, 0.027467603971644657, 0.025224414660022423, 0.025224414660022423, 0.025224414660022423, 0.025224414660022423, 0.03120064849727901, 0.032729939016444484
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07640061363100015, 0.07640061363100015, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.04923715216077405, 0.04923715216077405, 0.04952956401713615, 0.050238512138622876, 0.04954354682413457, 0.04807388101624432, 0.03348217880497785, 0.03348217880497785, 0.03348217880497785, 0.03348217880497785, 0.03348217880497785, 0.03295849771436693, 0.02966359155016129, 0.02966359155016129, 0.02966359155016129, 0.02966359155016129, 0.02966359155016129, 0.02966359155016129, 0.024828319523933776, 0.024828319523933776, 0.024828319523933776, 0.024828319523933776, 0.024828319523933776, 0.024828319523933776, 0.0230930616417791, 0.0230930616417791, 0.0230930616417791, 0.0230930616417791, 0.0230930616417791, 0.019087398361700862, 0.01936027763977345, 0.019092780535755666, 0.019092780535755666, 0.019524545450593525, 0.017324554346742772, 0.017106772234905407, 0.017106772234905407, 0.017106772234905407, 0.015081329413425947, 0.015081329413425947, 0.015081329413425947, 0.015081329413425947, 0.016745901808501298, 0.016871056659053286
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07971317156957602, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.07888384975463705, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07640061363100015, 0.07640061363100015, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.07310688846756766, 0.059570875453776, 0.059570875453776, 0.059924657699744956, 0.06078239740228445, 0.05994157516994057, 0.060561702122632094, 0.10719680508181267, 0.10719680508181267, 0.10719680508181267, 0.10719680508181267, 0.10719680508181267, 0.10767365465269436, 0.12640731360652535, 0.12640731360652535, 0.12640731360652535, 0.12640731360652535, 0.12640731360652535, 0.12640731360652535, 0.15060325652553022, 0.15060325652553022, 0.15060325652553022, 0.15060325652553022, 0.15060325652553022, 0.15060325652553022, 0.13486904065551322, 0.13486904065551322, 0.13486904065551322, 0.13486904065551322, 0.13486904065551322, 0.144188104919914, 0.14332447566366763, 0.14417107100290583, 0.14417107100290583, 0.14743136146070893, 0.15891527260907257, 0.16011999005192, 0.16011999005192, 0.16011999005192, 0.16898470703416052, 0.16898470703416052, 0.16898470703416052, 0.16898470703416052, 0.19936001833598607, 0.19683299134580468
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08904952195437206, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.08991233482053901, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09163514880461752, 0.09163514880461752, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09335305649140954, 0.09420974021082162, 0.09420974021082162, 0.09420974021082162, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.0950646834102221, 0.10346685975800886, 0.10346685975800886, 0.1019997088032632, 0.1013905035116571, 0.1019876932555006, 0.10304280929559904, 0.0732311970854144, 0.0732311970854144, 0.0732311970854144, 0.0732311970854144, 0.0732311970854144, 0.07355695553389316, 0.06016568651008053, 0.06016568651008053, 0.06016568651008053, 0.06016568651008053, 0.06016568651008053, 0.06016568651008053, 0.04426036821251612, 0.04426036821251612, 0.04426036821251612, 0.04426036821251612, 0.04426036821251612, 0.04426036821251612, 0.04036585645863721, 0.04036585645863721, 0.04036585645863721, 0.04036585645863721, 0.04036585645863721, 0.034044997769412416, 0.03453171545808082, 0.034054597616401415, 0.034054597616401415, 0.03412821614146434, 0.027759150248251166, 0.0268619943266613, 0.0268619943266613, 0.0268619943266613, 0.023188167382161562, 0.023188167382161562, 0.023188167382161562, 0.023188167382161562, 0.026254324983071575, 0.026450543506097407
