s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08270286947885093, 0.08270286947885093, 0.08268716033503581, 0.08330387687127859, 0.08330387687127859, 0.08217425298378957, 0.09241335211329152, 0.09241335211329152, 0.09241335211329152, 0.09242680412801262, 0.09242680412801262, 0.09295920365291509, 0.09538462848792717, 0.09538462848792717, 0.09538462848792717, 0.09538462848792717, 0.09538462848792717, 0.09538462848792717, 0.09751840405323936, 0.09893108916173375, 0.09893108916173375, 0.09893108916173375, 0.09893108916173375, 0.09893108916173375, 0.11915124679954625, 0.11503759353757342, 0.11434476440409641, 0.11434476440409641, 0.11434476440409641, 0.11434476440409641, 0.13448033722079838, 0.13676975212870618, 0.13676975212870618, 0.13676975212870618, 0.13676975212870618, 0.15677163578117057, 0.15674279885962622, 0.15674279885962622, 0.15674279885962622, 0.15344624078514765, 0.16526410725435162, 0.16365504106903533, 0.16365504106903533, 0.16365504106903533, 0.16365504106903533, 0.18613355574529428, 0.182505886821855, 0.17769963851554813, 0.17769963851554813, 0.17769963851554813, 0.19169266858100245, 0.19021294074468373
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08655534533462406, 0.08655534533462406, 0.08655534533462406, 0.08655534533462406, 0.08655534533462406, 0.08655534533462406, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.08767621210492295, 0.0888031883018084, 0.0888031883018084, 0.0888031883018084, 0.0888031883018084, 0.0888031883018084, 0.0888031883018084, 0.08787034382992794, 0.08787034382992794, 0.08788880859738045, 0.08677343653522834, 0.08677343653522834, 0.08559676444755145, 0.07530499784487502, 0.07530499784487502, 0.07530499784487502, 0.07528583318063574, 0.07528583318063574, 0.07571949679364721, 0.07023023760637345, 0.07023023760637345, 0.07023023760637345, 0.07023023760637345, 0.07023023760637345, 0.07023023760637345, 0.06895797485113997, 0.06858522066371792, 0.06858522066371792, 0.06858522066371792, 0.06858522066371792, 0.06858522066371792, 0.0658436134874461, 0.06754241756945419, 0.06713563441971537, 0.06713563441971537, 0.06713563441971537, 0.06713563441971537, 0.06071739397850326, 0.05932944886592979, 0.05932944886592979, 0.05932944886592979, 0.05932944886592979, 0.051243774245237, 0.051254850253021865, 0.051254850253021865, 0.051254850253021865, 0.052245808783201654, 0.047871300641857746, 0.04837266209363675, 0.04837266209363675, 0.04837266209363675, 0.04837266209363675, 0.0386337650628283, 0.03944273936153297, 0.04080360025957073, 0.04080360025957073, 0.04080360025957073, 0.03251479970537655, 0.032922253568025556
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07475685095183515, 0.07475685095183515, 0.07477256009565027, 0.0753302461267263, 0.0753302461267263, 0.07430874690398706, 0.06335905171004991, 0.06335905171004991, 0.06335905171004991, 0.06336827447793819, 0.06336827447793819, 0.06245862563896423, 0.057930708799427855, 0.057930708799427855, 0.057930708799427855, 0.057930708799427855, 0.057930708799427855, 0.057930708799427855, 0.05688125936423045, 0.05657378618713053, 0.05657378618713053, 0.05657378618713053, 0.05657378618713053, 0.05657378618713053, 0.051246966391141825, 0.05256916836464684, 0.05225256359010599, 0.05225256359010599, 0.05225256359010599, 0.05225256359010599, 0.044364693962173345, 0.04335055689006157, 0.04335055689006157, 0.04335055689006157, 0.04335055689006157, 0.03744255497298737, 0.03745064793718593, 0.03745064793718593, 0.03745064793718593, 0.038174716758983464, 0.034249656063363575, 0.03460835651763628, 0.03460835651763628, 0.03460835651763628, 0.03460835651763628, 0.026230521289983228, 0.02677977703895601, 0.027703738001617413, 0.027703738001617413, 0.027703738001617413, 0.018830036091084863, 0.019066001590139253
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07475685095183515, 0.07475685095183515, 0.07477256009565027, 0.0753302461267263, 0.0753302461267263, 0.07737270305235666, 0.061861867600568776, 0.061861867600568776, 0.061861867600568776, 0.06187087243303733, 0.06187087243303733, 0.06098271873564397, 0.054321950093773094, 0.054321950093773094, 0.054321950093773094, 0.054321950093773094, 0.054321950093773094, 0.054321950093773094, 0.05442640249248497, 0.055214842059933995, 0.055214842059933995, 0.055214842059933995, 0.055214842059933995, 0.055214842059933995, 0.05982605974601232, 0.05893937323213626, 0.05978000195449634, 0.05978000195449634, 0.05978000195449634, 0.05978000195449634, 0.07890699614902039, 0.07710325306196265, 0.07710325306196265, 0.07710325306196265, 0.07710325306196265, 0.09530835288473367, 0.09532895316396879, 0.09532895316396879, 0.09532895316396879, 0.09332402896604305, 0.10429546777596854, 0.10538776580081913, 0.10538776580081913, 0.10538776580081913, 0.10538776580081913, 0.11052438239707282, 0.11283871506938767, 0.10986713485007418, 0.10986713485007418, 0.10986713485007418, 0.12337152342627647, 0.12241918508817376
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08270286947885093, 0.08270286947885093, 0.08268716033503581, 0.08330387687127859, 0.08330387687127859, 0.08217425298378957, 0.09759810121886837, 0.09759810121886837, 0.09759810121886837, 0.09761230794402577, 0.09761230794402577, 0.09817457715655914, 0.10480581531661327, 0.10480581531661327, 0.10480581531661327, 0.10480581531661327, 0.10480581531661327, 0.10480581531661327, 0.10500734009232322, 0.10443972009167847, 0.10443972009167847, 0.10443972009167847, 0.10443972009167847, 0.10443972009167847, 0.10026487479235237, 0.10079473433504917, 0.10018768470630682, 0.10018768470630682, 0.10018768470630682, 0.10018768470630682, 0.08506369191071878, 0.08651182989435818, 0.08651182989435818, 0.08651182989435818, 0.08651182989435818, 0.0747216224891416, 0.07470787802857864, 0.07470787802857864, 0.07470787802857864, 0.07615227614190036, 0.06823342469426957, 0.06756908143058138, 0.06756908143058138, 0.06756908143058138, 0.06756908143058138, 0.06292152598196736, 0.0616952104822919, 0.06382383037281203, 0.06382383037281203, 0.06382383037281203, 0.050955879968264825, 0.05159442519400446
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08270286947885093, 0.08270286947885093, 0.08268716033503581, 0.08330387687127859, 0.08330387687127859, 0.08217425298378957, 0.09759810121886837, 0.09759810121886837, 0.09759810121886837, 0.09761230794402577, 0.09761230794402577, 0.09817457715655914, 0.10480581531661327, 0.10480581531661327, 0.10480581531661327, 0.10480581531661327, 0.10480581531661327, 0.10480581531661327, 0.10500734009232322, 0.10443972009167847, 0.10443972009167847, 0.10443972009167847, 0.10443972009167847, 0.10443972009167847, 0.10026487479235237, 0.10079473433504917, 0.10018768470630682, 0.10018768470630682, 0.10018768470630682, 0.10018768470630682, 0.08506369191071878, 0.08651182989435818, 0.08651182989435818, 0.08651182989435818, 0.08651182989435818, 0.0747216224891416, 0.07470787802857864, 0.07470787802857864, 0.07470787802857864, 0.07615227614190036, 0.06823342469426957, 0.06756908143058138, 0.06756908143058138, 0.06756908143058138, 0.06756908143058138, 0.06292152598196736, 0.0616952104822919, 0.06382383037281203, 0.06382383037281203, 0.06382383037281203, 0.050955879968264825, 0.05159442519400446
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08787021859135394, 0.08787021859135394, 0.08787021859135394, 0.08787021859135394, 0.08787021859135394, 0.08787021859135394, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.09023636006326603, 0.09023636006326603, 0.09023636006326603, 0.09023636006326603, 0.09023636006326603, 0.09023636006326603, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09721021530869994, 0.09721021530869994, 0.09719175054124743, 0.09595831746876185, 0.09595831746876185, 0.09465709582473845, 0.1064515856103828, 0.1064515856103828, 0.1064515856103828, 0.10642449432886966, 0.10642449432886966, 0.10703752374986102, 0.1142674129187838, 0.1142674129187838, 0.1142674129187838, 0.1142674129187838, 0.1142674129187838, 0.1142674129187838, 0.11448713082937728, 0.11386826756498022, 0.11386826756498022, 0.11386826756498022, 0.11386826756498022, 0.11386826756498022, 0.10931652804318939, 0.10989422193327923, 0.10923236943606669, 0.10923236943606669, 0.10923236943606669, 0.10923236943606669, 0.09274302173590881, 0.09432189386662032, 0.09432189386662032, 0.09432189386662032, 0.09432189386662032, 0.07803748329443971, 0.07802312890710385, 0.07802312890710385, 0.07802312890710385, 0.07953162390338478, 0.07126136401113685, 0.07056753972554435, 0.07056753972554435, 0.07056753972554435, 0.07056753972554435, 0.06428518383936059, 0.06303229119075751, 0.06520704329428123, 0.06520704329428123, 0.06520704329428123, 0.05528738718445565, 0.055980211980185594
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08787021859135394, 0.08787021859135394, 0.08787021859135394, 0.08787021859135394, 0.08787021859135394, 0.08787021859135394, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.09023636006326603, 0.09023636006326603, 0.09023636006326603, 0.09023636006326603, 0.09023636006326603, 0.09023636006326603, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09721021530869994, 0.09721021530869994, 0.09719175054124743, 0.09595831746876185, 0.09595831746876185, 0.0985600709497766, 0.11084088032767975, 0.11084088032767975, 0.11084088032767975, 0.11081267199733968, 0.11081267199733968, 0.11145097832504573, 0.11897897591719052, 0.11897897591719052, 0.11897897591719052, 0.11897897591719052, 0.11897897591719052, 0.11897897591719052, 0.11920775340786197, 0.1185633726911736, 0.1185633726911736, 0.1185633726911736, 0.1185633726911736, 0.1185633726911736, 0.10998758746362745, 0.11056882763289405, 0.11214582662709464, 0.11214582662709464, 0.11214582662709464, 0.11214582662709464, 0.10789657782304415, 0.10973342653182405, 0.10973342653182405, 0.10973342653182405, 0.10973342653182405, 0.09885451159719377, 0.09883632807961402, 0.09883632807961402, 0.09883632807961402, 0.10074722435418401, 0.0941956346150684, 0.09327851466094406, 0.09327851466094406, 0.09327851466094406, 0.09327851466094406, 0.0978865627540859, 0.09597879260322065, 0.09929027116705441, 0.09929027116705441, 0.09929027116705441, 0.10296720802717602, 0.10425752465274388
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08611281589551827, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08492974515956221, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08373195161941274, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08312775689516085, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08252015424166162, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08190923977278551, 0.08270286947885093, 0.08270286947885093, 0.08268716033503581, 0.08330387687127859, 0.08330387687127859, 0.08217425298378957, 0.08986898449666583, 0.08986898449666583, 0.08986898449666583, 0.08988206614422838, 0.08988206614422838, 0.08859181297280672, 0.09457577977835568, 0.09457577977835568, 0.09457577977835568, 0.09457577977835568, 0.09457577977835568, 0.09457577977835568, 0.09475763383626123, 0.09424541889841076, 0.09424541889841076, 0.09424541889841076, 0.09424541889841076, 0.09424541889841076, 0.08537154997599622, 0.08582270428624973, 0.08530582569017692, 0.08530582569017692, 0.08530582569017692, 0.08530582569017692, 0.06790292770321874, 0.06905891807465195, 0.06905891807465195, 0.06905891807465195, 0.06905891807465195, 0.05713608945557778, 0.057125579716869164, 0.057125579716869164, 0.057125579716869164, 0.058230042616135166, 0.05104063523570109, 0.05054368667500467, 0.05054368667500467, 0.05054368667500467, 0.05054368667500467, 0.04378380565545692, 0.04293047670845312, 0.044411672184029846, 0.044411672184029846, 0.044411672184029846, 0.03193478066544412, 0.03233496611492829
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.0788838497546371, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07475685095183515, 0.07475685095183515, 0.07477256009565027, 0.0753302461267263, 0.0753302461267263, 0.07737270305235666, 0.06806976027908197, 0.06806976027908197, 0.06806976027908197, 0.06807966875438771, 0.06807966875438771, 0.06847182321263506, 0.060993065584863504, 0.060993065584863504, 0.060993065584863504, 0.060993065584863504, 0.060993065584863504, 0.060993065584863504, 0.0611103454688539, 0.06199561093086522, 0.06199561093086522, 0.06199561093086522, 0.06199561093086522, 0.06199561093086522, 0.07150779399698826, 0.07044797162454156, 0.07145274288578918, 0.07145274288578918, 0.07145274288578918, 0.07145274288578918, 0.09975442313778286, 0.09747412658716526, 0.09747412658716526, 0.09747412658716526, 0.09747412658716526, 0.12499293734714767, 0.12501995375582367, 0.12501995375582367, 0.12501995375582367, 0.12239057913049375, 0.13931211190383833, 0.14077114313420008, 0.14077114313420008, 0.14077114313420008, 0.14077114313420008, 0.1580579449897226, 0.16136760986434256, 0.15711803295967908, 0.15711803295967908, 0.15711803295967908, 0.19439610425405462, 0.19289550786262255
