s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.05130905735673275, 0.05130905735673275, 0.051715952659543776, 0.051715952659543776, 0.051715952659543776, 0.052340055839565205, 0.01461301077145182, 0.014683482263827296, 0.014683482263827296, 0.014683482263827296, 0.014753206903975458, 0.014753206903975458, 0.0103508322796111, 0.010163535403141001, 0.010163535403141001, 0.010163535403141001, 0.010163535403141001, 0.010163535403141001, 0.006713306486682991, 0.006713306486682991, 0.0067111311732384734, 0.006760819483200035, 0.006689517653867148, 0.014615016515771581, 0.014615016515771581, 0.014135548279340422, 0.01420268922161981, 0.014311298778094702, 0.01219341445732609, 0.011785986010503043, 0.011705175324082774, 0.011702126036421838, 0.011852892923744739, 0.0089439219784701, 0.0089439219784701, 0.008889251635527735
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.03997517936742249, 0.03997517936742249, 0.039486350711795924, 0.039486350711795924, 0.039486350711795924, 0.03996286822291878, 0.008068396223879067, 0.007945160232163729, 0.007945160232163729, 0.007945160232163729, 0.007823230287358924, 0.007823230287358924, 0.005756513821029122, 0.005652350500736561, 0.005652350500736561, 0.005652350500736561, 0.005652350500736561, 0.005652350500736561, 0.008505141631360118, 0.008505141631360118, 0.008505788018093026, 0.008397388614188853, 0.008308826987702795, 0.0019756093181745073, 0.0019756093181745073, 0.0019919732499596144, 0.001961406056456564, 0.001976405148426741, 0.0014834706644306077, 0.0014339022559399597, 0.0014531333351869547, 0.0014824028107846719, 0.0015015016699872735, 0.001268319576060785, 0.001268319576060785, 0.0012862927145086659
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.08907329692806497, 0.08907329692806497, 0.08907329692806497, 0.08907329692806497, 0.08907329692806497, 0.08907329692806497, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09379957545084723, 0.09379957545084723, 0.09379957545084723, 0.09379957545084723, 0.09379957545084723, 0.09379957545084723, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0962012385298805, 0.0962012385298805, 0.0962012385298805, 0.0962012385298805, 0.0962012385298805, 0.0962012385298805, 0.09741101815377827, 0.09741101815377827, 0.09741101815377827, 0.09741101815377827, 0.09741101815377827, 0.09741101815377827, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.16012189659205492, 0.16012189659205492, 0.16139170841392325, 0.16139170841392325, 0.16139170841392325, 0.16007258389756931, 0.25853740689560983, 0.25978420792681234, 0.25978420792681234, 0.25978420792681234, 0.26101779544293546, 0.26101779544293546, 0.270502760946657, 0.27102861814645224, 0.27102861814645224, 0.27102861814645224, 0.27102861814645224, 0.27102861814645224, 0.16890308619189037, 0.16890308619189037, 0.1688483565061621, 0.17009848696226668, 0.17173935613409885, 0.16563147087797786, 0.16563147087797786, 0.16039006486239468, 0.16115188462872468, 0.15920022959872537, 0.10801261929876685, 0.10862140362760543, 0.11007820224301243, 0.10784853760818562, 0.10499618588723329, 0.08172794888704926, 0.08172794888704926, 0.0828861015862061
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.13995840122665915, 0.13995840122665915, 0.13824694731455925, 0.13824694731455925, 0.13824694731455925, 0.13711699498115926, 0.19035401769624383, 0.1912720031762059, 0.1912720031762059, 0.1912720031762059, 0.19218025990660925, 0.19218025990660925, 0.1921755776236594, 0.19254916682757198, 0.19254916682757198, 0.19254916682757198, 0.19254916682757198, 0.19254916682757198, 0.17918450320385523, 0.17918450320385523, 0.1791981211411729, 0.18052487985858526, 0.17862100500938954, 0.08315117562907676, 0.08315117562907676, 0.08383991512495187, 0.08423813745003425, 0.08488231592947265, 0.06633886519247512, 0.06671276651793417, 0.06760749870374251, 0.06758988643345383, 0.0684606954437451, 0.06703991643556857, 0.06703991643556857, 0.06798992755451158
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.053991312381566244, 0.053991312381566244, 0.05333109018707865, 0.05333109018707865, 0.05333109018707865, 0.053974684692605426, 0.01958831142145984, 0.019682776385632907, 0.019682776385632907, 0.019682776385632907, 0.019776240216347357, 0.019776240216347357, 0.014890229340171934, 0.014620792702614668, 0.014620792702614668, 0.014620792702614668, 0.014620792702614668, 0.014620792702614668, 0.01306718052835457, 0.01306718052835457, 0.013068173627881437, 0.013164928622694083, 0.013026086948816011, 0.02127066330817378, 0.02127066330817378, 0.021421121904392913, 0.021522867820498948, 0.02168745560324743, 0.02581454929976301, 0.024951986826925864, 0.024780903373981283, 0.02528004824185455, 0.0256057492446411, 0.023870114018555516, 0.023870114018555516, 0.023724206292324322
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.053991312381566244, 0.053991312381566244, 0.05333109018707865, 0.05333109018707865, 0.05333109018707865, 0.053974684692605426, 0.01958831142145984, 0.019682776385632907, 0.019682776385632907, 0.019682776385632907, 0.019776240216347357, 0.019776240216347357, 0.014890229340171934, 0.014620792702614668, 0.014620792702614668, 0.014620792702614668, 0.014620792702614668, 0.014620792702614668, 0.01306718052835457, 0.01306718052835457, 0.013068173627881437, 0.013164928622694083, 0.013026086948816011, 0.02127066330817378, 0.02127066330817378, 0.021421121904392913, 0.021522867820498948, 0.02168745560324743, 0.02581454929976301, 0.024951986826925864, 0.024780903373981283, 0.02528004824185455, 0.0256057492446411, 0.023870114018555516, 0.023870114018555516, 0.023724206292324322
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09192358573091522, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.09546279964867045, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.0966539630804836, 0.14952617893763415, 0.14952617893763415, 0.15071196372868959, 0.15071196372868959, 0.15071196372868959, 0.14948012940327013, 0.22170146580150735, 0.22277062488181032, 0.22277062488181032, 0.22277062488181032, 0.2238284530847108, 0.2238284530847108, 0.22789250881057538, 0.22833553170660076, 0.22833553170660076, 0.22833553170660076, 0.22833553170660076, 0.22833553170660076, 0.237251433646062, 0.237251433646062, 0.237269464642572, 0.23902617575419297, 0.23650532696773027, 0.44944835421688334, 0.44944835421688334, 0.4526275389686107, 0.45477742653345093, 0.45825516049072174, 0.5269408415496654, 0.529910803102705, 0.5262774663838183, 0.5261403670803015, 0.5329190109944701, 0.5779656377753251, 0.5779656377753251, 0.5744327827591317
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.056531736490379805, 0.056531736490379805, 0.056980049112413736, 0.056980049112413736, 0.056980049112413736, 0.05766767890593107, 0.020928560487114535, 0.020608899449748676, 0.020608899449748676, 0.020608899449748676, 0.02029262615896933, 0.02029262615896933, 0.01701528846975932, 0.016707399181580904, 0.016707399181580904, 0.016707399181580904, 0.016707399181580904, 0.016707399181580904, 0.02431416386436163, 0.02431416386436163, 0.024316011729291445, 0.024006123783439137, 0.024237700848908098, 0.04513946136463772, 0.04513946136463772, 0.045458756531535575, 0.044761183606128234, 0.04421909631167998, 0.05837581437884915, 0.056425255946865815, 0.0560383758283554, 0.057167118686375876, 0.055655176726074375, 0.05089995295482217, 0.05089995295482217, 0.05058882346481891
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.04441362148856802, 0.04441362148856802, 0.044765834039246534, 0.044765834039246534, 0.044765834039246534, 0.045306063851198945, 0.010148712294170288, 0.009993701733272919, 0.009993701733272919, 0.009993701733272919, 0.009840333964074159, 0.009840333964074159, 0.0072609522408010815, 0.007275067527461493, 0.007275067527461493, 0.007275067527461493, 0.007275067527461493, 0.007275067527461493, 0.012123641687936643, 0.012123641687936643, 0.012124563078958836, 0.011970045307347084, 0.011843805266515907, 0.012830857637261751, 0.012830857637261751, 0.01292161704614432, 0.012723332471474547, 0.012820629221058134, 0.01415845957036534, 0.013685371477415711, 0.013591537642722477, 0.013865302733465467, 0.014043939378499713, 0.013091998637947628, 0.013091998637947628, 0.013011972888946182
Occupy-Asia-South-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08215837938878173, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.05899647710007599, 0.05899647710007599, 0.05827505022860494, 0.05827505022860494, 0.05827505022860494, 0.058978307971974946, 0.023895298490716442, 0.024010533973105052, 0.024010533973105052, 0.024010533973105052, 0.024124548197453195, 0.024124548197453195, 0.01857704718070402, 0.018240898084960558, 0.018240898084960558, 0.018240898084960558, 0.018240898084960558, 0.018240898084960558, 0.00968939508272122, 0.00968939508272122, 0.009686255426959264, 0.009757971155589459, 0.009852102234206203, 0.00805386019593822, 0.00805386019593822, 0.007798995881470133, 0.007836039505245257, 0.007741139926807691, 0.005378065606870936, 0.00519836393882804, 0.0052680828812790995, 0.0052667105054127064, 0.005127417835275179, 0.003436491549190556, 0.003436491549190556, 0.003485189479550037
