s0914007
WINNER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08167429470924215, 0.08167429470924215, 0.08167429470924215, 0.08167429470924215, 0.08085233069458378, 0.0813719858075426, 0.05909933126689226, 0.05938459846109688, 0.05904452485459222, 0.05904452485459222, 0.05904452485459222, 0.05904452485459222, 0.05149479855725846, 0.05149479855725846, 0.05149479855725846, 0.051193691385552874, 0.051193691385552874, 0.051193691385552874, 0.048276668674285185, 0.048276668674285185, 0.048276668674285185, 0.048276668674285185, 0.048276668674285185, 0.048276668674285185, 0.023615361407862863, 0.02362108284228978, 0.02472556375060714, 0.024104940149971218, 0.024104940149971218, 0.009299041622561989, 0.009231612789686604, 0.009231612789686604, 0.008889795527721962
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08677750123293156, 0.08677750123293156, 0.08677750123293156, 0.08677750123293156, 0.08769240062419968, 0.08649089963726306, 0.08744235036814109, 0.08610713992458877, 0.08561403621792416, 0.08561403621792416, 0.08561403621792416, 0.08561403621792416, 0.08795545822886519, 0.08795545822886519, 0.08795545822886519, 0.08744115348342736, 0.08744115348342736, 0.08744115348342736, 0.08407002532707412, 0.08407002532707412, 0.08407002532707412, 0.08407002532707412, 0.08407002532707412, 0.08407002532707412, 0.20081381200876008, 0.20078211953594866, 0.1938544481812263, 0.19284551444779735, 0.19284551444779735, 0.2751706395841118, 0.27863883487811475, 0.27863883487811475, 0.27938537540957264
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08677750123293156, 0.08677750123293156, 0.08677750123293156, 0.08677750123293156, 0.08769240062419968, 0.08825601832031948, 0.11556351553425291, 0.1161213303034252, 0.11545634644209161, 0.11545634644209161, 0.11545634644209161, 0.11545634644209161, 0.11861391315433303, 0.11861391315433303, 0.11861391315433303, 0.11792033825132375, 0.11792033825132375, 0.11792033825132375, 0.12553367718799816, 0.12553367718799816, 0.12553367718799816, 0.12553367718799816, 0.12553367718799816, 0.12553367718799816, 0.02569199222876872, 0.02569821678092759, 0.024315309883889472, 0.024188758563500373, 0.024188758563500373, 0.01750552025746754, 0.017378584940071655, 0.017378584940071655, 0.017425146353676552
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07590167131381736, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07592227148988427, 0.07592227148988427, 0.07592227148988427, 0.07592227148988427, 0.07592227148988427, 0.07592227148988427, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07439365370098186, 0.07439365370098186, 0.07439365370098186, 0.07439365370098186, 0.07439365370098186, 0.07439365370098186, 0.07336820219646402, 0.07336820219646402, 0.07336820219646402, 0.07336820219646402, 0.07336820219646402, 0.07336820219646402, 0.07235056012946384, 0.07235056012946384, 0.07235056012946384, 0.07235056012946384, 0.07311335558312268, 0.07358327065827203, 0.06337913251999534, 0.0636850579326443, 0.06461260811707052, 0.06461260811707052, 0.06461260811707052, 0.06461260811707052, 0.06002597896676945, 0.06002597896676945, 0.06002597896676945, 0.06089284284832895, 0.06089284284832895, 0.06089284284832895, 0.06469871365955754, 0.06469871365955754, 0.06469871365955754, 0.06469871365955754, 0.06469871365955754, 0.06469871365955754, 0.027510021903579946, 0.02751668692062906, 0.028227253685063958, 0.028080342284721505, 0.028080342284721505, 0.008328592654565188, 0.008102836845492647, 0.008102836845492647, 0.007802814566853884
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09013857820987178, 0.09013857820987178, 0.09013857820987178, 0.09013857820987178, 0.09013857820987178, 0.09106142365769161, 0.09106142365769161, 0.09106142365769161, 0.09106142365769161, 0.09106142365769161, 0.09106142365769161, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09290711260945837, 0.09290711260945837, 0.09290711260945837, 0.09290711260945837, 0.09290711260945837, 0.09290711260945837, 0.09349639537681811, 0.09349639537681811, 0.09349639537681811, 0.09349639537681811, 0.09349639537681811, 0.09349639537681811, 0.09408119039714002, 0.09408119039714002, 0.09408119039714002, 0.09408119039714002, 0.09313436430898134, 0.0937329586622864, 0.11898198245039669, 0.11955629785408962, 0.11887164320549044, 0.11887164320549044, 0.11887164320549044, 0.11887164320549044, 0.12451717446970963, 0.12451717446970963, 0.12451717446970963, 0.12378908123925149, 0.12378908123925149, 0.12378908123925149, 0.12154889620165084, 0.12154889620165084, 0.12154889620165084, 0.12154889620165084, 0.12154889620165084, 0.12154889620165084, 0.05956448946454098, 0.0595789205085872, 0.05752324352944902, 0.05722385839076573, 0.05722385839076573, 0.041413179995999014, 0.04111288642746468, 0.04111288642746468, 0.04122303774968347
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09013857820987178, 0.09013857820987178, 0.09013857820987178, 0.09013857820987178, 0.09013857820987178, 0.09106142365769161, 0.09106142365769161, 0.09106142365769161, 0.09106142365769161, 0.09106142365769161, 0.09106142365769161, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09198433123169802, 0.09290711260945837, 0.09290711260945837, 0.09290711260945837, 0.09290711260945837, 0.09290711260945837, 0.09290711260945837, 0.09349639537681811, 0.09349639537681811, 0.09349639537681811, 0.09349639537681811, 0.09349639537681811, 0.09349639537681811, 0.09408119039714002, 0.09408119039714002, 0.09408119039714002, 0.09408119039714002, 0.09313436430898134, 0.0937329586622864, 0.11898198245039669, 0.11955629785408962, 0.11887164320549044, 0.11887164320549044, 0.11887164320549044, 0.11887164320549044, 0.12451717446970963, 0.12451717446970963, 0.12451717446970963, 0.12378908123925149, 0.12378908123925149, 0.12378908123925149, 0.12154889620165084, 0.12154889620165084, 0.12154889620165084, 0.12154889620165084, 0.12154889620165084, 0.12154889620165084, 0.05956448946454098, 0.0595789205085872, 0.05752324352944902, 0.05722385839076573, 0.05722385839076573, 0.041413179995999014, 0.04111288642746468, 0.04111288642746468, 0.04122303774968347
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08167429470924215, 0.08167429470924215, 0.08167429470924215, 0.08167429470924215, 0.08085233069458378, 0.0813719858075426, 0.06365464070887117, 0.06396189597494378, 0.06359560988045541, 0.06359560988045541, 0.06359560988045541, 0.06359560988045541, 0.05425822099631122, 0.05425822099631122, 0.05425822099631122, 0.05394095517677781, 0.05394095517677781, 0.05394095517677781, 0.05514959597607989, 0.05514959597607989, 0.05514959597607989, 0.05514959597607989, 0.05514959597607989, 0.05514959597607989, 0.011287034865673826, 0.011289769442915433, 0.011581306537021566, 0.011521030536382888, 0.011521030536382888, 0.009191801725439335, 0.009125150506149754, 0.009125150506149754, 0.00914959898158023
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.07954328831632586, 0.07954328831632586, 0.07954328831632586, 0.07954328831632586, 0.07954328831632586, 0.07954328831632586, 0.07843999569207073, 0.07843999569207073, 0.07843999569207073, 0.07843999569207073, 0.07765058142166449, 0.07658666653793184, 0.05408639937276298, 0.0532605212371386, 0.05403624175777303, 0.05403624175777303, 0.05403624175777303, 0.05403624175777303, 0.05020039286014219, 0.05020039286014219, 0.05020039286014219, 0.05092536075170537, 0.05092536075170537, 0.05092536075170537, 0.04902411979299977, 0.04902411979299977, 0.04902411979299977, 0.04902411979299977, 0.04902411979299977, 0.04902411979299977, 0.21556999994562182, 0.21553597864851134, 0.2256140675770417, 0.2290202383112491, 0.2290202383112491, 0.2769738863350374, 0.274855518549419, 0.274855518549419, 0.27559192266545607
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07905275774112173, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.07985395748009828, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.0806550476648765, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08167429470924215, 0.08167429470924215, 0.08167429470924215, 0.08167429470924215, 0.08085233069458378, 0.0797445476434392, 0.04733148098579589, 0.04660874780839427, 0.04634183676794578, 0.04634183676794578, 0.04634183676794578, 0.04634183676794578, 0.03953772320851554, 0.03953772320851554, 0.03953772320851554, 0.03930653302339895, 0.03930653302339895, 0.03930653302339895, 0.03629461615408084, 0.03629461615408084, 0.03629461615408084, 0.03629461615408084, 0.03629461615408084, 0.03629461615408084, 0.08669511156848074, 0.08668142932999931, 0.09073450278306053, 0.09026226651764273, 0.09026226651764273, 0.1404961668697666, 0.14226695224679528, 0.14226695224679528, 0.14264811966800445
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08743166519843037, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.0845133444312475, 0.0845133444312475, 0.0845133444312475, 0.0845133444312475, 0.0845133444312475, 0.0845133444312475, 0.08334111542820048, 0.08334111542820048, 0.08334111542820048, 0.08334111542820048, 0.084219784837777, 0.08476108329420078, 0.11418213488118452, 0.11473328184930759, 0.11640433123190698, 0.11640433123190698, 0.11640433123190698, 0.11640433123190698, 0.13131212044709514, 0.13131212044709514, 0.13131212044709514, 0.13320846160447292, 0.13320846160447292, 0.13320846160447292, 0.13624772501685492, 0.13624772501685492, 0.13624772501685492, 0.13624772501685492, 0.13624772501685492, 0.13624772501685492, 0.13426644427078405, 0.13429897380286968, 0.12966519886348235, 0.1289903441236889, 0.1289903441236889, 0.034011876992239135, 0.03308994706638907, 0.03308994706638907, 0.03186473156369552
