s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09162730455390135, 0.09162730455390135, 0.0995401714676195, 0.0995401714676195, 0.09681838807302352, 0.09804458516922161, 0.09662700286020666, 0.09662700286020666, 0.1069638154696973, 0.1074252955317813, 0.1074252955317813, 0.1074252955317813, 0.1074252955317813, 0.1074252955317813, 0.10773728298535301, 0.10773728298535301, 0.10773728298535301, 0.10773728298535301, 0.10773728298535301, 0.10773728298535301, 0.11995646045743211, 0.12201226676538209, 0.12201226676538209, 0.12015333252745618, 0.12015333252745618, 0.03764128500076548, 0.038979576636600045, 0.03879236134805612, 0.03879236134805612, 0.03403885899287912, 0.03356258379488339, 0.0352674952622836, 0.0352674952622836, 0.026235688305612175, 0.026670400371032993, 0.026802425054172036, 0.02711330964029814, 0.02669427906124659
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07904312673439001, 0.07904312673439001, 0.07904312673439001, 0.07904312673439001, 0.07954401346282625, 0.07954401346282625, 0.06186632362461762, 0.06186632362461762, 0.06265584682223994, 0.06344937808177008, 0.06380815408850647, 0.06380815408850647, 0.059825985030669424, 0.05888241490710318, 0.05888241490710318, 0.05888241490710318, 0.05888241490710318, 0.05888241490710318, 0.05905342281167612, 0.05905342281167612, 0.05905342281167612, 0.05905342281167612, 0.05905342281167612, 0.05905342281167612, 0.056187261686012006, 0.05600719263936679, 0.05600719263936679, 0.056279475998396084, 0.056279475998396084, 0.14806198700903253, 0.14719554514316974, 0.1464885786023766, 0.1464885786023766, 0.17317121683745898, 0.1741631479443013, 0.15887592210764825, 0.15887592210764825, 0.1415525415040846, 0.14102003824912704, 0.13888376052641604, 0.1404384923776693, 0.13570752525091856
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07144873305225376, 0.07144873305225376, 0.07144873305225376, 0.07144873305225376, 0.07046346649786074, 0.07046346649786074, 0.05894752226019581, 0.05894752226019581, 0.059699796414211706, 0.060455889533129484, 0.05958178517203693, 0.05958178517203693, 0.02713363057409241, 0.027250694737023698, 0.027250694737023698, 0.027250694737023698, 0.027250694737023698, 0.027250694737023698, 0.0210457844131854, 0.0210457844131854, 0.0210457844131854, 0.0210457844131854, 0.0210457844131854, 0.0210457844131854, 0.02000287522753437, 0.019938769973704532, 0.019938769973704532, 0.01963499017230538, 0.01963499017230538, 0.00342104049064323, 0.003402381901925977, 0.0036710290540058117, 0.0036710290540058117, 0.0032117370625335574, 0.0031667981089191486, 0.0033276650565842647, 0.0033276650565842647, 0.0019072890952720296, 0.0019388919094350163, 0.0019484898752106647, 0.001971090646118575, 0.0015897345390601526
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07808264014851407, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07904312673439001, 0.07904312673439001, 0.07904312673439001, 0.07904312673439001, 0.07954401346282625, 0.07954401346282625, 0.06941099723737587, 0.06941099723737587, 0.0702968037517814, 0.07118710711613228, 0.0715896362944219, 0.0715896362944219, 0.09726845993191248, 0.09768811077113401, 0.09768811077113401, 0.09768811077113401, 0.09768811077113401, 0.09768811077113401, 0.09975312503309347, 0.09975312503309347, 0.09975312503309347, 0.09975312503309347, 0.09975312503309347, 0.09975312503309347, 0.09693099739971398, 0.09662035274880226, 0.09662035274880226, 0.09709008017053608, 0.09709008017053608, 0.08224523261135203, 0.08012866558952801, 0.07974381504615662, 0.07974381504615662, 0.07229464371697401, 0.07270875009833794, 0.07640220774690823, 0.07640220774690823, 0.0925811156837805, 0.09223283691092785, 0.09268941089927359, 0.09188923789855295, 0.09381981651088266
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09349724772508457, 0.09349724772508457, 0.11080538352166411, 0.11080538352166411, 0.10997506830978133, 0.10914053795288155, 0.10975767570211738, 0.10975767570211738, 0.1542694893763231, 0.1549350629931807, 0.1549350629931807, 0.1549350629931807, 0.1549350629931807, 0.1549350629931807, 0.16386057666963294, 0.16386057666963294, 0.16386057666963294, 0.16386057666963294, 0.16386057666963294, 0.16386057666963294, 0.1658591431535199, 0.16532759744566985, 0.16532759744566985, 0.1661313505254325, 0.1661313505254325, 0.22908411712986673, 0.22774354299672728, 0.22664971189862057, 0.22664971189862057, 0.20547750519311664, 0.20665448790929583, 0.21715211849636612, 0.21715211849636612, 0.2631361841020051, 0.262146298134275, 0.2634439832633232, 0.26116971308980047, 0.2666568481864709
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09349724772508457, 0.09349724772508457, 0.11080538352166411, 0.11080538352166411, 0.10777556904119368, 0.10914053795288155, 0.10975767570211738, 0.10975767570211738, 0.1542694893763231, 0.1549350629931807, 0.1549350629931807, 0.1549350629931807, 0.1549350629931807, 0.1549350629931807, 0.16386057666963294, 0.16386057666963294, 0.16386057666963294, 0.16386057666963294, 0.16386057666963294, 0.16386057666963294, 0.1658591431535199, 0.16532759744566985, 0.16532759744566985, 0.1661313505254325, 0.1661313505254325, 0.22908411712986673, 0.22774354299672728, 0.22664971189862057, 0.22664971189862057, 0.20547750519311664, 0.20665448790929583, 0.21715211849636612, 0.21715211849636612, 0.2631361841020051, 0.262146298134275, 0.2634439832633232, 0.26116971308980047, 0.2666568481864709
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08799760902073064, 0.08799760902073064, 0.08799760902073064, 0.08799760902073064, 0.08799760902073064, 0.08799760902073064, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08638216182925132, 0.08638216182925132, 0.08638216182925132, 0.08638216182925132, 0.08638216182925132, 0.08638216182925132, 0.08517726015693897, 0.08517726015693897, 0.08517726015693897, 0.08517726015693897, 0.08517726015693897, 0.08517726015693897, 0.08398193154978197, 0.08398193154978197, 0.08398193154978197, 0.08398193154978197, 0.08451411488664665, 0.08451411488664665, 0.09652018094347288, 0.09652018094347288, 0.09388097486353557, 0.09506996985774152, 0.09560754524740338, 0.09560754524740338, 0.03742677468898027, 0.036836482921951894, 0.036836482921951894, 0.036836482921951894, 0.036836482921951894, 0.036836482921951894, 0.029713310449960555, 0.029713310449960555, 0.029713310449960555, 0.029713310449960555, 0.029713310449960555, 0.029713310449960555, 0.025043806383555658, 0.02446427550092163, 0.02446427550092163, 0.024583210494726816, 0.024583210494726816, 0.02900693704929147, 0.029437480275586028, 0.031761821125143766, 0.031761821125143766, 0.04011450989251816, 0.03955322356545422, 0.036081426756831424, 0.036081426756831424, 0.01736826406647555, 0.017656047404086578, 0.01738858030360369, 0.017942077675880075, 0.014470740166117555
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09349724772508457, 0.09349724772508457, 0.11080538352166411, 0.11080538352166411, 0.10777556904119368, 0.10914053795288155, 0.10975767570211738, 0.10975767570211738, 0.14912717306377896, 0.14977056089340796, 0.14977056089340796, 0.14977056089340796, 0.14977056089340796, 0.14977056089340796, 0.1529365382249907, 0.1529365382249907, 0.1529365382249907, 0.1529365382249907, 0.1529365382249907, 0.1529365382249907, 0.14860979226555382, 0.14813352731132018, 0.14813352731132018, 0.1488536900707875, 0.1488536900707875, 0.057708414042640925, 0.058564966622599295, 0.0582836845238471, 0.0582836845238471, 0.05806998734261294, 0.057257466137804094, 0.06016602976953209, 0.06016602976953209, 0.053328494944719446, 0.05421212109217004, 0.05448048369677731, 0.055112409449457896, 0.05727513962061083
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09177952722244828, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09290849781805736, 0.09349724772508457, 0.09349724772508457, 0.10157160156152545, 0.10157160156152545, 0.0987942716210942, 0.10004549312347476, 0.10061120272694093, 0.10061120272694093, 0.09433221183472264, 0.09284441256603468, 0.09284441256603468, 0.09284441256603468, 0.09284441256603468, 0.09284441256603468, 0.09311405382428253, 0.09311405382428253, 0.09311405382428253, 0.09311405382428253, 0.09311405382428253, 0.09311405382428253, 0.08859475809818641, 0.08831082944336684, 0.08831082944336684, 0.088740159465929, 0.088740159465929, 0.1068457847761412, 0.11064456104233886, 0.11011314548555964, 0.11011314548555964, 0.14136524387061308, 0.13938724691342141, 0.1271524868768363, 0.1271524868768363, 0.08027153703028952, 0.08160159573698167, 0.08036543332151967, 0.08292355223569553, 0.0816419859285454
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.073490760537655, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07246567458939686, 0.07144873305225376, 0.07144873305225376, 0.07144873305225376, 0.07144873305225376, 0.07046346649786074, 0.07046346649786074, 0.05894752226019581, 0.05894752226019581, 0.059699796414211706, 0.060455889533129484, 0.05958178517203693, 0.05958178517203693, 0.02833956971071874, 0.02846183672533586, 0.02846183672533586, 0.02846183672533586, 0.02846183672533586, 0.02846183672533586, 0.022958092725297058, 0.022958092725297058, 0.022958092725297058, 0.022958092725297058, 0.022958092725297058, 0.022958092725297058, 0.022643832525220477, 0.022571263526254198, 0.022571263526254198, 0.022227376016624657, 0.022227376016624657, 0.01485408972653253, 0.014471822263043657, 0.015614496409697053, 0.015614496409697053, 0.012370933810489627, 0.012441794974899126, 0.01307381302980769, 0.01307381302980769, 0.010114130417109896, 0.010076082302177103, 0.01012596125242611, 0.010038545433057709, 0.007924078616188043
