s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07850450273012634, 0.07850450273012634, 0.07850450273012634, 0.0777273881840517, 0.0777273881840517, 0.0777273881840517, 0.0645795938246381, 0.0645795938246381, 0.0645795938246381, 0.06409792239788667, 0.06409792239788667, 0.0631477556861777, 0.03264230684060232, 0.03306559187988998, 0.03341502634432857, 0.03325013676305526, 0.03265997439722732, 0.033083243657151054, 0.023375834226532145, 0.023660738538526238, 0.02401956935584141, 0.02387560608248874, 0.02387560608248874, 0.024451748003373, 0.02213369290739204, 0.022824174561764724, 0.02255384970471274, 0.022550986341782958, 0.022550986341782958, 0.022550986341782958, 0.021085296774173205, 0.021085296774173205, 0.020441572486174602, 0.020441572486174602, 0.020441572486174602, 0.020441572486174602, 0.018035780915777955, 0.018035780915777955, 0.018035780915777955, 0.018074402980112106, 0.01826315963357543, 0.01826315963357543, 0.017512527546274522, 0.017512527546274522, 0.01779268207506605, 0.01779268207506605, 0.0188416410191401, 0.0188416410191401, 0.0188416410191401
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08610639973112565, 0.08610639973112565, 0.08610639973112565, 0.08610639973112565, 0.08610639973112565, 0.08610639973112565, 0.08723782718956263, 0.08723782718956263, 0.08723782718956263, 0.08723782718956263, 0.08723782718956263, 0.08723782718956263, 0.08837585001146112, 0.08837585001146112, 0.08837585001146112, 0.08837585001146112, 0.08837585001146112, 0.08837585001146112, 0.08952029179251819, 0.08952029179251819, 0.08952029179251819, 0.08952029179251819, 0.08952029179251819, 0.08952029179251819, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09415856035204284, 0.09415856035204284, 0.09415856035204284, 0.09512906610153599, 0.09512906610153599, 0.09512906610153599, 0.11560723672411045, 0.11560723672411045, 0.11560723672411045, 0.11474497204640281, 0.11474497204640281, 0.11535104875178633, 0.24209166393956139, 0.24032634290189495, 0.2380087747854018, 0.2368342981649337, 0.23737824608332034, 0.2356455508257256, 0.2599419874319363, 0.2578479583109107, 0.25652323099718966, 0.25498573781909584, 0.25498573781909584, 0.250797708614407, 0.2538345998913399, 0.2513877948420384, 0.2533786126426533, 0.2533464445234125, 0.2533464445234125, 0.2533464445234125, 0.2614464124595009, 0.2614464124595009, 0.2637045342601441, 0.2637045342601441, 0.2637045342601441, 0.2637045342601441, 0.32220818083472696, 0.32220818083472696, 0.32220818083472696, 0.3228981617757963, 0.3197448889050182, 0.3197448889050182, 0.31924518737089275, 0.31924518737089275, 0.31786523413368944, 0.31786523413368944, 0.3104735971417736, 0.3104735971417736, 0.3104735971417736
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.0753957273568283, 0.0753957273568283, 0.0753957273568283, 0.07617284190290294, 0.07617284190290294, 0.07617284190290294, 0.06479486039847246, 0.06479486039847246, 0.06479486039847246, 0.06431158339089263, 0.06431158339089263, 0.06465127367870573, 0.04621710976761544, 0.046816424369346146, 0.04636495387661327, 0.04613616166344272, 0.046242124648084845, 0.04684141690836162, 0.028144735940940725, 0.029057518282221376, 0.029498194849327784, 0.029321394981453745, 0.029321394981453745, 0.03002894915910501, 0.026025480661666676, 0.026837370345792113, 0.025989124243833622, 0.025985824749693524, 0.025985824749693524, 0.025985824749693524, 0.02283907627616813, 0.02283907627616813, 0.022141809916966095, 0.022141809916966095, 0.022141809916966095, 0.022141809916966095, 0.02165800164546677, 0.02165800164546677, 0.02165800164546677, 0.02127029318842712, 0.021062577424126382, 0.021062577424126382, 0.019389011307284234, 0.019389011307284234, 0.019699184656743515, 0.019699184656743515, 0.020443330123220405, 0.020443330123220405, 0.020443330123220405
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.0753957273568283, 0.0753957273568283, 0.0753957273568283, 0.07617284190290294, 0.07617284190290294, 0.07617284190290294, 0.06328800317990334, 0.06328800317990334, 0.06328800317990334, 0.06409792239788667, 0.06409792239788667, 0.0631477556861777, 0.011590435770653789, 0.011740733299700963, 0.011864808406766944, 0.012047204252223088, 0.011833376362919363, 0.011986735468306694, 0.00885014919701121, 0.00913717480356451, 0.009275746129111936, 0.009408317345822263, 0.009408317345822263, 0.009831988912577248, 0.009183944054770835, 0.00947044594630501, 0.009171114500852071, 0.009173619607020053, 0.009173619607020053, 0.009173619607020053, 0.008062741896839488, 0.008062741896839488, 0.007816590142731061, 0.007816590142731061, 0.007816590142731061, 0.007816590142731061, 0.005556397224033475, 0.005556397224033475, 0.005556397224033475, 0.005456929958784637, 0.005513918388130676, 0.005513918388130676, 0.0052872914433998025, 0.0052872914433998025, 0.005371874244996838, 0.005371874244996838, 0.005688570486291844, 0.005688570486291844, 0.005688570486291844
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07850450273012634, 0.07850450273012634, 0.07850450273012634, 0.0777273881840517, 0.0777273881840517, 0.0777273881840517, 0.07073003133174648, 0.07073003133174648, 0.07073003133174648, 0.07020248643578063, 0.07020248643578063, 0.07057329215327665, 0.0819417017266483, 0.083004270515185, 0.08220382538480123, 0.08179818289907968, 0.08198605244188036, 0.0830485816196157, 0.057376151880199455, 0.058075451546593514, 0.05895620434771507, 0.05860284546618784, 0.05860284546618784, 0.06001698992139129, 0.05374935707444088, 0.055426119517541075, 0.054769663889979184, 0.05476271051273705, 0.05476271051273705, 0.05476271051273705, 0.05120343677295235, 0.05120343677295235, 0.049640219701228554, 0.049640219701228554, 0.049640219701228554, 0.049640219701228554, 0.05942513307349414, 0.05942513307349414, 0.05942513307349414, 0.05955238685437269, 0.05897082601542198, 0.05897082601542198, 0.054285189765199526, 0.054285189765199526, 0.05515361048395886, 0.05515361048395886, 0.05723706266315452, 0.05723706266315452, 0.05723706266315452
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07850450273012634, 0.07850450273012634, 0.07850450273012634, 0.0777273881840517, 0.0777273881840517, 0.0777273881840517, 0.07073003133174648, 0.07073003133174648, 0.07073003133174648, 0.07020248643578063, 0.07020248643578063, 0.07057329215327665, 0.0819417017266483, 0.083004270515185, 0.08220382538480123, 0.08179818289907968, 0.08198605244188036, 0.0830485816196157, 0.057376151880199455, 0.058075451546593514, 0.05895620434771507, 0.05860284546618784, 0.05860284546618784, 0.06001698992139129, 0.05374935707444088, 0.055426119517541075, 0.054769663889979184, 0.05476271051273705, 0.05476271051273705, 0.05476271051273705, 0.05120343677295235, 0.05120343677295235, 0.049640219701228554, 0.049640219701228554, 0.049640219701228554, 0.049640219701228554, 0.05942513307349414, 0.05942513307349414, 0.05942513307349414, 0.05955238685437269, 0.05897082601542198, 0.05897082601542198, 0.054285189765199526, 0.054285189765199526, 0.05515361048395886, 0.05515361048395886, 0.05723706266315452, 0.05723706266315452, 0.05723706266315452
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.08269658952077759, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07850450273012634, 0.07850450273012634, 0.07850450273012634, 0.0777273881840517, 0.0777273881840517, 0.0777273881840517, 0.0645795938246381, 0.0645795938246381, 0.0645795938246381, 0.06409792239788667, 0.06409792239788667, 0.06443648413994826, 0.03677044978382463, 0.037247266001421454, 0.03764089205518414, 0.03745514954324424, 0.037541174459334394, 0.03802770347300745, 0.02453415007982126, 0.025329834892717805, 0.025713978664993243, 0.025559859809459604, 0.025559859809459604, 0.026176644433786072, 0.02293884153807025, 0.023654440571673443, 0.022906797015304042, 0.022903888843339056, 0.022903888843339056, 0.022903888843339056, 0.020130346808410086, 0.020130346808410086, 0.019515776698005898, 0.019515776698005898, 0.019515776698005898, 0.019515776698005898, 0.01387272525354258, 0.01387272525354258, 0.01387272525354258, 0.013624384109653538, 0.013766667821755499, 0.013766667821755499, 0.013200845542941, 0.013200845542941, 0.013412024463457198, 0.013412024463457198, 0.01420272386221724, 0.01420272386221724, 0.01420272386221724
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08732195919111425, 0.08732195919111425, 0.08732195919111425, 0.08732195919111425, 0.08732195919111425, 0.08732195919111425, 0.08848577261354232, 0.08848577261354232, 0.08848577261354232, 0.08848577261354232, 0.08848577261354232, 0.08848577261354232, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09561401497664365, 0.09561401497664365, 0.09561401497664365, 0.09561401497664365, 0.09561401497664365, 0.0968245463749343, 0.0968245463749343, 0.0968245463749343, 0.0968245463749343, 0.0968245463749343, 0.0968245463749343, 0.09804097947404786, 0.09804097947404786, 0.09804097947404786, 0.09707047372455471, 0.09707047372455471, 0.09707047372455471, 0.11596713247140182, 0.11596713247140182, 0.11596713247140182, 0.11510218348603889, 0.11510218348603889, 0.11571014696283032, 0.19558707028465142, 0.19416085855868614, 0.19621273459562033, 0.1952445044552465, 0.19569293123547957, 0.19426450963623365, 0.2263465366898297, 0.22452314430926668, 0.22336962754777126, 0.222030843230994, 0.222030843230994, 0.21838408375438045, 0.2231743883776297, 0.22102312838158938, 0.22277347898475275, 0.22274519639309698, 0.22274519639309698, 0.22274519639309698, 0.22986678419392784, 0.22986678419392784, 0.2318521516416929, 0.2318521516416929, 0.2318521516416929, 0.2318521516416929, 0.2052951270508497, 0.2052951270508497, 0.2052951270508497, 0.20573474880282547, 0.20788330124618248, 0.20788330124618248, 0.2158607552173408, 0.2158607552173408, 0.21492768634197118, 0.21492768634197118, 0.2142140353307035, 0.2142140353307035, 0.2142140353307035
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08732195919111425, 0.08732195919111425, 0.08732195919111425, 0.08732195919111425, 0.08732195919111425, 0.08732195919111425, 0.08848577261354232, 0.08848577261354232, 0.08848577261354232, 0.08848577261354232, 0.08848577261354232, 0.08848577261354232, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.08965680589274531, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09201983191523179, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09321146221147204, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09440958763987793, 0.09561401497664365, 0.09561401497664365, 0.09561401497664365, 0.09561401497664365, 0.09561401497664365, 0.0968245463749343, 0.0968245463749343, 0.0968245463749343, 0.0968245463749343, 0.0968245463749343, 0.0968245463749343, 0.09804097947404786, 0.09804097947404786, 0.09804097947404786, 0.09707047372455471, 0.09707047372455471, 0.09707047372455471, 0.12196543242681916, 0.12196543242681916, 0.12196543242681916, 0.12352626769873205, 0.12352626769873205, 0.12417872673044364, 0.12931564547468488, 0.1283726818643688, 0.12972931384297562, 0.13172362231114604, 0.13202615784216357, 0.13106245918255147, 0.17551379052809893, 0.17409989432711037, 0.17320543354936413, 0.17568092767639854, 0.17568092767639854, 0.17632187951504846, 0.19058509049766575, 0.18874797072774122, 0.19024272436202505, 0.19029468949910502, 0.19029468949910502, 0.19029468949910502, 0.19637877284296348, 0.19637877284296348, 0.19807490316645354, 0.19807490316645354, 0.19807490316645354, 0.19807490316645354, 0.1753868235563506, 0.1753868235563506, 0.1753868235563506, 0.17576239926412768, 0.1775979410701993, 0.1775979410701993, 0.18441320420950366, 0.18441320420950366, 0.18361606894106722, 0.18361606894106722, 0.1830063857703458, 0.1830063857703458, 0.1830063857703458
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.07942180766728688, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.0788560939380684, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07828708252711915, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07713952178347473, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07656115575384667, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.0753957273568283, 0.0753957273568283, 0.0753957273568283, 0.07617284190290294, 0.07617284190290294, 0.07617284190290294, 0.06931543205417984, 0.06931543205417984, 0.06931543205417984, 0.07020248643578063, 0.07020248643578063, 0.06916182765628985, 0.02800197390263482, 0.028365086003792006, 0.02809154953604486, 0.02852339653703628, 0.028017129892128834, 0.02838022845706939, 0.022340299450959396, 0.022612582680859843, 0.02295551751832351, 0.023283603350477557, 0.023283603350477557, 0.024332101221946446, 0.02319695201785718, 0.023920603053981592, 0.023637292322035243, 0.02364374889029473, 0.02364374889029473, 0.02364374889029473, 0.022107035792141627, 0.022107035792141627, 0.021432118287898243, 0.021432118287898243, 0.021432118287898243, 0.021432118287898243, 0.025656745457025044, 0.025656745457025044, 0.025656745457025044, 0.025711687157541005, 0.025460598810893485, 0.025460598810893485, 0.023437579755513555, 0.023437579755513555, 0.023812519586161623, 0.023812519586161623, 0.02471204811001696, 0.02471204811001696, 0.02471204811001696
