s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127415, 0.08383061320127415, 0.08383061320127415, 0.08383061320127415, 0.08435075929444323, 0.08489129818627178, 0.05607851535809063, 0.05534644142028204, 0.05534644142028204, 0.05534644142028204, 0.055637674182916166, 0.055637674182916166, 0.06739697482624742, 0.06739697482624742, 0.06645569199918278, 0.06647463136422763, 0.06647463136422763, 0.06647463136422763, 0.050334191843802986, 0.050334191843802986, 0.0525351349931394, 0.05195565532724052, 0.052142714359782405, 0.052142714359782405, 0.05554929066094866, 0.05554929066094866, 0.05554929066094866, 0.05492851559908797, 0.05492851559908797, 0.05492851559908797, 0.060744543705111724, 0.060744543705111724, 0.060744543705111724, 0.060744543705111724, 0.060744543705111724, 0.05951361456959793, 0.06343821681713276, 0.06343821681713276, 0.06343821681713276, 0.06343821681713276, 0.06343821681713276, 0.06539930182197501, 0.06539930182197501, 0.06539930182197501, 0.06539930182197501, 0.06539930182197501, 0.06342921650833643, 0.06328279871705696, 0.06272736045543377, 0.06272736045543377, 0.06272736045543377, 0.06575454629586255, 0.06618916594248285
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08435075929444322, 0.08489129818627177, 0.0992589721838204, 0.09992246347167741, 0.09992246347167741, 0.09992246347167741, 0.09843929190557334, 0.09843929190557334, 0.07099581813228756, 0.07099581813228756, 0.0714043570932733, 0.07139613696187952, 0.07139613696187952, 0.07139613696187952, 0.0777335337874739, 0.0777335337874739, 0.07788854299300635, 0.07860143415533416, 0.07730674052164009, 0.07730674052164009, 0.07149532328816136, 0.07149532328816136, 0.07149532328816136, 0.07213912914899728, 0.07213912914899728, 0.07213912914899728, 0.06260066318789821, 0.06260066318789821, 0.06260066318789821, 0.06260066318789821, 0.06260066318789821, 0.06386101541836754, 0.056812045197526875, 0.056812045197526875, 0.056812045197526875, 0.056812045197526875, 0.056812045197526875, 0.051891905597572265, 0.051891905597572265, 0.051891905597572265, 0.051891905597572265, 0.051891905597572265, 0.050017326177392414, 0.04890383151929257, 0.04847459862004553, 0.04847459862004553, 0.04847459862004553, 0.04735661379744176, 0.04673493040318015
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127415, 0.08383061320127415, 0.08383061320127415, 0.08383061320127415, 0.08435075929444323, 0.08319347384171936, 0.057582666879634155, 0.05683095707735223, 0.05683095707735223, 0.05683095707735223, 0.05713000135568434, 0.05713000135568434, 0.05628460222643927, 0.05628460222643927, 0.05549851754473812, 0.055514334198686156, 0.055514334198686156, 0.055514334198686156, 0.043156058010918756, 0.043156058010918756, 0.04504312576252289, 0.04545539238153778, 0.04561904813121791, 0.04561904813121791, 0.05252549264116222, 0.05252549264116222, 0.05252549264116222, 0.051938509161164284, 0.051938509161164284, 0.051938509161164284, 0.05971249611087422, 0.05971249611087422, 0.05971249611087422, 0.05971249611087422, 0.05971249611087422, 0.058502480416724824, 0.06547176544912008, 0.06547176544912008, 0.06547176544912008, 0.06547176544912008, 0.06547176544912008, 0.07083708615333442, 0.07083708615333442, 0.07083708615333442, 0.07083708615333442, 0.07083708615333442, 0.08341417646598762, 0.08322162609012194, 0.08417467501684824, 0.08417467501684824, 0.08417467501684824, 0.08223332817137842, 0.08277686807916582
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08607220168647578, 0.08489129818627178, 0.11089526412062421, 0.11163653757923281, 0.11163653757923281, 0.11163653757923281, 0.11222396861211931, 0.11222396861211931, 0.0916535476408784, 0.0916535476408784, 0.09218095962244174, 0.0921703476705813, 0.0921703476705813, 0.0921703476705813, 0.10208194613891348, 0.10208194613891348, 0.10027991241772208, 0.10119774526674609, 0.10156209352115242, 0.10156209352115242, 0.09588413593124014, 0.09588413593124014, 0.09588413593124014, 0.09674755980058773, 0.09674755980058773, 0.09674755980058773, 0.08748986452736565, 0.08748986452736565, 0.08748986452736565, 0.08748986452736565, 0.08748986452736565, 0.08925131624824521, 0.0835087316998787, 0.0835087316998787, 0.0835087316998787, 0.0835087316998787, 0.0835087316998787, 0.07865217400361899, 0.07865217400361899, 0.07865217400361899, 0.07865217400361899, 0.07865217400361899, 0.06320123976359723, 0.06434219081495378, 0.06377745418288613, 0.06377745418288613, 0.06377745418288613, 0.06102186399730394, 0.06022078730511732
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08607220168647578, 0.08662377197352496, 0.11495459613843699, 0.11572300398468915, 0.11572300398468915, 0.11572300398468915, 0.11633193798813947, 0.11633193798813947, 0.1295613291456225, 0.1295613291456225, 0.13030687799885857, 0.13029187695827413, 0.13029187695827413, 0.13029187695827413, 0.14475212687895575, 0.14475212687895575, 0.14219684434647847, 0.14062836679589197, 0.14113467945954905, 0.14113467945954905, 0.1278613160862473, 0.1278613160862473, 0.1278613160862473, 0.12901269020254774, 0.12901269020254774, 0.12901269020254774, 0.11666757085550097, 0.11666757085550097, 0.11666757085550097, 0.11666757085550097, 0.11666757085550097, 0.11901646343368048, 0.10587944234127093, 0.10587944234127093, 0.10587944234127093, 0.10587944234127093, 0.10587944234127093, 0.09670987917428472, 0.09670987917428472, 0.09670987917428472, 0.09670987917428472, 0.09670987917428472, 0.06909379143158273, 0.07034111876678921, 0.06972372905709666, 0.06972372905709666, 0.06972372905709666, 0.07232900924018927, 0.07137949574329205
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08607220168647578, 0.08662377197352496, 0.11495459613843699, 0.11572300398468915, 0.11572300398468915, 0.11572300398468915, 0.11633193798813947, 0.11633193798813947, 0.1295613291456225, 0.1295613291456225, 0.13030687799885857, 0.13029187695827413, 0.13029187695827413, 0.13029187695827413, 0.14475212687895575, 0.14475212687895575, 0.14219684434647847, 0.14062836679589197, 0.14113467945954905, 0.14113467945954905, 0.1278613160862473, 0.1278613160862473, 0.1278613160862473, 0.12901269020254774, 0.12901269020254774, 0.12901269020254774, 0.11666757085550097, 0.11666757085550097, 0.11666757085550097, 0.11666757085550097, 0.11666757085550097, 0.11901646343368048, 0.10587944234127093, 0.10587944234127093, 0.10587944234127093, 0.10587944234127093, 0.10587944234127093, 0.09670987917428472, 0.09670987917428472, 0.09670987917428472, 0.09670987917428472, 0.09670987917428472, 0.06909379143158273, 0.07034111876678921, 0.06972372905709666, 0.06972372905709666, 0.06972372905709666, 0.07232900924018927, 0.07137949574329205
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07322705786864837, 0.07369631354628864, 0.052997341414166774, 0.052305490494528296, 0.052305490494528296, 0.052305490494528296, 0.051529108352242545, 0.051529108352242545, 0.03834651917787331, 0.03834651917787331, 0.03781096220261008, 0.03782173803827306, 0.03782173803827306, 0.03782173803827306, 0.030683992512017796, 0.030683992512017796, 0.0326662125991497, 0.03230589362470319, 0.03177376294215046, 0.03177376294215046, 0.02818582172577238, 0.02818582172577238, 0.02818582172577238, 0.028439631295195417, 0.028439631295195417, 0.028439631295195417, 0.02467925245148713, 0.02467925245148713, 0.02467925245148713, 0.02467925245148713, 0.02467925245148713, 0.025176124997073206, 0.0212752506864462, 0.0212752506864462, 0.0212752506864462, 0.0212752506864462, 0.0212752506864462, 0.01883568345255574, 0.01883568345255574, 0.01883568345255574, 0.01883568345255574, 0.01883568345255574, 0.015741371426246913, 0.015390934201111636, 0.015255846722195852, 0.015255846722195852, 0.015255846722195852, 0.015825893041851065, 0.015618135474015617
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07322705786864837, 0.07369631354628864, 0.05665507240449186, 0.05591547183398561, 0.05591547183398561, 0.05591547183398561, 0.055085505927941196, 0.055085505927941196, 0.046363620759006755, 0.046363620759006755, 0.04571609495931767, 0.045729123697486114, 0.045729123697486114, 0.045729123697486114, 0.037923514916190136, 0.037923514916190136, 0.04037341621283776, 0.03992808426991486, 0.03927040369365846, 0.03927040369365846, 0.036318310522337784, 0.036318310522337784, 0.036318310522337784, 0.03664535206987649, 0.03664535206987649, 0.03664535206987649, 0.0331387881488628, 0.0331387881488628, 0.0331387881488628, 0.0331387881488628, 0.0331387881488628, 0.03380597829400721, 0.028567965204699886, 0.028567965204699886, 0.028567965204699886, 0.028567965204699886, 0.028567965204699886, 0.025830296107875694, 0.025830296107875694, 0.025830296107875694, 0.025830296107875694, 0.025830296107875694, 0.023530909899764176, 0.023007060576417913, 0.023270536014469757, 0.023270536014469757, 0.023270536014469757, 0.02434630292079805, 0.02402669197263645
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07472148616678484, 0.07369631354628865, 0.061041699063178835, 0.06024483351282754, 0.06024483351282754, 0.06024483351282754, 0.060561841595879184, 0.060561841595879184, 0.050972868614321654, 0.050972868614321654, 0.05026096891857748, 0.05027529291113886, 0.05027529291113886, 0.05027529291113886, 0.04169368810223265, 0.04169368810223265, 0.04351681138757206, 0.04303680677109686, 0.0431917547433164, 0.0431917547433164, 0.03912967830941709, 0.03912967830941709, 0.03912967830941709, 0.03948203584931787, 0.03948203584931787, 0.03948203584931787, 0.03570403196567681, 0.03570403196567681, 0.03570403196567681, 0.03570403196567681, 0.03570403196567681, 0.036422868700514914, 0.03240251739314006, 0.03240251739314006, 0.03240251739314006, 0.03240251739314006, 0.03240251739314006, 0.029596335915076554, 0.029596335915076554, 0.029596335915076554, 0.029596335915076554, 0.029596335915076554, 0.02056005213610403, 0.02093121594852887, 0.02074750096695716, 0.02074750096695716, 0.02074750096695716, 0.0211048297056874, 0.020827771843762024
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.090421603388716, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09716422864225649, 0.09778687916627046, 0.11363107224105105, 0.11439063306263768, 0.11439063306263768, 0.11439063306263768, 0.11499255613540257, 0.11499255613540257, 0.1553648712680372, 0.1553648712680372, 0.15625890425126526, 0.15624091559095546, 0.15624091559095546, 0.15624091559095546, 0.16424361907253704, 0.16424361907253704, 0.16134425683216141, 0.1628209938510876, 0.16340720794838767, 0.16340720794838767, 0.18814605850428465, 0.18814605850428465, 0.18814605850428465, 0.18604348654130998, 0.18604348654130998, 0.18604348654130998, 0.21388986988594616, 0.21388986988594616, 0.21388986988594616, 0.21388986988594616, 0.21388986988594616, 0.20955559957004766, 0.2345195445709272, 0.2345195445709272, 0.2345195445709272, 0.2345195445709272, 0.2345195445709272, 0.2537380971698663, 0.2537380971698663, 0.2537380971698663, 0.2537380971698663, 0.2537380971698663, 0.3073417078444745, 0.3066322509646984, 0.31014378458175496, 0.31014378458175496, 0.31014378458175496, 0.30923807536331643, 0.3112820548386094
