s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09383244172362351, 0.09383244172362351, 0.09437082080446749, 0.09358859956383911, 0.09358859956383911, 0.09358859956383911, 0.13718936395627307, 0.13718936395627307, 0.13718936395627307, 0.13658181322982849, 0.13658181322982849, 0.14809571442384978, 0.14809571442384978, 0.148062054672635, 0.1459445611501725, 0.1459445611501725, 0.1764356276955881, 0.1764356276955881, 0.1764356276955881, 0.1779765307061616, 0.20122633375925683, 0.20312979323845048, 0.20312979323845048, 0.20664131371844657, 0.20664131371844655, 0.20882161841875288, 0.22748853078334488, 0.2243581069388855, 0.2243581069388855, 0.24514047041839868, 0.2465211533937845, 0.24759695972430112, 0.2450766925260625, 0.2450766925260625, 0.2386475865892519, 0.15895639937132192, 0.16367667160926305, 0.16573029971092382, 0.1681644114013615, 0.1671505611461657, 0.16689729822083355, 0.15242268191606437, 0.15514068818412968, 0.15572701338050235, 0.2577199611551694, 0.2644822329338762, 0.2648049003242022
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08177469871964517, 0.08177469871964517, 0.08177469871964517, 0.08177469871964517, 0.08177469871964517, 0.08177469871964517, 0.10224540832546826, 0.10224540832546826, 0.1028320581871112, 0.1040609198194774, 0.1040609198194774, 0.1040609198194774, 0.08358330270134753, 0.08358330270134753, 0.08358330270134753, 0.08321314939783762, 0.08321314939783762, 0.07498992422750701, 0.07498992422750701, 0.07500288133067323, 0.0739302357042508, 0.0739302357042508, 0.055031395563119784, 0.055031395563119784, 0.055031395563119784, 0.05442354319645919, 0.04364390043840764, 0.04317560703668968, 0.04317560703668968, 0.03170699099045437, 0.03170699099045437, 0.032041536393041435, 0.027461983363765055, 0.02820083661876526, 0.02820083661876526, 0.02331150501144426, 0.02297394477831321, 0.023074201956608854, 0.022834796617360646, 0.022834796617360646, 0.024599244168568044, 0.010332067910038108, 0.010217583336944086, 0.010138866472297236, 0.0075867220981692286, 0.0078456377292493, 0.00783375018816789, 0.014758222426242529, 0.014432317906071645, 0.013913182950999825, 0.011321162845070632, 0.011385852861598298, 0.010948314143005095
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07303516989500965, 0.07303516989500965, 0.07303516989500965, 0.07303516989500965, 0.07303516989500965, 0.07303516989500965, 0.07200875608460579, 0.07200875608460579, 0.07200875608460579, 0.07200875608460579, 0.07200875608460579, 0.07200875608460579, 0.07099071360379824, 0.07099071360379824, 0.07099071360379824, 0.07099071360379824, 0.07099071360379824, 0.07099071360379824, 0.03774093876156826, 0.03774093876156826, 0.037198334662299784, 0.03764286146707541, 0.03764286146707541, 0.03764286146707541, 0.05407620521948356, 0.05407620521948356, 0.05407620521948356, 0.05495741628177757, 0.05495741628177757, 0.06302825305087346, 0.06302825305087346, 0.06301392775236331, 0.06599369440792094, 0.06599369440792094, 0.09132963098249308, 0.09132963098249308, 0.09132963098249308, 0.09212725958604415, 0.08186875442797417, 0.08264317521950011, 0.08264317521950011, 0.12255998319199786, 0.12255998319199786, 0.11894855324850909, 0.12718190402367396, 0.12543177946324668, 0.12543177946324668, 0.1319276358213786, 0.13267068016836295, 0.13058465813794473, 0.13723864925630574, 0.13723864925630574, 0.13363846269593035, 0.09444604417220719, 0.0953056449969877, 0.09271706515232599, 0.0957587967983564, 0.0971239515835625, 0.09697679146678395, 0.07871724237481449, 0.08012093082518161, 0.0804237328885828, 0.05295528276472866, 0.05434476774124454, 0.054411068166004356
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08177469871964517, 0.08177469871964517, 0.08177469871964517, 0.08177469871964517, 0.08177469871964517, 0.08177469871964517, 0.0956507031391978, 0.0956507031391978, 0.09427552633320666, 0.0954021358674747, 0.0954021358674747, 0.0954021358674747, 0.0718405893521086, 0.0718405893521086, 0.0718405893521086, 0.07152243930759795, 0.07152243930759795, 0.06731914904304317, 0.06731914904304317, 0.06733078075447904, 0.06636785684784288, 0.06636785684784288, 0.054767187955680995, 0.054767187955680995, 0.054767187955680995, 0.054162253908969005, 0.04716858444883178, 0.04666247164397518, 0.04666247164397518, 0.04651821246675177, 0.04651821246675177, 0.04514747741078476, 0.03704816588646595, 0.03804493140024602, 0.03804493140024602, 0.02764061351844745, 0.027240366003815006, 0.02681205732605364, 0.02167076486910237, 0.02167076486910237, 0.023345267543543026, 0.013732541998878326, 0.013580378441502762, 0.013475754405037354, 0.009684339999607553, 0.010014842022766866, 0.01020374240357342, 0.014513248192483933, 0.014192753416644138, 0.01396705150824049, 0.012154093674317233, 0.011979072493913452, 0.011993686920059437
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.11166836039836184, 0.11166836039836184, 0.11230907599870509, 0.11137816807597381, 0.11137816807597381, 0.11137816807597381, 0.09943642041046202, 0.09943642041046202, 0.09943642041046202, 0.09899606069369361, 0.09899606069369361, 0.09317817777231413, 0.09317817777231413, 0.0931942775253766, 0.09186146960624517, 0.09186146960624517, 0.0727421867547606, 0.0727421867547606, 0.0727421867547606, 0.07193870885051169, 0.0861476571516512, 0.08522330394278728, 0.08522330394278728, 0.06808453278905584, 0.06808453278905584, 0.06880290330358133, 0.0602238771539757, 0.0618441755524759, 0.0618441755524759, 0.05112191626828774, 0.050381649779051754, 0.05060151284973761, 0.04356500220225494, 0.04356500220225494, 0.04693127529599789, 0.036035720770400584, 0.03636369994165435, 0.03681995015340607, 0.028256483369386944, 0.0286363901030753, 0.029176530924378184, 0.04149911061581581, 0.040582689427535255, 0.03993731849893126, 0.042184919698483016, 0.04157744910966661, 0.04162817345077569
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.11166836039836184, 0.11166836039836184, 0.11230907599870509, 0.11137816807597381, 0.11137816807597381, 0.11137816807597381, 0.09943642041046202, 0.09943642041046202, 0.09943642041046202, 0.09899606069369361, 0.09899606069369361, 0.09317817777231413, 0.09317817777231413, 0.0931942775253766, 0.09186146960624517, 0.09186146960624517, 0.0727421867547606, 0.0727421867547606, 0.0727421867547606, 0.07193870885051169, 0.0861476571516512, 0.08522330394278728, 0.08522330394278728, 0.06808453278905584, 0.06808453278905584, 0.06880290330358133, 0.0602238771539757, 0.0618441755524759, 0.0618441755524759, 0.05112191626828774, 0.050381649779051754, 0.05060151284973761, 0.04356500220225494, 0.04356500220225494, 0.04693127529599789, 0.036035720770400584, 0.03636369994165435, 0.03681995015340607, 0.027691354240948853, 0.0286363901030753, 0.029176530924378184, 0.04149911061581581, 0.040582689427535255, 0.03993731849893126, 0.042184919698483016, 0.04157744910966661, 0.04162817345077569
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.10434787899446923, 0.10434787899446923, 0.10284766228682268, 0.10199517816827915, 0.10199517816827915, 0.10199517816827915, 0.07680534239674827, 0.07680534239674827, 0.07680534239674827, 0.07646520566732337, 0.07646520566732337, 0.07197143479387254, 0.07197143479387254, 0.0719838703485854, 0.0709544007824503, 0.0709544007824503, 0.05618654148374558, 0.05618654148374558, 0.05618654148374558, 0.05556592988802118, 0.06654101461916753, 0.06582703814647003, 0.06582703814647003, 0.06431106146553284, 0.06562353083047277, 0.06368982638578988, 0.05121879683602852, 0.05367022067908791, 0.05367022067908791, 0.038992784916175784, 0.03842815326496874, 0.03782393555690179, 0.030571082401842076, 0.030571082401842076, 0.03293331370985731, 0.009069649931550123, 0.009338976721468996, 0.009267028694006776, 0.006969498145913181, 0.007068856576287086, 0.007202189652943908, 0.00891135048926306, 0.008892409954276885, 0.008750997372935608, 0.010014004262976004, 0.010276760077914998, 0.010289297688924115
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.0859786377663038, 0.0859786377663038, 0.0859786377663038, 0.0859786377663038, 0.0859786377663038, 0.08479235788880793, 0.08479235788880793, 0.08479235788880793, 0.08479235788880793, 0.08479235788880793, 0.08479235788880793, 0.0836151437745729, 0.0836151437745729, 0.0836151437745729, 0.0836151437745729, 0.0836151437745729, 0.0836151437745729, 0.08244712935837217, 0.08244712935837217, 0.08244712935837217, 0.08244712935837217, 0.08244712935837217, 0.08244712935837217, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08013920630498086, 0.08013920630498086, 0.08013920630498086, 0.08013920630498086, 0.08013920630498086, 0.08013920630498086, 0.05598661314728518, 0.05598661314728518, 0.05630784555658967, 0.055841120858924426, 0.055841120858924426, 0.055841120858924426, 0.05197447970742484, 0.05197447970742484, 0.05197447970742484, 0.052821441625134566, 0.052821441625134566, 0.050774999656125135, 0.050774999656125135, 0.05078377279352441, 0.05318520686073955, 0.05318520686073955, 0.04211567991060608, 0.04211567991060608, 0.04211567991060608, 0.041650488805688175, 0.049877070177714054, 0.049341895671617605, 0.049341895671617605, 0.04195187539490023, 0.04280803528408342, 0.043259709534799504, 0.03788143939310362, 0.03969451329319846, 0.03969451329319846, 0.03560379859113399, 0.03508824086344228, 0.03524136424100204, 0.039302299719463245, 0.039302299719463245, 0.042339193266573004, 0.012214328123107111, 0.012577037357668496, 0.012235434660255904, 0.010220142626219486, 0.01057739044130116, 0.01056136380742584, 0.01499874370868782, 0.014966864788617808, 0.014428502016250084, 0.007183849574409869, 0.0075228013074594615, 0.007233713007767958
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.11166836039836184, 0.11166836039836184, 0.11230907599870509, 0.11137816807597381, 0.11137816807597381, 0.11137816807597381, 0.08946062703237052, 0.08946062703237052, 0.08946062703237052, 0.08906444567126279, 0.08906444567126279, 0.08026298824866336, 0.08026298824866336, 0.08027685645602427, 0.07912878564257295, 0.07912878564257295, 0.056472391221011865, 0.056472391221011865, 0.056472391221011865, 0.05584862225597984, 0.061881470566307356, 0.06121749039808884, 0.06121749039808884, 0.0440573308809726, 0.04495645920764917, 0.045430801813954515, 0.03815883027403679, 0.039985180601173516, 0.039985180601173516, 0.03305273352590954, 0.032574116275365356, 0.03271626813542925, 0.0323768219744471, 0.0323768219744471, 0.034878583001968534, 0.006899022118257979, 0.0071038912691858535, 0.007049162471870293, 0.005520092450101516, 0.005598787889841684, 0.0055903047271793965, 0.009101140977054493, 0.009081797053897424, 0.008755121994753735, 0.009388771277157662, 0.009831756651870251, 0.009453939174403249
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07303516989500965, 0.07303516989500965, 0.07303516989500965, 0.07303516989500965, 0.07303516989500965, 0.07303516989500965, 0.07200875608460579, 0.07200875608460579, 0.07200875608460579, 0.07200875608460579, 0.07200875608460579, 0.07200875608460579, 0.07099071360379824, 0.07099071360379824, 0.07099071360379824, 0.07099071360379824, 0.07099071360379824, 0.07099071360379824, 0.04151278748967264, 0.04151278748967264, 0.04175097394162271, 0.04224990560646817, 0.04224990560646817, 0.04224990560646817, 0.07034027274486351, 0.07034027274486351, 0.07034027274486351, 0.07148651860690153, 0.07148651860690153, 0.0819847563680996, 0.0819847563680996, 0.08196612256418778, 0.08584208979260669, 0.08584208979260669, 0.11879811327222517, 0.11879811327222517, 0.11879811327222517, 0.11983563824823203, 0.10649176458245851, 0.10749910171852665, 0.10749910171852665, 0.12835863204020292, 0.12835863204020292, 0.12971296396795803, 0.1465418597659739, 0.1445253267546472, 0.1445253267546472, 0.1700555647478309, 0.17101335365439624, 0.17175964761713136, 0.19143537670598357, 0.19143537670598357, 0.18641344539048268, 0.3659329135644905, 0.3618781905646755, 0.35923395294859234, 0.3710191974579729, 0.3836811440021642, 0.38309979860757826, 0.35597091249069346, 0.35507223244988834, 0.35641416150057403, 0.21788771127586312, 0.21475008822927077, 0.2150120825786551
