s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.0922959850456489, 0.11052175531763778, 0.11052175531763778, 0.11052175531763778, 0.11052175531763778, 0.1086644764935447, 0.1086644764935447, 0.11170925709032947, 0.11155028620685313, 0.11155028620685313, 0.11202153683212199, 0.11202153683212199, 0.11202153683212199, 0.12491830515888856, 0.12473717716817818, 0.12533285834913552, 0.12533285834913552, 0.12351247440315209, 0.12351247440315209, 0.11630207190094936, 0.11617636334377289, 0.11617636334377289, 0.11617636334377289, 0.11617636334377289, 0.09670620849456596, 0.09670620849456596, 0.09706702940920224, 0.09706702940920224, 0.09706702940920224, 0.09017974566609314, 0.09017974566609314, 0.09017974566609314, 0.09017974566609314, 0.12475497714046034, 0.12475497714046034, 0.12277952116781671, 0.02468006603926427, 0.023800520399843764, 0.024700401517452224, 0.016665745577843248, 0.016344639848187285, 0.0166158630648257, 0.005246548504028451, 0.005414331044034315, 0.005424251441773919
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08179242159086668, 0.08527027919899702, 0.08527027919899702, 0.08527027919899702, 0.08527027919899702, 0.08554830696554606, 0.08554830696554606, 0.08354810347034715, 0.08342920807915577, 0.08342920807915577, 0.08210602799238038, 0.08210602799238038, 0.08210602799238038, 0.0814194199578465, 0.08130136411388503, 0.0816896179904619, 0.0816896179904619, 0.08214604504224718, 0.08214604504224718, 0.10137904633200913, 0.10126946777133501, 0.10126946777133501, 0.10126946777133501, 0.10126946777133501, 0.10707750080845138, 0.10707750080845138, 0.10747701809260635, 0.10747701809260635, 0.10747701809260635, 0.11250230586709413, 0.11250230586709413, 0.11250230586709413, 0.11250230586709413, 0.0951459450523794, 0.0951459450523794, 0.09555034388036843, 0.2058005352625455, 0.20664955160278906, 0.2058877195443611, 0.2431467807404823, 0.24342590867294442, 0.24251602039602896, 0.28111861486758793, 0.28442027655330765, 0.2849414050631216
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07930396408970197, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08030398720697117, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08179242159086668, 0.1065917968430738, 0.1065917968430738, 0.1065917968430738, 0.1065917968430738, 0.1069393444233927, 0.1069393444233927, 0.10810352367522953, 0.10794968402833562, 0.10794968402833562, 0.1084057237017937, 0.1084057237017937, 0.1084057237017937, 0.09872374189856702, 0.09858059527980083, 0.09707034052749491, 0.09707034052749491, 0.09761270478910686, 0.09761270478910686, 0.08514610450084836, 0.08505407179866992, 0.08505407179866992, 0.08505407179866992, 0.08505407179866992, 0.09358964141554627, 0.09358964141554627, 0.09206005920435475, 0.09206005920435475, 0.09206005920435475, 0.09042808342529002, 0.09042808342529002, 0.09042808342529002, 0.09042808342529002, 0.08071145497705053, 0.08071145497705053, 0.08105450288918215, 0.07597241645145135, 0.07628583557299436, 0.07448451044513753, 0.08009098603043895, 0.08018292897647115, 0.07988321762905472, 0.07765400545053257, 0.0770255216636052, 0.07562331997017671
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.0756778498345177, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07361042093609133, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07157446789014478, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07100609928292421, 0.02211469604405828, 0.02211469604405828, 0.02211469604405828, 0.02211469604405828, 0.022186802053406413, 0.022186802053406413, 0.015698770975043755, 0.0159963572538433, 0.0159963572538433, 0.01606393478873119, 0.01606393478873119, 0.01606393478873119, 0.01624819317629762, 0.01655574841060902, 0.016302114339480357, 0.016302114339480357, 0.01606533599084884, 0.01606533599084884, 0.008875343471376602, 0.009050303910149512, 0.009050303910149512, 0.009050303910149512, 0.009050303910149512, 0.004726388672040316, 0.004726388672040316, 0.0047440233193925384, 0.0047440233193925384, 0.0047440233193925384, 0.003191417372974039, 0.003191417372974039, 0.003191417372974039, 0.003191417372974039, 0.003943580691085135, 0.004024061851359435, 0.004041165322196256, 5.829720624429045E-4, 5.509522518468847E-4, 5.603477166182029E-4, 3.4601875726460353E-4, 3.3935187248545416E-4, 3.520235471465197E-4, 6.454205296963473E-5, 6.660608222165126E-5, 6.67281210888985E-5
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.0922959850456489, 0.1438442238055743, 0.1438442238055743, 0.1438442238055743, 0.1438442238055743, 0.14431323468077403, 0.14431323468077403, 0.15577473883308857, 0.15555305937249053, 0.15555305937249053, 0.15621020225382604, 0.15621020225382604, 0.15621020225382604, 0.15490390133334317, 0.1546792950807526, 0.15541796455568485, 0.15541796455568485, 0.15628633638923783, 0.15628633638923783, 0.16582378929921116, 0.1656445537193318, 0.1656445537193318, 0.1656445537193318, 0.1656445537193318, 0.17392654950498476, 0.17392654950498476, 0.1745754875374943, 0.1745754875374943, 0.1745754875374943, 0.18101414827039866, 0.18101414827039866, 0.18101414827039866, 0.18101414827039866, 0.17856231869682648, 0.17856231869682648, 0.17932126215326333, 0.2526230292689452, 0.2536652086758041, 0.2527300491916524, 0.23330981178663768, 0.23357764706370285, 0.23270457006063694, 0.2590635139484466, 0.2569668131104616, 0.25743764006418896
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.0922959850456489, 0.1438442238055743, 0.1438442238055743, 0.1438442238055743, 0.1438442238055743, 0.14431323468077403, 0.14431323468077403, 0.15577473883308857, 0.15555305937249053, 0.15555305937249053, 0.15621020225382604, 0.15621020225382604, 0.15621020225382604, 0.15490390133334317, 0.1546792950807526, 0.15541796455568485, 0.15541796455568485, 0.15628633638923783, 0.15628633638923783, 0.16582378929921116, 0.1656445537193318, 0.1656445537193318, 0.1656445537193318, 0.1656445537193318, 0.17392654950498476, 0.17392654950498476, 0.1745754875374943, 0.1745754875374943, 0.1745754875374943, 0.18101414827039866, 0.18101414827039866, 0.18101414827039866, 0.18101414827039866, 0.1749910757286959, 0.17856231869682648, 0.17932126215326333, 0.2526230292689452, 0.2536652086758041, 0.2527300491916524, 0.23330981178663768, 0.23357764706370285, 0.23270457006063694, 0.2590635139484466, 0.2569668131104616, 0.25743764006418896
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.0922959850456489, 0.12028002956835969, 0.12028002956835969, 0.12028002956835969, 0.12028002956835969, 0.12067220827699629, 0.12067220827699629, 0.12198588830661392, 0.12181229298478603, 0.12181229298478603, 0.12232689605024179, 0.12232689605024179, 0.12232689605024179, 0.11140158010602431, 0.11124005098232304, 0.1095358533644656, 0.1095358533644656, 0.11014786659020703, 0.11014786659020703, 0.09608033892204867, 0.09597648762704163, 0.09597648762704163, 0.09597648762704163, 0.09597648762704163, 0.11370331796652962, 0.11370331796652962, 0.11184500790267499, 0.11184500790267499, 0.11184500790267499, 0.1098622985118273, 0.1098622985118273, 0.1098622985118273, 0.1098622985118273, 0.0997194259563668, 0.0997194259563668, 0.10014326345109444, 0.029911018084175452, 0.030034413988245325, 0.030546594994145214, 0.03673383209203776, 0.036776001840582384, 0.03738626340687864, 0.01963894867098096, 0.0194800030923157, 0.019125381757281706
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08717384367350721, 0.08543036846274618, 0.0859786377663038, 0.0859786377663038, 0.0859786377663038, 0.0859786377663038, 0.0859786377663038, 0.08479235788880793, 0.08479235788880793, 0.08479235788880793, 0.08479235788880793, 0.08479235788880793, 0.08479235788880793, 0.08309651234831765, 0.08361514377457288, 0.08361514377457288, 0.08361514377457288, 0.08361514377457288, 0.08361514377457288, 0.08361514377457288, 0.08244712935837216, 0.08244712935837216, 0.08244712935837216, 0.08244712935837216, 0.08244712935837216, 0.08079818834375892, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.08012451215038288, 0.026750895478733466, 0.026750895478733466, 0.026750895478733466, 0.026750895478733466, 0.027385834196562608, 0.027385834196562608, 0.019828101818965715, 0.020203963792195634, 0.020203963792195634, 0.019883530658773102, 0.019883530658773102, 0.019883530658773102, 0.019322911153318918, 0.019688666434712707, 0.01978268947050333, 0.01978268947050333, 0.019893221932932765, 0.019893221932932765, 0.017973712738686216, 0.01832803014367235, 0.01832803014367235, 0.01832803014367235, 0.01832803014367235, 0.012888258125813195, 0.012888258125813195, 0.013200352351621873, 0.013200352351621873, 0.013200352351621873, 0.010682659754753618, 0.010682659754753618, 0.010682659754753618, 0.010682659754753618, 0.009050647666686742, 0.00905064766668674, 0.009274607611481816, 0.0071490491018907625, 0.0070349713220977765, 0.007300958693353505, 0.007698252350419685, 0.007707089799369658, 0.00799487879492151, 0.0038022856836238523, 0.003770003718479191, 0.0038539910480616417
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08895289997639315, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.08952377594704701, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09065267090860292, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.09121055918506436, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.0922959850456489, 0.09622045980195978, 0.09622045980195978, 0.09622045980195978, 0.09622045980195978, 0.09653419114875918, 0.09653419114875918, 0.09427712688424121, 0.09414296326573034, 0.09414296326573034, 0.09264986394031119, 0.09264986394031119, 0.09264986394031119, 0.09187508354311805, 0.09174186728424112, 0.09217997968254742, 0.09217997968254742, 0.0926950198724164, 0.0926950198724164, 0.11439787161462514, 0.11427422126902353, 0.11427422126902353, 0.11427422126902353, 0.11427422126902353, 0.13019287577893895, 0.13019287577893895, 0.13067863892950568, 0.13067863892950568, 0.13067863892950568, 0.1367887616166955, 0.1367887616166955, 0.1367887616166955, 0.1367887616166955, 0.11825638421417688, 0.11825638421417686, 0.1187590093460425, 0.07814188439241301, 0.07846425350880984, 0.08143093234412994, 0.10726710019972543, 0.10739024081383833, 0.1091722761978932, 0.0698011480412119, 0.0706209435436032, 0.07075033863285815
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07722229424655033, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07616353007645182, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07406984668716626, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07303516989500966, 0.07157446789014478, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07100609928292421, 0.02831973612140118, 0.02831973612140118, 0.02831973612140118, 0.02831973612140118, 0.028412073956542033, 0.028412073956542033, 0.021973704700571983, 0.022390238773441665, 0.022390238773441665, 0.02248482763000755, 0.02248482763000755, 0.02248482763000755, 0.02452647965404579, 0.024990731101267486, 0.02511007409550023, 0.02511007409550023, 0.02474536545988793, 0.02474536545988793, 0.01688174846029207, 0.017214539875902317, 0.017214539875902317, 0.017214539875902317, 0.017214539875902317, 0.008114176199033495, 0.008114176199033495, 0.008310664158398661, 0.008310664158398661, 0.008310664158398661, 0.005969267712507133, 0.005969267712507133, 0.005969267712507133, 0.005969267712507133, 0.007912909130649097, 0.007912909130649097, 0.00794654136980187, 0.0061253496452604314, 0.005788914079799959, 0.005767572730180417, 0.002650033086484114, 0.0025989738162058473, 0.002642101229531418, 0.0011760309737654181, 0.0011893672014013667, 0.0012158636673462197
