s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09322420867656245, 0.09440595377154576, 0.09495073349959378, 0.09538708681957077, 0.09538708681957077, 0.09538708681957077, 0.09538708681957077, 0.09538708681957077, 0.09538708681957077, 0.10006897562756042, 0.10006897562756042, 0.10006897562756042, 0.10006897562756042, 0.10006897562756042, 0.09875185329832033, 0.09347645968516069, 0.09365539525413752, 0.09365539525413752, 0.09257849793883531, 0.09257849793883531, 0.09257849793883531, 0.0879219218724142, 0.0882094240674126, 0.0882094240674126, 0.0882094240674126, 0.0882094240674126, 0.0882094240674126, 0.083802543169979, 0.08394019818116287, 0.08394019818116287, 0.08394019818116287, 0.08394019818116287, 0.0762413875303196, 0.0761075243395367
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.07931172190045448, 0.08031710708592407, 0.08078058560616398, 0.10190348512349426, 0.10190348512349426, 0.10190348512349426, 0.10190348512349426, 0.10190348512349426, 0.10190348512349426, 0.08713410142445521, 0.08713410142445521, 0.08713410142445521, 0.08713410142445521, 0.08713410142445521, 0.08953272223347636, 0.0919579609149289, 0.0921339897259652, 0.0921339897259652, 0.09482984460562102, 0.09482984460562102, 0.09482984460562102, 0.09197619960298738, 0.09227695917136718, 0.09227695917136718, 0.09227695917136718, 0.09227695917136718, 0.09227695917136718, 0.1037421359857226, 0.10391254399900195, 0.10391254399900195, 0.10391254399900195, 0.10391254399900195, 0.11750097442529858, 0.11729466842974708
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.0809303268947255, 0.07871076647613283, 0.07916497543480809, 0.09555839963697631, 0.09555839963697631, 0.09555839963697631, 0.09555839963697631, 0.09555839963697631, 0.09555839963697631, 0.07681253711567733, 0.07681253711567733, 0.07681253711567733, 0.07681253711567733, 0.07681253711567733, 0.07892702670020713, 0.07669590340579549, 0.07684271710798672, 0.07684271710798672, 0.0790911469708172, 0.0790911469708172, 0.0790911469708172, 0.08806122730848195, 0.08658220301287259, 0.08658220301287259, 0.08658220301287259, 0.08658220301287259, 0.08658220301287259, 0.0799174272213425, 0.08004870049685188, 0.08004870049685188, 0.08004870049685188, 0.08004870049685188, 0.07428739228270435, 0.0741569598799369
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.07169152183240607, 0.06972534091712483, 0.06875264688316278, 0.043223368082269904, 0.043223368082269904, 0.043223368082269904, 0.043223368082269904, 0.043223368082269904, 0.043223368082269904, 0.02505540546846665, 0.02505540546846665, 0.02505540546846665, 0.02505540546846665, 0.02505540546846665, 0.02574512873355628, 0.012861357959443598, 0.01262825826826636, 0.01262825826826636, 0.012997763070731952, 0.012997763070731952, 0.012997763070731952, 0.012596952187407535, 0.012638143864375484, 0.012638143864375484, 0.012638143864375484, 0.012638143864375484, 0.012638143864375484, 0.01009735833737251, 0.009915631923748162, 0.009915631923748162, 0.009915631923748162, 0.009915631923748162, 0.008634197221343183, 0.008794936013162877
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09322420867656245, 0.09440595377154576, 0.09495073349959378, 0.10959293067088258, 0.10959293067088258, 0.10959293067088258, 0.10959293067088258, 0.10959293067088258, 0.10959293067088258, 0.14099271024754678, 0.14099271024754678, 0.14099271024754678, 0.14099271024754678, 0.14099271024754678, 0.13913694380482547, 0.16383112694394897, 0.16414473762213005, 0.16414473762213005, 0.16225731803688784, 0.16225731803688784, 0.16225731803688784, 0.1606532655741407, 0.16117859720364322, 0.16117859720364322, 0.16117859720364322, 0.16117859720364322, 0.16117859720364322, 0.16134460284487673, 0.1616096293258037, 0.1616096293258037, 0.1616096293258037, 0.1616096293258037, 0.15636022394178786, 0.15608568960858132
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09322420867656245, 0.09440595377154576, 0.09495073349959378, 0.10959293067088258, 0.10959293067088258, 0.10959293067088258, 0.10959293067088258, 0.10959293067088258, 0.10959293067088258, 0.14099271024754678, 0.14099271024754678, 0.14099271024754678, 0.14099271024754678, 0.14099271024754678, 0.13913694380482547, 0.16383112694394897, 0.16414473762213005, 0.16414473762213005, 0.16225731803688784, 0.16225731803688784, 0.16225731803688784, 0.1606532655741407, 0.16117859720364322, 0.16117859720364322, 0.16117859720364322, 0.16117859720364322, 0.16117859720364322, 0.16134460284487673, 0.1616096293258037, 0.1616096293258037, 0.1616096293258037, 0.1616096293258037, 0.15636022394178786, 0.15608568960858132
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08204306032532098, 0.08204306032532098, 0.08204306032532098, 0.08093032689472547, 0.08195623012523777, 0.08081291070879215, 0.053647340308058525, 0.053647340308058525, 0.053647340308058525, 0.053647340308058525, 0.053647340308058525, 0.053647340308058525, 0.05876421791227057, 0.05876421791227057, 0.05876421791227057, 0.05876421791227057, 0.05876421791227057, 0.05799075477759583, 0.04292893837535637, 0.04215089282920044, 0.04215089282920044, 0.041666220449118295, 0.041666220449118295, 0.041666220449118295, 0.03729063619054177, 0.03817609672126815, 0.03817609672126815, 0.03817609672126815, 0.03817609672126815, 0.03817609672126815, 0.039175273542548954, 0.03847021963381615, 0.03847021963381615, 0.03847021963381615, 0.03847021963381615, 0.04340598122563314, 0.044214049978418844
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09322420867656245, 0.09066748153146788, 0.09119068800265126, 0.09602264146306665, 0.09602264146306665, 0.09602264146306665, 0.09602264146306665, 0.09602264146306665, 0.09602264146306665, 0.11068591925242587, 0.11068591925242587, 0.11068591925242587, 0.11068591925242587, 0.11068591925242587, 0.10922905517576709, 0.11554619206835744, 0.1157673742107973, 0.1157673742107973, 0.1144362221276856, 0.1144362221276856, 0.1144362221276856, 0.1297744813769904, 0.127594865934722, 0.127594865934722, 0.127594865934722, 0.127594865934722, 0.127594865934722, 0.11777308797096624, 0.11796654338566552, 0.11796654338566552, 0.11796654338566552, 0.11796654338566552, 0.10947619174742557, 0.1092839755140019
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09135972628114186, 0.0925178364967655, 0.0930517206406434, 0.10262221486387522, 0.10262221486387522, 0.10262221486387522, 0.10262221486387522, 0.10262221486387522, 0.10262221486387522, 0.12502230764665154, 0.12502230764665154, 0.12502230764665154, 0.12502230764665154, 0.12502230764665154, 0.1233767459526116, 0.13776115794025076, 0.1380248646666498, 0.1380248646666498, 0.13643778465058526, 0.13643778465058526, 0.13643778465058526, 0.13508898037396844, 0.13553071751472354, 0.13553071751472354, 0.13553071751472354, 0.13553071751472354, 0.13553071751472354, 0.15237006347970114, 0.1526203482801259, 0.1526203482801259, 0.1526203482801259, 0.1526203482801259, 0.1725781984532635, 0.1722751889061808
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.07169152183240607, 0.07260031049878425, 0.07158750958656074, 0.050128562896172256, 0.050128562896172256, 0.050128562896172256, 0.050128562896172256, 0.050128562896172256, 0.050128562896172256, 0.033093701286464224, 0.033093701286464224, 0.033093701286464224, 0.033093701286464224, 0.033093701286464224, 0.034004702137515226, 0.019410923525827562, 0.019059119284502244, 0.019059119284502244, 0.01961679208123979, 0.01961679208123979, 0.01961679208123979, 0.01648182983463477, 0.01687318839763025, 0.01687318839763025, 0.01687318839763025, 0.01687318839763025, 0.01687318839763025, 0.014658457440750231, 0.014394643004244272, 0.014394643004244272, 0.014394643004244272, 0.014394643004244272, 0.013091451774792134, 0.013335169179838681
