s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.09247056206746664, 0.09329578139630834, 0.09190193280254054, 0.09120350021690894, 0.09120350021690894, 0.09189968967515413, 0.08245967603891312, 0.08245967603891312, 0.08245967603891312, 0.08245967603891312, 0.08245967603891312, 0.08245967603891312, 0.07724625365468518, 0.07724625365468518, 0.07724625365468518, 0.07724625365468518, 0.07724625365468518, 0.07724625365468518, 0.06924867769258619, 0.06924867769258619, 0.06924867769258619, 0.06924867769258619, 0.07054846513147867, 0.07054846513147867, 0.0746943987641571, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512, 0.07233329885208512
Occupy-Europe-South-America-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.06995317042023767, 0.06916589412973047, 0.06952300736092494, 0.07043087421777713, 0.07043087421777713, 0.06954913005366037, 0.07625903857179134, 0.07625903857179134, 0.07625903857179134, 0.07625903857179134, 0.07625903857179134, 0.07625903857179134, 0.08058181874222364, 0.08058181874222364, 0.08058181874222364, 0.08058181874222364, 0.08058181874222364, 0.08058181874222364, 0.0865105857724019, 0.0865105857724019, 0.0865105857724019, 0.0865105857724019, 0.0846442586516027, 0.0846442586516027, 0.08269438926962502, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269, 0.08338234639004269
Occupy-Europe-South-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.06348851172177956, 0.06277399085449253, 0.06309810179083021, 0.06392206895681875, 0.06392206895681875, 0.06441000933686031, 0.06271024180896753, 0.06271024180896753, 0.06271024180896753, 0.06271024180896753, 0.06271024180896753, 0.06271024180896753, 0.06119318301757198, 0.06119318301757198, 0.06119318301757198, 0.06119318301757198, 0.06119318301757198, 0.06119318301757198, 0.05952434661854155, 0.05952434661854155, 0.05952434661854155, 0.05952434661854155, 0.060641609801335074, 0.060641609801335074, 0.060453741469920275, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272, 0.06095667259097272
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.05658758653462961, 0.05709258152045881, 0.05623961246573997, 0.056974017983251475, 0.056974017983251475, 0.05740892136546243, 0.05151182854123745, 0.05151182854123745, 0.05151182854123745, 0.05151182854123745, 0.05151182854123745, 0.05151182854123745, 0.04825504979955688, 0.04825504979955688, 0.04825504979955688, 0.04825504979955688, 0.04825504979955688, 0.04825504979955688, 0.04325903500184225, 0.04325903500184225, 0.04325903500184225, 0.04325903500184225, 0.044071000691116684, 0.044071000691116684, 0.04666092867396613, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996, 0.04518597049219996
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.1005820148804023, 0.09945003136784553, 0.09996350585539497, 0.0992038072534799, 0.0992038072534799, 0.09996106596244836, 0.09732311301498184, 0.09732311301498184, 0.09732311301498184, 0.09732311301498184, 0.09732311301498184, 0.09732311301498184, 0.09496871475488379, 0.09496871475488379, 0.09496871475488379, 0.09496871475488379, 0.09496871475488379, 0.09496871475488379, 0.09237876534979111, 0.09237876534979111, 0.09237876534979111, 0.09237876534979111, 0.09411270111323038, 0.09411270111323038, 0.09382113899637684, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.1005820148804023, 0.09945003136784553, 0.09996350585539497, 0.0992038072534799, 0.0992038072534799, 0.09996106596244836, 0.09732311301498184, 0.09732311301498184, 0.09732311301498184, 0.09732311301498184, 0.09732311301498184, 0.09732311301498184, 0.09496871475488379, 0.09496871475488379, 0.09496871475488379, 0.09496871475488379, 0.09496871475488379, 0.09496871475488379, 0.09237876534979111, 0.09237876534979111, 0.09237876534979111, 0.09237876534979111, 0.09411270111323038, 0.09411270111323038, 0.09382113899637684, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914, 0.09460166257467914
Occupy-North-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.11586112529258609, 0.11689508505140138, 0.11749863080265213, 0.11660566946857452, 0.11660566946857452, 0.11514584989798496, 0.12625480436602518, 0.12625480436602518, 0.12625480436602518, 0.12625480436602518, 0.12625480436602518, 0.12625480436602518, 0.13341161849529679, 0.13341161849529679, 0.13341161849529679, 0.13341161849529679, 0.13341161849529679, 0.13341161849529679, 0.14322731163208105, 0.14322731163208105, 0.14322731163208105, 0.14322731163208105, 0.14013741212728095, 0.14013741212728095, 0.13690919968228488, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582
Occupy-Europe-Australia-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09408532315848961, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09532159268537532, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.11586112529258609, 0.11689508505140138, 0.11749863080265213, 0.11660566946857452, 0.11660566946857452, 0.11514584989798496, 0.12625480436602518, 0.12625480436602518, 0.12625480436602518, 0.12625480436602518, 0.12625480436602518, 0.12625480436602518, 0.13341161849529679, 0.13341161849529679, 0.13341161849529679, 0.13341161849529679, 0.13341161849529679, 0.13341161849529679, 0.14322731163208105, 0.14322731163208105, 0.14322731163208105, 0.14322731163208105, 0.14013741212728095, 0.14013741212728095, 0.13690919968228488, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582, 0.1380481845590582
Occupy-Europe-Australia-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.10382659600557657, 0.10475315805901288, 0.10529401333491105, 0.10449380415821137, 0.10449380415821137, 0.1052914433358073, 0.10251282277372727, 0.10251282277372727, 0.10251282277372727, 0.10251282277372727, 0.10251282277372727, 0.10251282277372727, 0.10003287732090303, 0.10003287732090303, 0.10003287732090303, 0.10003287732090303, 0.10003287732090303, 0.10003287732090303, 0.09730482006777844, 0.09730482006777844, 0.09730482006777844, 0.09730482006777844, 0.09913121714974511, 0.09913121714974511, 0.09882410761854941, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123, 0.09964625225382123
Occupy-Asia-South-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.05382721645976962, 0.05322142702880888, 0.05242629342134915, 0.053110902675631816, 0.053110902675631816, 0.053516317494939444, 0.048019076223511994, 0.048019076223511994, 0.048019076223511994, 0.048019076223511994, 0.048019076223511994, 0.048019076223511994, 0.044983122908154954, 0.044983122908154954, 0.044983122908154954, 0.044983122908154954, 0.044983122908154954, 0.044983122908154954, 0.04032586219388621, 0.04032586219388621, 0.04032586219388621, 0.04032586219388621, 0.041082772663351155, 0.041082772663351155, 0.04349709094215761, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288, 0.04212214209327288
