s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.0766893829052584, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.06487925351204492, 0.06602169547017998, 0.06602169547017998, 0.06602169547017998, 0.06602169547017998, 0.06602169547017998, 0.011482262934749464, 0.011315877302671556, 0.011053318488634284, 0.011127138360881606, 0.011127138360881606, 0.011127138360881606, 0.013630278064482478, 0.013717019455167886, 0.013717019455167886, 0.013717019455167886, 0.013717019455167886, 0.013717019455167886, 0.009553375125058227, 0.009721385752927872, 0.009721385752927872, 0.00941791704740378, 0.00941791704740378, 0.00975680033348668, 0.010239097257225426, 0.010024473847807833, 0.01049453169491142, 0.0023435479268142712, 0.0024303325983531508, 0.0024303325983531508, 0.0024303325983531508, 0.0016810786963123074, 0.0017532480162701976, 0.001753509590065677, 0.00165118737081346, 7.67106506651313E-4, 7.768205207029022E-4, 7.768205207029022E-4, 7.768205207029022E-4, 3.2656568104379033E-4, 3.327673794585668E-4, 3.371787392159456E-4, 2.752015794383132E-4, 2.832048452498688E-4, 7.952058305075329E-5
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.09986437084647444, 0.09759859534251143, 0.09759859534251143, 0.09759859534251143, 0.09759859534251143, 0.09759859534251143, 0.15867170663983657, 0.15637244800482902, 0.1527441862803439, 0.150689009350497, 0.150689009350497, 0.150689009350497, 0.13601200411444075, 0.13414001881531715, 0.13414001881531715, 0.13414001881531715, 0.13414001881531715, 0.13414001881531715, 0.11812827381527496, 0.1202057391291622, 0.1202057391291622, 0.11882991960358928, 0.11882991960358928, 0.12294686634674207, 0.1290243603402224, 0.12631985940440005, 0.12446618045966273, 0.13957436038802185, 0.13901116637227703, 0.13901116637227703, 0.13901116637227703, 0.249984894639326, 0.24538461567429257, 0.24532305724320957, 0.24544168775813577, 0.25124089163813873, 0.24933395913484366, 0.24933395913484366, 0.24933395913484366, 0.3368075417209765, 0.33633967159753186, 0.33398242650195437, 0.35196432577675496, 0.33394810875090325, 0.33554957332922186
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0729554636128468, 0.07130021158519045, 0.07130021158519045, 0.07130021158519045, 0.07130021158519045, 0.07130021158519045, 0.041002347362638636, 0.04204068560830093, 0.04106522853507662, 0.04051269483569719, 0.04051269483569719, 0.04051269483569719, 0.03583545136251498, 0.03534223432204227, 0.03534223432204227, 0.03534223432204227, 0.03534223432204227, 0.03534223432204227, 0.03005960164978261, 0.029376952075268133, 0.029376952075268133, 0.029040717012285448, 0.029040717012285448, 0.061586010622821576, 0.058420698327370124, 0.05719613241686188, 0.059878117653663236, 0.0253075900602517, 0.026244763508121032, 0.026244763508121032, 0.026244763508121032, 0.05816063807832706, 0.06065749542809746, 0.06064227858069357, 0.06067160327937932, 0.024593062031207303, 0.02391827178607316, 0.02391827178607316, 0.02391827178607316, 0.0215485472430941, 0.021957768416767626, 0.021367799720478604, 0.018893510109881894, 0.019054102260305322, 0.009332999000472334
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.08007306981897817, 0.08148305575016489, 0.08148305575016489, 0.08148305575016489, 0.08148305575016489, 0.08148305575016489, 0.03457960094388336, 0.03545529037361809, 0.03606063187070577, 0.03630146372953535, 0.03630146372953535, 0.03630146372953535, 0.04524790772329033, 0.04553585976821233, 0.04553585976821233, 0.04553585976821233, 0.04553585976821233, 0.04553585976821233, 0.03927811601528488, 0.03838611519977313, 0.03838611519977313, 0.03794676540511822, 0.03794676540511822, 0.02522399550997039, 0.023927567598490518, 0.02440169838317575, 0.025545919015780325, 0.0059706307969963094, 0.006191731132376099, 0.006191731132376099, 0.006191731132376099, 0.002497161023471139, 0.0026575153101140387, 0.0026579117950150683, 0.002502815161963635, 0.001014509015813955, 0.0010068088353038175, 0.0010068088353038175, 0.0010068088353038175, 3.98119450493882E-4, 4.056800023471201E-4, 4.028367837896288E-4, 2.4656871209257107E-4, 2.8070962445662294E-4, 9.73559608148816E-5
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.06642399764328409, 0.06491693495956856, 0.06491693495956856, 0.06491693495956856, 0.06491693495956856, 0.06491693495956856, 0.03744333827249724, 0.036900759380080306, 0.03604456243124795, 0.035559581922600864, 0.035559581922600864, 0.035559581922600864, 0.03295199997807659, 0.032498468983240436, 0.032498468983240436, 0.032498468983240436, 0.032498468983240436, 0.032498468983240436, 0.022725973146090515, 0.023125643939631145, 0.023125643939631145, 0.022860958470334175, 0.022860958470334175, 0.02934375809371421, 0.030794275043513755, 0.03014879115618003, 0.03156249885583638, 0.013339944768150258, 0.013833940522111413, 0.013833940522111413, 0.013833940522111413, 0.030241302794811922, 0.03153957292465762, 0.031531660747193144, 0.031546908466640926, 0.015654963797672564, 0.01553614174164083, 0.01553614174164083, 0.01553614174164083, 0.015320729317194826, 0.015611680106683713, 0.015502265251782976, 0.01396806726658021, 0.014086793852934647, 0.006966332200118216
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.0766893829052584, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.06642399764328409, 0.06491693495956856, 0.06491693495956856, 0.06491693495956856, 0.06491693495956856, 0.06491693495956856, 0.03744333827249724, 0.036900759380080306, 0.03604456243124795, 0.035559581922600864, 0.035559581922600864, 0.035559581922600864, 0.03295199997807659, 0.032498468983240436, 0.032498468983240436, 0.032498468983240436, 0.032498468983240436, 0.032498468983240436, 0.022725973146090515, 0.023125643939631145, 0.023125643939631145, 0.022860958470334175, 0.022860958470334175, 0.02934375809371421, 0.030794275043513755, 0.03014879115618003, 0.03156249885583638, 0.013339944768150258, 0.013833940522111413, 0.013833940522111413, 0.013833940522111413, 0.030241302794811922, 0.03153957292465762, 0.031531660747193144, 0.031546908466640926, 0.015654963797672564, 0.01553614174164083, 0.01553614174164083, 0.01553614174164083, 0.015320729317194826, 0.015611680106683713, 0.015502265251782976, 0.01396806726658021, 0.014086793852934647, 0.006966332200118216
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.11257438168148026, 0.11455667478878549, 0.11455667478878549, 0.11455667478878549, 0.11455667478878549, 0.11455667478878549, 0.227714097104684, 0.22441436827987635, 0.22824587912722819, 0.22977022511033496, 0.22977022511033496, 0.22977022511033496, 0.2370180162084152, 0.2385263693209601, 0.2385263693209601, 0.2385263693209601, 0.2385263693209601, 0.2385263693209601, 0.24991804504608597, 0.2543132338787752, 0.2543132338787752, 0.25653313963541136, 0.25653313963541136, 0.15942678651584805, 0.16730755132295866, 0.17062279263472174, 0.16811899093884805, 0.20321436925209788, 0.20239438257003128, 0.20239438257003128, 0.20239438257003128, 0.13716271774543454, 0.13738634240238357, 0.1374068395977009, 0.13747328522380317, 0.1724746397773593, 0.17465871859798338, 0.17465871859798338, 0.17465871859798338, 0.1634203911041092, 0.16319337861451777, 0.16535676585596581, 0.14863575072696902, 0.15920148619335187, 0.17422814294136477
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.07651426671591247, 0.0778615866057131, 0.0778615866057131, 0.0778615866057131, 0.0778615866057131, 0.0778615866057131, 0.026446454618566338, 0.027116181282012236, 0.026487012883646514, 0.02666390708146543, 0.02666390708146543, 0.02666390708146543, 0.025270204523747106, 0.025431020955585453, 0.025431020955585453, 0.025431020955585453, 0.025431020955585453, 0.025431020955585453, 0.025407080933222696, 0.02483008948833291, 0.02483008948833291, 0.024545895720321013, 0.024545895720321013, 0.07348862523661269, 0.06971155887552133, 0.06825032337147124, 0.07145065094528531, 0.034162037922189345, 0.035427103255931465, 0.035427103255931465, 0.035427103255931465, 0.04656373951183939, 0.048562737787552164, 0.04856998304864705, 0.0485934699648944, 0.024114217528102288, 0.02393118926030702, 0.02393118926030702, 0.02393118926030702, 0.014347601031896995, 0.01462007147120023, 0.01451760633050247, 0.014148681142986065, 0.014560145555004981, 0.006776949854090008
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.10349580251361896, 0.10531823327356085, 0.10531823327356085, 0.10531823327356085, 0.10531823327356085, 0.10531823327356085, 0.09691859664738582, 0.09551418167666811, 0.09329799555216445, 0.09392108861871037, 0.09392108861871037, 0.09392108861871037, 0.09082847097784795, 0.09140649204602981, 0.09140649204602981, 0.09140649204602981, 0.09140649204602981, 0.09140649204602981, 0.09444228689830271, 0.09610319811674836, 0.09610319811674836, 0.09500324517442708, 0.09500324517442708, 0.1416147652163964, 0.1486150484327533, 0.14549990384684855, 0.14336476761812023, 0.17877948875855168, 0.17805809882757279, 0.17805809882757279, 0.17805809882757279, 0.19239435885451345, 0.18885387404519535, 0.18888204987894308, 0.1889733872978113, 0.22561700471094145, 0.2284740352993103, 0.2284740352993103, 0.2284740352993103, 0.20411792959736338, 0.20383438285601072, 0.20653653111093936, 0.23824608181445384, 0.2306641091095289, 0.2170833934521556
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.0766893829052584, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.06951348590576244, 0.06793632728326947, 0.06793632728326947, 0.06793632728326947, 0.06793632728326947, 0.06793632728326947, 0.048363761878624116, 0.047662938779939705, 0.04847670604605455, 0.04782445072736134, 0.04782445072736134, 0.04782445072736134, 0.05858294743478226, 0.05777664789459631, 0.05777664789459631, 0.05777664789459631, 0.05777664789459631, 0.05777664789459631, 0.034659549533165274, 0.03526909041296095, 0.03526909041296095, 0.034865416648372984, 0.034865416648372984, 0.009354015669418961, 0.009816402192435219, 0.010010916676831818, 0.01048033881430131, 0.0021338735647368112, 0.0022128937180276036, 0.0022128937180276036, 0.0022128937180276036, 0.0015687681248932352, 0.0016695059993077968, 0.0016690871785528013, 0.0015716912445912726, 6.370805810776326E-4, 6.322451036226932E-4, 6.322451036226932E-4, 6.322451036226932E-4, 4.221847071757264E-4, 4.302022741805198E-4, 4.271871906606316E-4, 2.4096543510112393E-4, 2.688438901511826E-4, 9.955204385954504E-5
