s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08309969510376118, 0.08511744385751206, 0.0859393996919954, 0.08927929685058564, 0.08927929685058564, 0.08927929685058564, 0.08927929685058564, 0.08682129262847672, 0.08682129262847672, 0.08682129262847672, 0.08682129262847672
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08479560559838098, 0.05041948047194536, 0.04988824120006132, 0.04977471786296811, 0.04977471786296811, 0.04977471786296811, 0.04977471786296811, 0.05428578177367313, 0.05428578177367313, 0.05428578177367313, 0.05428578177367313
Occupy-Asia-Africa, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08210336780209244, 0.08210336780209244, 0.08210336780209244, 0.08210336780209244, 0.08210336780209244, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08312950879040361, 0.08312950879040361, 0.08312950879040361, 0.08312950879040361, 0.08312950879040361, 0.08312950879040361, 0.08198100342959738, 0.08198100342959738, 0.08198100342959738, 0.08198100342959738, 0.07980895028425404, 0.09121016927053731, 0.09209096088502275, 0.09004377671445275, 0.09004377671445275, 0.09004377671445275, 0.09004377671445275, 0.05827677970942731, 0.05827677970942731, 0.05827677970942731, 0.05827677970942731
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.09083025869408776, 0.09083025869408776, 0.09083025869408776, 0.09083025869408776, 0.09083025869408776, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09262112228617168, 0.09262112228617168, 0.09262112228617168, 0.09262112228617168, 0.09262112228617168, 0.09262112228617168, 0.09262112228617168, 0.0938423142520635, 0.0938423142520635, 0.0938423142520635, 0.0938423142520635, 0.0938423142520635, 0.0938423142520635, 0.09443449031382659, 0.09443449031382659, 0.09443449031382659, 0.09443449031382659, 0.09380865850945636, 0.1522085327565939, 0.15060480440875534, 0.14725685615591505, 0.14725685615591505, 0.14725685615591505, 0.14725685615591505, 0.1667203426790895, 0.1667203426790895, 0.1667203426790895, 0.1667203426790895
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08479560559838098, 0.08042590716417831, 0.07957850850075326, 0.08267119980857106, 0.08267119980857106, 0.08267119980857106, 0.08267119980857106, 0.09533145910846415, 0.09533145910846415, 0.09533145910846415, 0.09533145910846415
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08479560559838098, 0.08042590716417831, 0.07957850850075326, 0.08267119980857106, 0.08267119980857106, 0.08267119980857106, 0.08267119980857106, 0.09533145910846415, 0.09533145910846415, 0.09533145910846415, 0.09533145910846415
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08479560559838098, 0.0611178663623416, 0.06170806485246304, 0.06156764488015889, 0.06156764488015889, 0.06156764488015889, 0.06156764488015889, 0.06714749731951586, 0.06714749731951586, 0.06714749731951586, 0.06714749731951586
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.09083025869408776, 0.09083025869408776, 0.09083025869408776, 0.09083025869408776, 0.09083025869408776, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09262112228617168, 0.09262112228617168, 0.09262112228617168, 0.09262112228617168, 0.09262112228617168, 0.09262112228617168, 0.09262112228617168, 0.0938423142520635, 0.0938423142520635, 0.0938423142520635, 0.0938423142520635, 0.0938423142520635, 0.0938423142520635, 0.09443449031382659, 0.09443449031382659, 0.09443449031382659, 0.09443449031382659, 0.09380865850945636, 0.17828069733063803, 0.1800023051786367, 0.17600084981009198, 0.17600084981009198, 0.17600084981009198, 0.17600084981009198, 0.19926353691186585, 0.19926353691186585, 0.19926353691186585, 0.19926353691186585
Occupy-North-America-Australia, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08055954873754577, 0.08055954873754577, 0.08055954873754577, 0.08055954873754577, 0.08055954873754577, 0.08055954873754577, 0.08001156241529207, 0.08001156241529207, 0.08001156241529207, 0.08001156241529207, 0.08001156241529207, 0.08001156241529207, 0.08001156241529207, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07838466766631451, 0.07838466766631451, 0.07838466766631451, 0.07838466766631451, 0.07838466766631451, 0.07838466766631451, 0.0778389430492497, 0.0778389430492497, 0.0778389430492497, 0.0778389430492497, 0.0778389430492497, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07572953818503654, 0.07572953818503654, 0.07572953818503654, 0.07572953818503654, 0.07572953818503654, 0.07519874718894275, 0.07519874718894275, 0.07519874718894275, 0.07519874718894275, 0.07519874718894275, 0.07519874718894275, 0.07416465223408811, 0.07416465223408811, 0.07416465223408811, 0.07416465223408811, 0.07416465223408811, 0.07416465223408811, 0.07416465223408811, 0.07363965058632208, 0.07363965058632208, 0.07363965058632208, 0.07363965058632208, 0.07363965058632208, 0.0721668589791605, 0.07262225574426268, 0.07262225574426268, 0.07262225574426268, 0.07262225574426268, 0.07361324035608036, 0.037803985983744334, 0.03816904871868833, 0.03808219302524262, 0.03808219302524262, 0.03808219302524262, 0.03808219302524262, 0.02853635410167623, 0.02853635410167623, 0.02853635410167623, 0.02853635410167623
Occupy-Asia-South-America, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08055954873754577, 0.08055954873754577, 0.08055954873754577, 0.08055954873754577, 0.08055954873754577, 0.08055954873754577, 0.08001156241529207, 0.08001156241529207, 0.08001156241529207, 0.08001156241529207, 0.08001156241529207, 0.08001156241529207, 0.08001156241529207, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07838466766631451, 0.07838466766631451, 0.07838466766631451, 0.07838466766631451, 0.07838466766631451, 0.07838466766631451, 0.0778389430492497, 0.0778389430492497, 0.0778389430492497, 0.0778389430492497, 0.0778389430492497, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07572953818503654, 0.07572953818503654, 0.07572953818503654, 0.07572953818503654, 0.07572953818503654, 0.07519874718894275, 0.07519874718894275, 0.07519874718894275, 0.07519874718894275, 0.07519874718894275, 0.07519874718894275, 0.07416465223408811, 0.07416465223408811, 0.07416465223408811, 0.07416465223408811, 0.07416465223408811, 0.07416465223408811, 0.07416465223408811, 0.07363965058632208, 0.07363965058632208, 0.07363965058632208, 0.07363965058632208, 0.07363965058632208, 0.07363965058632208, 0.07262225574426268, 0.07262225574426268, 0.07262225574426268, 0.07262225574426268, 0.07214097695301988, 0.04348341007919402, 0.04302525194481261, 0.044697359467475384, 0.044697359467475384, 0.044697359467475384, 0.044697359467475384, 0.029557230386986787, 0.029557230386986787, 0.029557230386986787, 0.029557230386986787
