s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08302551566449627, 0.08302551566449627, 0.08302551566449627, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08469120050965796, 0.08469120050965796, 0.08382439539188918, 0.08382439539188918, 0.08382439539188918, 0.08465102030560952, 0.08465102030560952, 0.08465102030560952, 0.08547708459089871, 0.08547708459089871, 0.08547708459089871, 0.08459938796925845, 0.08459938796925845, 0.08459938796925845, 0.08541916331130305, 0.08541916331130305, 0.08541916331130305, 0.08623810488406758, 0.08623810488406758, 0.08623810488406758, 0.08705604711708889, 0.08705604711708889, 0.08705604711708889, 0.08616215721609131, 0.08616215721609131, 0.08616215721609131, 0.08697350388358709, 0.08697350388358709, 0.08697350388358709, 0.08697350388358709, 0.08778358647147994, 0.08778358647147994, 0.08859224302845518, 0.08859224302845518, 0.08859224302845518, 0.08913197093211618, 0.08913197093211618, 0.08913197093211618, 0.08994106170012417, 0.08994106170012417, 0.08994106170012417, 0.08901776549124091, 0.08901776549124091, 0.08901776549124091, 0.08981981121634604, 0.09165180010146705, 0.09323796847260829, 0.10659452323688363
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349816, 0.08558144158349816, 0.08471991229448181, 0.08471991229448181, 0.08471991229448181, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08299737811482123, 0.08299737811482123, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08295800151408737, 0.08295800151408737, 0.08295800151408737, 0.08209219523657729, 0.08209219523657729, 0.08209219523657729, 0.08290740182347853, 0.08290740182347853, 0.08290740182347853, 0.0820365676374883, 0.0820365676374883, 0.0820365676374883, 0.08116661915121984, 0.08116661915121984, 0.08116661915121984, 0.0802977322475182, 0.0802977322475182, 0.0802977322475182, 0.08109513780952826, 0.08109513780952826, 0.08109513780952826, 0.08022159699118549, 0.08022159699118549, 0.08022159699118549, 0.07861716658146731, 0.07934941715104724, 0.07934941715104724, 0.07847877265488046, 0.07847877265488046, 0.07847877265488046, 0.07895688656191069, 0.07895688656191069, 0.07895688656191069, 0.07808014278677088, 0.07808014278677088, 0.07808014278677088, 0.07885571853044408, 0.07885571853044408, 0.07885571853044408, 0.07797488213154394, 0.07644507458642844, 0.07474824226530127, 0.05816967462922564
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08054857286994371, 0.08054857286994371, 0.07973770834801089, 0.07973770834801089, 0.07973770834801089, 0.07892695322242449, 0.07892695322242449, 0.07892695322242449, 0.07892695322242449, 0.07811647286372675, 0.07811647286372675, 0.07731695935992888, 0.07731695935992888, 0.07731695935992888, 0.07651782517081222, 0.07651782517081222, 0.07651782517081222, 0.07571923296553763, 0.07571923296553763, 0.07571923296553763, 0.07494173200975374, 0.07494173200975374, 0.07494173200975374, 0.07415456680187081, 0.07415456680187081, 0.07415456680187081, 0.07336820219646402, 0.07336820219646402, 0.07336820219646402, 0.07258279717771027, 0.07258279717771027, 0.07258279717771027, 0.0718375183426163, 0.0718375183426163, 0.0718375183426163, 0.07106369877394975, 0.07106369877394975, 0.07106369877394975, 0.06964242615390324, 0.070291084817597, 0.070291084817597, 0.0695198309341622, 0.0695198309341622, 0.0695198309341622, 0.06854449858850561, 0.06854449858850561, 0.06854449858850561, 0.06778337482749675, 0.06778337482749675, 0.06778337482749675, 0.06708753989047761, 0.06708753989047761, 0.06708753989047761, 0.06633815673666889, 0.06769120751862018, 0.06618868260913292, 0.036292586627736656
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349816, 0.08558144158349816, 0.08471991229448181, 0.08471991229448181, 0.08471991229448181, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08299737811482123, 0.08299737811482123, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08295800151408737, 0.08295800151408737, 0.08295800151408737, 0.08209219523657729, 0.08209219523657729, 0.08209219523657729, 0.08290740182347853, 0.08290740182347853, 0.08290740182347853, 0.0820365676374883, 0.0820365676374883, 0.0820365676374883, 0.08116661915121984, 0.08116661915121984, 0.08116661915121984, 0.0802977322475182, 0.0802977322475182, 0.0802977322475182, 0.08109513780952826, 0.08109513780952826, 0.08109513780952826, 0.08022159699118549, 0.08022159699118549, 0.08022159699118549, 0.07861716658146731, 0.07934941715104724, 0.07934941715104724, 0.07847877265488046, 0.07847877265488046, 0.07847877265488046, 0.07895688656191069, 0.07895688656191069, 0.07895688656191069, 0.07808014278677088, 0.07808014278677088, 0.07808014278677088, 0.07885571853044408, 0.07885571853044408, 0.07885571853044408, 0.07797488213154394, 0.07644507458642844, 0.07474824226530127, 0.05628216306308558
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349816, 0.08558144158349816, 0.08644888841387767, 0.08644888841387767, 0.08644888841387767, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08818325407435673, 0.08818325407435673, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08994021980954683, 0.08994021980954683, 0.08994021980954683, 0.09081789857971995, 0.09081789857971995, 0.09081789857971995, 0.0917197547052305, 0.0917197547052305, 0.0917197547052305, 0.09260852701305203, 0.09260852701305203, 0.09260852701305203, 0.09349639537681813, 0.09349639537681813, 0.09349639537681813, 0.09438318029071165, 0.09438318029071165, 0.09438318029071165, 0.09532046296131083, 0.09532046296131083, 0.09532046296131083, 0.0962180488907561, 0.0962180488907561, 0.0962180488907561, 0.0962180488907561, 0.09711423637966941, 0.09711423637966941, 0.09800884626268642, 0.09800884626268642, 0.09800884626268642, 0.09860594265990262, 0.09860594265990262, 0.09860594265990262, 0.09950103290689843, 0.09950103290689843, 0.09950103290689843, 0.10048938391188782, 0.10048938391188782, 0.10048938391188782, 0.1013947883594181, 0.09940550016779319, 0.1011258576524151, 0.13763463082242844
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349816, 0.08558144158349816, 0.08558144158349816, 0.08644888841387767, 0.08644888841387767, 0.08644888841387767, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08818325407435673, 0.08818325407435673, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08994021980954683, 0.08994021980954683, 0.08994021980954683, 0.09081789857971995, 0.09081789857971995, 0.09081789857971995, 0.09081789857971995, 0.0917197547052305, 0.0917197547052305, 0.09260852701305203, 0.09260852701305203, 0.09260852701305203, 0.09349639537681813, 0.09349639537681813, 0.09349639537681813, 0.09438318029071165, 0.09438318029071165, 0.09438318029071165, 0.09532046296131083, 0.09532046296131083, 0.09532046296131083, 0.0962180488907561, 0.0962180488907561, 0.0962180488907561, 0.0962180488907561, 0.09711423637966941, 0.09711423637966941, 0.09800884626268642, 0.09800884626268642, 0.09800884626268642, 0.09860594265990262, 0.09860594265990262, 0.09860594265990262, 0.09950103290689843, 0.09950103290689843, 0.09950103290689843, 0.10048938391188782, 0.10048938391188782, 0.10048938391188782, 0.1013947883594181, 0.09940550016779319, 0.1011258576524151, 0.13763463082242844
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08302551566449627, 0.08302551566449627, 0.08302551566449627, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08469120050965796, 0.08469120050965796, 0.08382439539188918, 0.08382439539188918, 0.08382439539188918, 0.08465102030560952, 0.08465102030560952, 0.08465102030560952, 0.08547708459089871, 0.08547708459089871, 0.08547708459089871, 0.08459938796925845, 0.08459938796925845, 0.08459938796925845, 0.08541916331130305, 0.08541916331130305, 0.08541916331130305, 0.08623810488406758, 0.08623810488406758, 0.08623810488406758, 0.08705604711708889, 0.08705604711708889, 0.08705604711708889, 0.08616215721609131, 0.08616215721609131, 0.08616215721609131, 0.08697350388358709, 0.08697350388358709, 0.08697350388358709, 0.08697350388358709, 0.08778358647147994, 0.08778358647147994, 0.08859224302845518, 0.08859224302845518, 0.08859224302845518, 0.08913197093211618, 0.08913197093211618, 0.08913197093211618, 0.08994106170012417, 0.08994106170012417, 0.08994106170012417, 0.08901776549124091, 0.08901776549124091, 0.08901776549124091, 0.08981981121634604, 0.09168847542168301, 0.09327527851285008, 0.1151436112918146
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08302551566449627, 0.08302551566449627, 0.08302551566449627, 0.08302551566449627, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08469120050965796, 0.08469120050965796, 0.08382439539188918, 0.08382439539188918, 0.08382439539188918, 0.08465102030560952, 0.08465102030560952, 0.08465102030560952, 0.08547708459089871, 0.08547708459089871, 0.08547708459089871, 0.08376754452942674, 0.08459938796925845, 0.08459938796925845, 0.08541916331130305, 0.08541916331130305, 0.08541916331130305, 0.08623810488406758, 0.08623810488406758, 0.08623810488406758, 0.08705604711708889, 0.08705604711708889, 0.08705604711708889, 0.08616215721609131, 0.08616215721609131, 0.08616215721609131, 0.08697350388358709, 0.08697350388358709, 0.08697350388358709, 0.08697350388358709, 0.08778358647147994, 0.08778358647147994, 0.08859224302845518, 0.08859224302845518, 0.08859224302845518, 0.08913197093211618, 0.08913197093211618, 0.08913197093211618, 0.08994106170012417, 0.08994106170012417, 0.08994106170012417, 0.08901776549124091, 0.08901776549124091, 0.08901776549124091, 0.08981981121634604, 0.09168847542168301, 0.09327527851285008, 0.11227497005427371
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.0813650069347924, 0.0813650069347924, 0.0813650069347924, 0.0821813308518897, 0.0821813308518897, 0.0821813308518897, 0.08299737811482126, 0.08299737811482126, 0.08214790908287486, 0.08214790908287486, 0.08214790908287486, 0.0829580015140874, 0.0829580015140874, 0.0829580015140874, 0.08376754452942674, 0.08376754452942674, 0.08376754452942674, 0.08209219523657732, 0.08290740182347855, 0.08290740182347855, 0.08371078167431824, 0.08371078167431824, 0.08371078167431824, 0.08451334443124756, 0.08451334443124756, 0.08451334443124756, 0.08531492783520946, 0.08531492783520946, 0.08531492783520946, 0.08443891571518224, 0.08443891571518224, 0.08443891571518224, 0.0852340354648033, 0.0852340354648033, 0.0852340354648033, 0.0852340354648033, 0.0860279164163894, 0.0860279164163894, 0.08682039985764906, 0.08682039985764906, 0.08682039985764906, 0.08560234821531701, 0.08560234821531701, 0.08560234821531701, 0.08637939901915896, 0.08637939901915896, 0.08637939901915896, 0.08549266530563095, 0.08549266530563095, 0.08549266530563095, 0.08626295005000562, 0.08805761522266944, 0.08958158097074742, 0.09985040787071287
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08386981438416465, 0.08386981438416465, 0.08302551566449624, 0.08302551566449624, 0.08302551566449624, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08133743213557416, 0.08133743213557416, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08129884306610394, 0.08129884306610394, 0.08129884306610394, 0.0804503528976301, 0.0804503528976301, 0.0804503528976301, 0.08124925536834213, 0.08124925536834213, 0.08124925536834213, 0.08039583784946186, 0.08039583784946186, 0.08039583784946186, 0.07954328831632582, 0.07954328831632582, 0.07954328831632582, 0.0786917791341255, 0.0786917791341255, 0.0786917791341255, 0.07947323660010468, 0.07947323660010468, 0.07947323660010468, 0.07861716658146728, 0.07861716658146728, 0.07861716658146728, 0.07861716658146728, 0.0777624303214963, 0.0777624303214963, 0.07690919869864664, 0.07690919869864664, 0.07690919869864664, 0.07583019680578593, 0.07583019680578593, 0.07583019680578593, 0.07498817205136543, 0.07498817205136543, 0.07498817205136543, 0.07573303502458333, 0.07573303502458333, 0.07573303502458333, 0.07488707971415043, 0.07338848540564823, 0.07175949943488981, 0.047054235411087594
