s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.079438564,0.079438564,0.079438564,0.078606768,0.078606768,0.078606768,0.078606768,0.077775764,0.077775764,0.076945719,0.076945719,0.076945719,0.076116801,0.076116801,0.076116801,0.075289175,0.075289175,0.075289175,0.074463008,0.074463008,0.074463008,0.073638464,0.073638464,0.073638464,0.073161771,0.073161771,0.073161771,0.072346794,0.072346794,0.072346794,0.072346794,0.071874497,0.071874497,0.071069125,0.071069125,0.071069125,0.070265711,0.070265711,0.070265711,0.069464412,0.069464412,0.069464412,0.068665382,0.068665382,0.068665382,0.067868774,0.067868774,0.067868774,0.067074739,0.067074739,0.067198617,0.054965156,0.055544288
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.087882208,0.087882208,0.087882208,0.088736733,0.088736733,0.088736733,0.088736733,0.089590446,0.089590446,0.090443173,0.090443173,0.090443173,0.091294742,0.091294742,0.091294742,0.092144984,0.092144984,0.092144984,0.092993727,0.092993727,0.092993727,0.093840802,0.093840802,0.093840802,0.09513605,0.09513605,0.09513605,0.095996215,0.095996215,0.095996215,0.095996215,0.097315845,0.097315845,0.098189177,0.098189177,0.098189177,0.099060385,0.099060385,0.099060385,0.0999293,0.0999293,0.0999293,0.100795755,0.100795755,0.100795755,0.101659583,0.101659583,0.101659583,0.102520621,0.102520621,0.100655764,0.110478091,0.111642127
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086124566,0.086124566,0.086124566,0.086962,0.086962,0.086962,0.086962,0.087798639,0.087798639,0.088634311,0.088634311,0.088634311,0.089468849,0.089468849,0.089468849,0.090302086,0.090302086,0.090302086,0.091133854,0.091133854,0.091133854,0.091963988,0.091963988,0.091963988,0.091368666,0.091368666,0.091368666,0.092194769,0.092194769,0.092194769,0.092194769,0.0915929,0.0915929,0.092414873,0.092414873,0.092414873,0.093234848,0.093234848,0.093234848,0.094052664,0.094052664,0.094052664,0.094868164,0.094868164,0.094868164,0.095681192,0.095681192,0.095681192,0.096491594,0.096491594,0.098642651,0.117296989,0.113838974
Occupy-Asia-Africa,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.079438564,0.079438564,0.079438564,0.078606768,0.078606768,0.078606768,0.077034634,0.077775764,0.077775764,0.076945719,0.076945719,0.076945719,0.076116801,0.076116801,0.076116801,0.075289175,0.075289175,0.075289175,0.074463008,0.074463008,0.074463008,0.073638464,0.073638464,0.073638464,0.073161771,0.073161771,0.073161771,0.072346794,0.072346794,0.072346794,0.072346794,0.071874497,0.071874497,0.071069125,0.071069125,0.071069125,0.070265711,0.070265711,0.070265711,0.069464412,0.069464412,0.069464412,0.068665382,0.068665382,0.068665382,0.067868774,0.067868774,0.067868774,0.067074739,0.067074739,0.068570016,0.047401144,0.046003717
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086124566,0.086124566,0.086124566,0.086962,0.086962,0.086962,0.086962,0.087798639,0.087798639,0.088634311,0.088634311,0.088634311,0.089468849,0.089468849,0.089468849,0.090302086,0.090302086,0.090302086,0.091133854,0.091133854,0.091133854,0.091963988,0.091963988,0.091963988,0.091368666,0.091368666,0.091368666,0.092194769,0.092194769,0.092194769,0.092194769,0.0915929,0.0915929,0.092414873,0.092414873,0.092414873,0.093234848,0.093234848,0.093234848,0.094052664,0.094052664,0.094052664,0.094868164,0.094868164,0.094868164,0.095681192,0.095681192,0.095681192,0.096491594,0.096491594,0.0966698,0.124120681,0.12542846
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086124566,0.086124566,0.086124566,0.086962,0.086962,0.086962,0.086962,0.087798639,0.087798639,0.088634311,0.088634311,0.088634311,0.089468849,0.089468849,0.089468849,0.090302086,0.090302086,0.090302086,0.091133854,0.091133854,0.091133854,0.091963988,0.091963988,0.091963988,0.091368666,0.091368666,0.091368666,0.092194769,0.092194769,0.092194769,0.090350875,0.0915929,0.0915929,0.092414873,0.092414873,0.092414873,0.093234848,0.093234848,0.093234848,0.094052664,0.094052664,0.094052664,0.094868164,0.094868164,0.094868164,0.095681192,0.095681192,0.095681192,0.096491594,0.096491594,0.0966698,0.124120681,0.12542846
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.081059757,0.081059757,0.081059757,0.080210987,0.080210987,0.080210987,0.080210987,0.079363023,0.079363023,0.078516038,0.078516038,0.078516038,0.077670203,0.077670203,0.077670203,0.076825687,0.076825687,0.076825687,0.07598266,0.07598266,0.07598266,0.075141288,0.075141288,0.075141288,0.076178434,0.076178434,0.076178434,0.075329853,0.075329853,0.075329853,0.075329853,0.076365389,0.076365389,0.075509695,0.075509695,0.075509695,0.074656081,0.074656081,0.074656081,0.073804715,0.073804715,0.073804715,0.07295576,0.07295576,0.07295576,0.072109379,0.072109379,0.072109379,0.071265731,0.071265731,0.068570016,0.050824361,0.051359864
Occupy-Europe-Australia-Africa,0.083333333,0.081666668,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.079438564,0.079438564,0.079438564,0.078606768,0.078606768,0.078606768,0.077034634,0.077775764,0.077775764,0.076945719,0.076945719,0.076945719,0.076116801,0.076116801,0.076116801,0.075289175,0.075289175,0.075289175,0.074463008,0.074463008,0.074463008,0.073638464,0.073638464,0.073638464,0.073161771,0.073161771,0.073161771,0.072346794,0.072346794,0.072346794,0.070899859,0.071874497,0.071874497,0.071069125,0.071069125,0.071069125,0.070265711,0.070265711,0.070265711,0.069464412,0.069464412,0.069464412,0.068665382,0.068665382,0.068665382,0.067868774,0.067868774,0.067868774,0.067074739,0.067074739,0.067198617,0.054965156,0.053344736
Occupy-North-America-Australia,0.083333333,0.081666668,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.081059757,0.081059757,0.081059757,0.080210987,0.080210987,0.080210987,0.078606768,0.079363023,0.079363023,0.078516038,0.078516038,0.078516038,0.077670203,0.077670203,0.077670203,0.076825687,0.076825687,0.076825687,0.07598266,0.07598266,0.07598266,0.075141288,0.075141288,0.075141288,0.076178434,0.076178434,0.076178434,0.075329853,0.075329853,0.075329853,0.075329853,0.076365389,0.076365389,0.075509695,0.075509695,0.075509695,0.074656081,0.074656081,0.074656081,0.073804715,0.073804715,0.073804715,0.07295576,0.07295576,0.07295576,0.072109379,0.072109379,0.072109379,0.071265731,0.071265731,0.068570016,0.047401144,0.047900579
Occupy-Asia-South-America,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086124566,0.086124566,0.086124566,0.086962,0.086962,0.086962,0.086962,0.087798639,0.087798639,0.088634311,0.088634311,0.088634311,0.089468849,0.089468849,0.089468849,0.090302086,0.090302086,0.090302086,0.091133854,0.091133854,0.091133854,0.091963988,0.091963988,0.091963988,0.091368666,0.091368666,0.091368666,0.092194769,0.092194769,0.092194769,0.090350875,0.0915929,0.0915929,0.092414873,0.092414873,0.092414873,0.093234848,0.093234848,0.093234848,0.094052664,0.094052664,0.094052664,0.094868164,0.094868164,0.094868164,0.095681192,0.095681192,0.095681192,0.096491594,0.096491594,0.098642651,0.107497376,0.108630005
