s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08952377594704698, 0.08952377594704698, 0.08952377594704698, 0.08952377594704698, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09285726116399112, 0.09285726116399112, 0.09285726116399112, 0.09285726116399112, 0.09339698872188608, 0.09339698872188608, 0.09339698872188608, 0.09339698872188608, 0.09393204391044856, 0.09393204391044856, 0.09393204391044856, 0.09393204391044856, 0.09446237937550472, 0.09446237937550472, 0.09446237937550472, 0.09446237937550472, 0.0949879505036587, 0.0949879505036587, 0.0949879505036587, 0.0949879505036587, 0.09550871540627026, 0.09550871540627026, 0.09550871540627026, 0.09550871540627026, 0.09264788866001904, 0.09317263029714173, 0.09553030911518319, 0.09542220923075023, 0.08814347958673625, 0.08809886489567287, 0.08809886489567287, 0.08809886489567287, 0.08442654723802862, 0.08491960032368254, 0.08208312471222956, 0.08072350680636253, 0.06576136532256051, 0.06689364980074824, 0.06780207534688948, 0.06777953952084775, 0.06009736132840341, 0.06009736132840341, 0.06008483897069621, 0.05798012972387911, 0.05682108125367034, 0.057547738061009754, 0.057547738061009754, 0.057547738061009754, 0.061526808329956564, 0.061526808329956564, 0.061526808329956564
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08225690691568885, 0.08225690691568885, 0.08225690691568885, 0.08225690691568885, 0.08273502051642484, 0.08273502051642484, 0.08273502051642484, 0.08273502051642484, 0.08320899513390373, 0.08320899513390373, 0.08320899513390373, 0.08320899513390373, 0.08367878881978653, 0.08367878881978653, 0.08367878881978653, 0.08367878881978653, 0.08414436205363181, 0.08414436205363181, 0.08414436205363181, 0.08414436205363181, 0.08460567772870245, 0.08460567772870245, 0.08460567772870245, 0.08460567772870245, 0.11051725734551135, 0.10892034595995259, 0.10725412581563211, 0.1093191402517912, 0.10991883626264982, 0.10986319976015528, 0.10986319976015528, 0.10986319976015528, 0.11113274846254809, 0.11178176641175043, 0.11250316465150877, 0.11289762207603346, 0.11629111524590781, 0.1159739482696913, 0.1151979158591908, 0.11515962676289263, 0.11042123763193622, 0.11042123763193622, 0.11039822939654062, 0.11092366764685498, 0.12247940840645767, 0.12404573720404119, 0.12404573720404119, 0.12404573720404119, 0.12125507013142356, 0.12125507013142356, 0.12125507013142356
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07464026092762682, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07258845116619315, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.06998114565201845, 0.06998114565201845, 0.06998114565201845, 0.06998114565201845, 0.06898015028824533, 0.06898015028824533, 0.06898015028824533, 0.06898015028824533, 0.06798782044464302, 0.06798782044464302, 0.06798782044464302, 0.06798782044464302, 0.06700424394572171, 0.06700424394572171, 0.06700424394572171, 0.06700424394572171, 0.06602950353286045, 0.06602950353286045, 0.06602950353286045, 0.06602950353286045, 0.0650636768940224, 0.0650636768940224, 0.0650636768940224, 0.0650636768940224, 0.005109915998568485, 0.005038095858997722, 0.005165581922792851, 0.005159736669971471, 0.0044138890694928636, 0.004501688622620124, 0.004501688622620124, 0.004501688622620124, 0.0031051979023036125, 0.0030608657463478193, 0.002958627028709553, 0.0028525692512846495, 0.0025022749737883074, 0.002545359345578352, 0.002529338966609886, 0.0025801002287849624, 0.0015237363332220378, 0.0015237363332220378, 0.0015545089856276448, 0.0015000561570545927, 0.0013276964254734474, 0.0012914265740947392, 0.0012914265740947392, 0.0012914265740947392, 0.0012871469743682622, 0.0012871469743682622, 0.0012871469743682622
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08225690691568885, 0.08225690691568885, 0.08225690691568885, 0.08225690691568885, 0.08273502051642484, 0.08273502051642484, 0.08273502051642484, 0.08273502051642484, 0.08320899513390373, 0.08320899513390373, 0.08320899513390373, 0.08320899513390373, 0.08367878881978653, 0.08367878881978653, 0.08367878881978653, 0.08367878881978653, 0.08414436205363181, 0.08414436205363181, 0.08414436205363181, 0.08414436205363181, 0.08460567772870245, 0.08460567772870245, 0.08460567772870245, 0.08460567772870245, 0.12165312190573291, 0.12234214417351663, 0.12047060269681012, 0.1203342809540071, 0.1292330048285167, 0.12916759226921395, 0.12916759226921395, 0.12916759226921395, 0.1283679326717895, 0.12653525488764353, 0.1273518666936073, 0.1277983864826282, 0.14930222234341642, 0.14889502240984512, 0.1478987006938375, 0.14784954262052513, 0.15993943188115792, 0.15993943188115792, 0.15990610564630783, 0.16066717568180255, 0.1508947273667098, 0.14677260334015033, 0.14677260334015033, 0.14677260334015033, 0.14496513402321035, 0.14496513402321035, 0.14496513402321035
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08952377594704698, 0.08952377594704698, 0.08952377594704698, 0.08952377594704698, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09285726116399112, 0.09285726116399112, 0.09285726116399112, 0.09285726116399112, 0.09339698872188608, 0.09339698872188608, 0.09339698872188608, 0.09339698872188608, 0.09393204391044856, 0.09393204391044856, 0.09393204391044856, 0.09393204391044856, 0.09446237937550472, 0.09446237937550472, 0.09446237937550472, 0.09446237937550472, 0.0949879505036587, 0.0949879505036587, 0.0949879505036587, 0.0949879505036587, 0.09550871540627026, 0.09550871540627026, 0.09550871540627026, 0.09550871540627026, 0.150939636838145, 0.15179453286747388, 0.14947244045918778, 0.1493033009087225, 0.14614713735775392, 0.14607316354354116, 0.14607316354354116, 0.14607316354354116, 0.15035344533831402, 0.15123151310950628, 0.1522075054457816, 0.15274117381659988, 0.16009250588734966, 0.15965587703655704, 0.15858754973585043, 0.15853483893879963, 0.15790106461846262, 0.15790106461846262, 0.15786816311380764, 0.1586195336010001, 0.15544865887821127, 0.1574366151731883, 0.1574366151731883, 0.1574366151731883, 0.1587039617563537, 0.1587039617563537, 0.1587039617563537
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08952377594704698, 0.08952377594704698, 0.08952377594704698, 0.08952377594704698, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09285726116399112, 0.09285726116399112, 0.09285726116399112, 0.09285726116399112, 0.09339698872188608, 0.09339698872188608, 0.09339698872188608, 0.09339698872188608, 0.09393204391044856, 0.09393204391044856, 0.09393204391044856, 0.09393204391044856, 0.09446237937550472, 0.09446237937550472, 0.09446237937550472, 0.09446237937550472, 0.0949879505036587, 0.0949879505036587, 0.0949879505036587, 0.0949879505036587, 0.09550871540627026, 0.09550871540627026, 0.09550871540627026, 0.09550871540627026, 0.150939636838145, 0.15179453286747388, 0.14947244045918778, 0.1493033009087225, 0.14614713735775392, 0.14607316354354116, 0.14607316354354116, 0.14607316354354116, 0.15035344533831402, 0.15123151310950628, 0.1522075054457816, 0.15274117381659988, 0.16009250588734966, 0.15965587703655704, 0.15858754973585043, 0.15853483893879963, 0.15790106461846262, 0.15790106461846262, 0.15786816311380764, 0.1586195336010001, 0.15544865887821127, 0.1574366151731883, 0.1574366151731883, 0.1574366151731883, 0.1587039617563537, 0.1587039617563537, 0.1587039617563537
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08952377594704698, 0.08952377594704698, 0.08952377594704698, 0.08952377594704698, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09285726116399112, 0.09285726116399112, 0.09285726116399112, 0.09285726116399112, 0.09339698872188608, 0.09339698872188608, 0.09339698872188608, 0.09339698872188608, 0.09393204391044856, 0.09393204391044856, 0.09393204391044856, 0.09393204391044856, 0.09446237937550472, 0.09446237937550472, 0.09446237937550472, 0.09446237937550472, 0.0949879505036587, 0.0949879505036587, 0.0949879505036587, 0.0949879505036587, 0.09550871540627026, 0.09550871540627026, 0.09550871540627026, 0.09550871540627026, 0.12475949088358956, 0.12295678733996411, 0.12606813680086643, 0.1259254810181617, 0.1292541141040207, 0.12918869086005008, 0.12918869086005008, 0.12918869086005008, 0.1329742185241647, 0.13375079118881378, 0.1346139694013899, 0.1350859514993122, 0.11722472848564443, 0.11690501521612273, 0.11849260241775825, 0.1184532182446093, 0.11797967811685424, 0.11797967811685424, 0.11795509494549859, 0.11851649995210616, 0.13333236012023816, 0.1350374819690721, 0.1350374819690721, 0.1350374819690721, 0.13199953271749545, 0.13199953271749545, 0.13199953271749545
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08717384367350722, 0.08717384367350722, 0.08717384367350722, 0.08717384367350722, 0.08717384367350722, 0.08597863776630377, 0.08597863776630377, 0.08597863776630377, 0.08425906665089006, 0.08479235788880791, 0.08479235788880791, 0.08479235788880791, 0.0836151437745729, 0.0836151437745729, 0.0836151437745729, 0.0836151437745729, 0.08194284249391375, 0.08244712935837217, 0.08244712935837217, 0.08244712935837217, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.07899953647692251, 0.07899953647692251, 0.07899953647692251, 0.07899953647692251, 0.07786954397655906, 0.07786954397655906, 0.07786954397655906, 0.07786954397655906, 0.07674933371211708, 0.07674933371211708, 0.07674933371211708, 0.07674933371211708, 0.07563900482595177, 0.07563900482595177, 0.07563900482595177, 0.07563900482595177, 0.07453865072222979, 0.07453865072222979, 0.07453865072222979, 0.07453865072222979, 0.07344835910047395, 0.07344835910047395, 0.07344835910047395, 0.07344835910047395, 0.010219116893446317, 0.009873977123997135, 0.010123832329767666, 0.010112376435664497, 0.008654036890483973, 0.008826179995978607, 0.008826179995978607, 0.008826179995978607, 0.006937679558455983, 0.006978195775516605, 0.007023230474025517, 0.006909662140568062, 0.005876137448991219, 0.00586011114515375, 0.005823227865193387, 0.005940094129570154, 0.003691586236687607, 0.003691586236687607, 0.0037661397520236213, 0.0037840646217661847, 0.003999342146652103, 0.004050487762533118, 0.004050487762533118, 0.004050487762533118, 0.0037653395043126345, 0.0037653395043126345, 0.0037653395043126345
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08952377594704698, 0.08952377594704698, 0.08952377594704698, 0.08952377594704698, 0.09009038850514345, 0.09009038850514345, 0.09009038850514345, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09285726116399112, 0.09285726116399112, 0.09285726116399112, 0.09285726116399112, 0.09339698872188608, 0.09339698872188608, 0.09339698872188608, 0.09339698872188608, 0.09393204391044856, 0.09393204391044856, 0.09393204391044856, 0.09393204391044856, 0.09446237937550472, 0.09446237937550472, 0.09446237937550472, 0.09446237937550472, 0.09446237937550472, 0.0949879505036587, 0.0949879505036587, 0.0949879505036587, 0.09550871540627026, 0.09550871540627026, 0.09550871540627026, 0.09550871540627026, 0.1373304216726016, 0.1381082374581256, 0.1416029854867433, 0.13861389851041825, 0.15152269354944986, 0.15144599884448137, 0.15144599884448137, 0.15144599884448137, 0.1531960668539271, 0.15100892383075806, 0.15198347965802989, 0.1525163625519637, 0.1492170992335598, 0.1488101314607972, 0.15083099480651513, 0.1507808621071358, 0.16909565986463487, 0.16909565986463487, 0.1690604257662859, 0.1698650656123922, 0.1630012754802488, 0.1585484262273781, 0.1585484262273781, 0.1585484262273781, 0.15659594048321665, 0.15659594048321665, 0.15659594048321665
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07567784983451771, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07464026092762682, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07258845116619315, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.06998114565201845, 0.06998114565201845, 0.06998114565201845, 0.06998114565201845, 0.06898015028824533, 0.06898015028824533, 0.06898015028824533, 0.06898015028824533, 0.06798782044464302, 0.06798782044464302, 0.06798782044464302, 0.06798782044464302, 0.06700424394572171, 0.06700424394572171, 0.06700424394572171, 0.06700424394572171, 0.06602950353286045, 0.06602950353286045, 0.06602950353286045, 0.06602950353286045, 0.0650636768940224, 0.0650636768940224, 0.0650636768940224, 0.0650636768940224, 0.005925935951160624, 0.005842646608005278, 0.005753268123309834, 0.005864038516890322, 0.004415831141895669, 0.004503669326054753, 0.004503669326054753, 0.004503669326054753, 0.003178809840281405, 0.00319737416692666, 0.0030905758092965186, 0.0029797880695386866, 0.0028496538307578303, 0.0028987193996514913, 0.002822865543333182, 0.002879517585555179, 0.0015092886069167195, 0.0015092886069167195, 0.0015397694799311344, 0.0014858329608708378, 0.0013430885163811758, 0.0013602646135576922, 0.0013602646135576922, 0.0013602646135576922, 0.0013818291425591839, 0.0013818291425591839, 0.0013818291425591839
