s0914007
WINNER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07735606485473553, 0.07735606485473553, 0.07735606485473553, 0.07814535326967526, 0.07814535326967526, 0.07814535326967526, 0.07729304992251781, 0.07729304992251781, 0.07729304992251781, 0.07644230624123076, 0.07644230624123076, 0.07644230624123076, 0.07721959734508294, 0.07721959734508294, 0.07721959734508294, 0.07799683345893864, 0.07799683345893864, 0.07799683345893864, 0.07877385601851516, 0.07877385601851516, 0.07877385601851516, 0.07790679852321328, 0.07790679852321328, 0.07790679852321328, 0.07704150300428508, 0.07704150300428508, 0.07704150300428508, 0.07617814011364943, 0.07617814011364943, 0.07617814011364943, 0.07693693368532638, 0.07693693368532638, 0.07693693368532638, 0.05473094106769054, 0.0549799185533258, 0.056069517593551305, 0.02284840665363265, 0.022909950479812678, 0.02330461379671767, 0.013182525708439979, 0.013182525708439979, 0.013182525708439979, 0.03197105584144174, 0.031600681084461596, 0.031600681084461596
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08910699127406538, 0.08910699127406538, 0.08910699127406538, 0.08821585626544602, 0.08821585626544602, 0.08821585626544602, 0.08903440393361826, 0.08903440393361826, 0.08903440393361826, 0.08985145370686189, 0.08985145370686189, 0.08985145370686189, 0.0889497933967607, 0.0889497933967607, 0.0889497933967607, 0.08804819687524149, 0.08804819687524149, 0.08804819687524149, 0.08714684807740858, 0.08714684807740858, 0.08714684807740858, 0.0879465592395217, 0.0879465592395217, 0.0879465592395217, 0.08874464528198475, 0.08874464528198475, 0.08874464528198475, 0.08954094880780254, 0.08954094880780254, 0.08954094880780254, 0.0886241911532815, 0.0886241911532815, 0.0886241911532815, 0.04878945219015151, 0.04801196162329563, 0.04702451726991935, 0.0494905970690286, 0.04863142642621982, 0.04847980363890222, 0.0462029010711539, 0.0462029010711539, 0.0462029010711539, 0.02300604402767491, 0.023677140008698985, 0.023677140008698985
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.0750355990404589, 0.0750355990404589, 0.0750355990404589, 0.07429276757836974, 0.07429276757836974, 0.07429276757836974, 0.07354978562903335, 0.07354978562903335, 0.07354978562903335, 0.07274760449027762, 0.07274760449027762, 0.07274760449027762, 0.07194689129664747, 0.07194689129664747, 0.07194689129664747, 0.0712249034640522, 0.0712249034640522, 0.0712249034640522, 0.07050296670898527, 0.07050296670898527, 0.07050296670898527, 0.06978122831408276, 0.06978122831408276, 0.06978122831408276, 0.06901315194840534, 0.06901315194840534, 0.06901315194840534, 0.06824663641625607, 0.06824663641625607, 0.06824663641625607, 0.06748183288835473, 0.06748183288835473, 0.06748183288835473, 0.06679092568148226, 0.06679092568148226, 0.06679092568148226, 0.01931625910273601, 0.019404131036407504, 0.020596385206324976, 0.007899477350933224, 0.007920755161170447, 0.008057203797628846, 0.0040967270449941955, 0.0040967270449941955, 0.0040967270449941955, 0.00918565949935955, 0.009082879630534573, 0.009082879630534573
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08910699127406538, 0.08910699127406538, 0.08910699127406538, 0.08821585626544602, 0.08821585626544602, 0.08821585626544602, 0.08903440393361826, 0.08903440393361826, 0.08903440393361826, 0.08985145370686189, 0.08985145370686189, 0.08985145370686189, 0.0889497933967607, 0.0889497933967607, 0.0889497933967607, 0.08804819687524149, 0.08804819687524149, 0.08804819687524149, 0.08714684807740858, 0.08714684807740858, 0.08714684807740858, 0.0879465592395217, 0.0879465592395217, 0.0879465592395217, 0.08874464528198475, 0.08874464528198475, 0.08874464528198475, 0.08954094880780254, 0.08954094880780254, 0.08954094880780254, 0.0886241911532815, 0.0886241911532815, 0.0886241911532815, 0.061443293654484726, 0.0617228064212088, 0.06166244253671747, 0.06948524833809515, 0.06967241185065964, 0.06945518759753264, 0.06254681633731664, 0.06254681633731664, 0.06254681633731664, 0.022772943993896497, 0.022977687046229395, 0.022977687046229395
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0918346367716079, 0.0918346367716079, 0.0918346367716079, 0.0927811201640284, 0.0927811201640284, 0.0927811201640284, 0.09372779530072409, 0.09372779530072409, 0.09372779530072409, 0.09459748779745025, 0.09459748779745025, 0.09459748779745025, 0.09546558880716723, 0.09546558880716723, 0.09546558880716723, 0.09643631505226051, 0.09643631505226051, 0.09643631505226051, 0.09740697262265453, 0.09740697262265453, 0.09740697262265453, 0.09837736349406986, 0.09837736349406986, 0.09837736349406986, 0.09928013252612465, 0.09928013252612465, 0.09928013252612465, 0.10018106701120426, 0.10018106701120426, 0.10018106701120426, 0.10107998926874136, 0.10107998926874136, 0.10107998926874136, 0.1020868246413019, 0.1020868246413019, 0.1020868246413019, 0.231309262643457, 0.2323615156742588, 0.22758262185619882, 0.30828617176588113, 0.3091165627360912, 0.3081528008583846, 0.3413998576104655, 0.3413998576104655, 0.3413998576104655, 0.21618064376209045, 0.21803699383211722, 0.21803699383211722
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0918346367716079, 0.0918346367716079, 0.0918346367716079, 0.0927811201640284, 0.0927811201640284, 0.0927811201640284, 0.09372779530072409, 0.09372779530072409, 0.09372779530072409, 0.09459748779745025, 0.09459748779745025, 0.09459748779745025, 0.09546558880716723, 0.09546558880716723, 0.09546558880716723, 0.09643631505226051, 0.09643631505226051, 0.09643631505226051, 0.09740697262265453, 0.09740697262265453, 0.09740697262265453, 0.09837736349406986, 0.09837736349406986, 0.09837736349406986, 0.09928013252612465, 0.09928013252612465, 0.09928013252612465, 0.10018106701120426, 0.10018106701120426, 0.10018106701120426, 0.10107998926874136, 0.10107998926874136, 0.10107998926874136, 0.1020868246413019, 0.1020868246413019, 0.1020868246413019, 0.231309262643457, 0.2323615156742588, 0.22758262185619882, 0.30828617176588113, 0.3091165627360912, 0.3081528008583846, 0.3413998576104655, 0.3413998576104655, 0.3413998576104655, 0.21618064376209045, 0.21803699383211722, 0.21803699383211722
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07735606485473553, 0.07735606485473553, 0.07735606485473553, 0.07814535326967526, 0.07814535326967526, 0.07814535326967526, 0.07729304992251781, 0.07729304992251781, 0.07729304992251781, 0.07644230624123076, 0.07644230624123076, 0.07644230624123076, 0.07721959734508294, 0.07721959734508294, 0.07721959734508294, 0.07799683345893864, 0.07799683345893864, 0.07799683345893864, 0.07877385601851516, 0.07877385601851516, 0.07877385601851516, 0.07790679852321328, 0.07790679852321328, 0.07790679852321328, 0.07704150300428508, 0.07704150300428508, 0.07704150300428508, 0.07617814011364943, 0.07617814011364943, 0.07617814011364943, 0.07693693368532638, 0.07693693368532638, 0.07693693368532638, 0.08738776345597807, 0.08599518455427499, 0.08948923100628776, 0.04687968892959779, 0.04606584438421598, 0.04685940781669585, 0.02908149315772353, 0.02908149315772353, 0.02908149315772353, 0.019875978345051334, 0.020447586701563037, 0.020447586701563037
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002115, 0.07577812854002115, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07735606485473553, 0.07735606485473553, 0.07735606485473553, 0.07814535326967526, 0.07814535326967526, 0.07814535326967526, 0.07729304992251781, 0.07729304992251781, 0.07729304992251781, 0.07644230624123076, 0.07644230624123076, 0.07644230624123076, 0.07721959734508294, 0.07721959734508294, 0.07721959734508294, 0.07799683345893864, 0.07799683345893864, 0.07799683345893864, 0.07877385601851516, 0.07877385601851516, 0.07877385601851516, 0.07790679852321328, 0.07790679852321328, 0.07790679852321328, 0.07704150300428508, 0.07704150300428508, 0.07704150300428508, 0.07617814011364943, 0.07617814011364943, 0.07617814011364943, 0.07693693368532638, 0.07693693368532638, 0.07693693368532638, 0.07690901651281938, 0.0772588846711315, 0.08036580982351364, 0.03896050040380713, 0.03906544331300371, 0.03973841279182731, 0.020320961414302816, 0.020320961414302816, 0.020320961414302816, 0.006423042704576903, 0.006478197576756617, 0.006478197576756617
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002115, 0.07577812854002115, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07735606485473553, 0.07735606485473553, 0.07735606485473553, 0.07814535326967526, 0.07814535326967526, 0.07814535326967526, 0.07729304992251781, 0.07729304992251781, 0.07729304992251781, 0.07644230624123076, 0.07644230624123076, 0.07644230624123076, 0.07721959734508294, 0.07721959734508294, 0.07721959734508294, 0.07799683345893864, 0.07799683345893864, 0.07799683345893864, 0.07877385601851516, 0.07877385601851516, 0.07877385601851516, 0.07790679852321328, 0.07790679852321328, 0.07790679852321328, 0.07704150300428508, 0.07704150300428508, 0.07704150300428508, 0.07617814011364943, 0.07617814011364943, 0.07617814011364943, 0.07693693368532638, 0.07693693368532638, 0.07693693368532638, 0.06294887624231855, 0.06194574635920705, 0.06317339506358953, 0.027961456190131767, 0.027476037469981004, 0.027949359491906092, 0.015266572618275017, 0.015266572618275017, 0.015266572618275017, 0.0065992842912325714, 0.006789071479685821, 0.006789071479685821
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08910699127406538, 0.08910699127406538, 0.08910699127406538, 0.08821585626544602, 0.08821585626544602, 0.08821585626544602, 0.08903440393361826, 0.08903440393361826, 0.08903440393361826, 0.08985145370686189, 0.08985145370686189, 0.08985145370686189, 0.0889497933967607, 0.0889497933967607, 0.0889497933967607, 0.08804819687524149, 0.08804819687524149, 0.08804819687524149, 0.08714684807740858, 0.08714684807740858, 0.08714684807740858, 0.0879465592395217, 0.0879465592395217, 0.0879465592395217, 0.08874464528198475, 0.08874464528198475, 0.08874464528198475, 0.08954094880780254, 0.08954094880780254, 0.08954094880780254, 0.0886241911532815, 0.0886241911532815, 0.0886241911532815, 0.061443293654484726, 0.0617228064212088, 0.06168711733658859, 0.06951305350646352, 0.06970029191424827, 0.06948298073681607, 0.07988565129378362, 0.07988565129378362, 0.07988565129378362, 0.3293188574159181, 0.3256340540581233, 0.3256340540581233
