s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08433264475851955, 0.08433264475851955, 0.08433264475851955, 0.08433264475851955, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.08491619547591962, 0.08491619547591962, 0.08491619547591962, 0.08491619547591962, 0.08428754259790595, 0.08428754259790595, 0.08428754259790595, 0.08428754259790595, 0.0836555831271655, 0.0836555831271655, 0.0836555831271655, 0.0836555831271655, 0.08302042087334885, 0.08302042087334885, 0.08302042087334885, 0.08302042087334885, 0.08379925730123192, 0.08379925730123192, 0.08379925730123192, 0.08379925730123192, 0.08315501076799128, 0.08315501076799128, 0.08315501076799128, 0.08315501076799128, 0.021272435781016973, 0.021272435781016973, 0.01956561377229499, 0.01966943448989459, 0.01842093878152551, 0.01842093878152551, 0.01842093878152551, 0.01842093878152551, 0.01606005076016048, 0.01606005076016048, 0.01606005076016048, 0.01606005076016048, 0.01464463329187409, 0.014748049714858423, 0.014713463045211496, 0.014713463045211496, 0.013492950639266641, 0.013492950639266641, 0.013492950639266641, 0.013492950639266641, 0.01124807548173473, 0.01124807548173473, 0.01124807548173473, 0.01124807548173473, 0.010663802320839917, 0.010663802320839917
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08373195161941277, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08364663289079877, 0.08364663289079877, 0.08364663289079877, 0.08364663289079877, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08583513855262374, 0.08583513855262374, 0.08583513855262374, 0.08583513855262374, 0.08491619547591964, 0.08491619547591964, 0.08491619547591964, 0.08491619547591964, 0.08600769485452998, 0.08600769485452998, 0.08600769485452998, 0.08600769485452998, 0.0871049353090709, 0.0871049353090709, 0.0871049353090709, 0.0871049353090709, 0.08820773659990117, 0.08820773659990117, 0.08820773659990117, 0.08820773659990117, 0.087254533568623, 0.087254533568623, 0.087254533568623, 0.087254533568623, 0.08835073599511911, 0.08835073599511911, 0.08835073599511911, 0.08835073599511911, 0.12587123076290443, 0.12587123076290443, 0.13069116485333238, 0.12875695890403122, 0.1294127747308504, 0.1294127747308504, 0.1294127747308504, 0.1294127747308504, 0.12996814052535208, 0.12996814052535208, 0.12996814052535208, 0.12996814052535208, 0.13604436224477512, 0.13426497178428956, 0.13395009772880148, 0.13395009772880148, 0.13317745980890525, 0.13317745980890525, 0.13317745980890525, 0.13317745980890525, 0.13584805955856563, 0.13584805955856563, 0.13584805955856563, 0.13584805955856563, 0.13683873498055835, 0.13683873498055835
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07916006627541951, 0.07916006627541951, 0.07916006627541951, 0.07916006627541951, 0.07916006627541951, 0.07833649887066609, 0.07833649887066609, 0.07833649887066609, 0.07833649887066609, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.07451568557925833, 0.07451568557925833, 0.07451568557925833, 0.07451568557925833, 0.0737179275220853, 0.0737179275220853, 0.0737179275220853, 0.0737179275220853, 0.07317217783278011, 0.07317217783278011, 0.07317217783278011, 0.07317217783278011, 0.07262355760550968, 0.07262355760550968, 0.07262355760550968, 0.07262355760550968, 0.07207215696009454, 0.07207215696009454, 0.07207215696009454, 0.07207215696009454, 0.07129332053221148, 0.07129332053221148, 0.07129332053221148, 0.07129332053221148, 0.07074521931896342, 0.07074521931896342, 0.07074521931896342, 0.07074521931896342, 0.02932455112919502, 0.02932455112919502, 0.03106884003804658, 0.030609026742274708, 0.028376595359020176, 0.028376595359020176, 0.028376595359020176, 0.028376595359020176, 0.02473975768941009, 0.02473975768941009, 0.02473975768941009, 0.02473975768941009, 0.02203168727543467, 0.02218726906740751, 0.022586975244911198, 0.022586975244911198, 0.020104122761189825, 0.020104122761189825, 0.020104122761189825, 0.020104122761189825, 0.016759320948958496, 0.016759320948958496, 0.016759320948958496, 0.016759320948958496, 0.01588877012084577, 0.01588877012084577
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07916006627541951, 0.07916006627541951, 0.07916006627541951, 0.07916006627541951, 0.07916006627541951, 0.07833649887066609, 0.07833649887066609, 0.07833649887066609, 0.0767697703874029, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.0756870597908265, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.07451568557925833, 0.07451568557925833, 0.07451568557925833, 0.07451568557925833, 0.0737179275220853, 0.0737179275220853, 0.0737179275220853, 0.0737179275220853, 0.07317217783278011, 0.07317217783278011, 0.07317217783278011, 0.07317217783278011, 0.07262355760550968, 0.07262355760550968, 0.07262355760550968, 0.07262355760550968, 0.07207215696009454, 0.07207215696009454, 0.07207215696009454, 0.07207215696009454, 0.07129332053221148, 0.07129332053221148, 0.07129332053221148, 0.07129332053221148, 0.07074521931896342, 0.07074521931896342, 0.07074521931896342, 0.07074521931896342, 0.02017887534399979, 0.02017887534399979, 0.019719457367934727, 0.019824094423456732, 0.01875331499596506, 0.01875331499596506, 0.01875331499596506, 0.01875331499596506, 0.016690449975270444, 0.016690449975270444, 0.016690449975270444, 0.016690449975270444, 0.013716602093843396, 0.014095372187451544, 0.014062316156937442, 0.014062316156937442, 0.012895817741634275, 0.012895817741634275, 0.012895817741634275, 0.012895817741634275, 0.010750289928021262, 0.010750289928021262, 0.010750289928021262, 0.010750289928021262, 0.010191873878361898, 0.010191873878361898
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08433264475851955, 0.08433264475851955, 0.08433264475851955, 0.08433264475851955, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.08491619547591962, 0.08491619547591962, 0.08491619547591962, 0.08491619547591962, 0.08428754259790595, 0.08428754259790595, 0.08428754259790595, 0.08428754259790595, 0.0836555831271655, 0.0836555831271655, 0.0836555831271655, 0.0836555831271655, 0.08302042087334885, 0.08302042087334885, 0.08302042087334885, 0.08302042087334885, 0.08379925730123192, 0.08379925730123192, 0.08379925730123192, 0.08379925730123192, 0.08315501076799128, 0.08315501076799128, 0.08315501076799128, 0.08315501076799128, 0.03800274009589952, 0.03800274009589952, 0.03789542917497171, 0.03733458357654271, 0.034611632051203906, 0.034611632051203906, 0.034611632051203906, 0.034611632051203906, 0.03017569159894351, 0.03017569159894351, 0.03017569159894351, 0.03017569159894351, 0.026872591436595313, 0.027062358379017434, 0.027549889845330335, 0.027549889845330335, 0.02452149353785488, 0.02452149353785488, 0.02452149353785488, 0.02452149353785488, 0.02044175641137996, 0.02044175641137996, 0.02044175641137996, 0.02044175641137996, 0.01937992413152787, 0.01937992413152787
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08433264475851955, 0.08433264475851955, 0.08433264475851955, 0.08433264475851955, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.08491619547591962, 0.08491619547591962, 0.08491619547591962, 0.08491619547591962, 0.08428754259790595, 0.08428754259790595, 0.08428754259790595, 0.08428754259790595, 0.0836555831271655, 0.0836555831271655, 0.0836555831271655, 0.0836555831271655, 0.08302042087334885, 0.08302042087334885, 0.08302042087334885, 0.08302042087334885, 0.08379925730123192, 0.08379925730123192, 0.08379925730123192, 0.08379925730123192, 0.08315501076799128, 0.08315501076799128, 0.08315501076799128, 0.08315501076799128, 0.03800274009589952, 0.03800274009589952, 0.03789542917497171, 0.03733458357654271, 0.034611632051203906, 0.034611632051203906, 0.034611632051203906, 0.034611632051203906, 0.03017569159894351, 0.03017569159894351, 0.03017569159894351, 0.03017569159894351, 0.026872591436595313, 0.027062358379017434, 0.027549889845330335, 0.027549889845330335, 0.02452149353785488, 0.02452149353785488, 0.02452149353785488, 0.02452149353785488, 0.02044175641137996, 0.02044175641137996, 0.02044175641137996, 0.02044175641137996, 0.01937992413152787, 0.01937992413152787
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08433264475851955, 0.08433264475851955, 0.08433264475851955, 0.08433264475851955, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.0841184374187466, 0.08491619547591962, 0.08491619547591962, 0.08491619547591962, 0.08491619547591962, 0.08428754259790595, 0.08428754259790595, 0.08428754259790595, 0.08428754259790595, 0.0836555831271655, 0.0836555831271655, 0.0836555831271655, 0.0836555831271655, 0.08302042087334885, 0.08302042087334885, 0.08302042087334885, 0.08302042087334885, 0.08379925730123192, 0.08379925730123192, 0.08379925730123192, 0.08379925730123192, 0.08315501076799128, 0.08315501076799128, 0.08315501076799128, 0.08315501076799128, 0.04989066584605385, 0.04989066584605385, 0.049749786180952556, 0.05001377271170208, 0.046839203528130126, 0.046839203528130126, 0.046839203528130126, 0.046839203528130126, 0.04168689021306211, 0.04168689021306211, 0.04168689021306211, 0.04168689021306211, 0.03859895860699339, 0.03887153396961927, 0.039571809078263666, 0.039571809078263666, 0.03630376659862115, 0.03630376659862115, 0.03630376659862115, 0.03630376659862115, 0.030569461068423603, 0.030569461068423603, 0.030569461068423603, 0.030569461068423603, 0.028981552481367766, 0.028981552481367766
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535134, 0.09143056086535134, 0.09143056086535134, 0.09143056086535134, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09442607954843918, 0.09442607954843918, 0.09442607954843918, 0.09442607954843918, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09689661545136646, 0.09689661545136646, 0.09689661545136646, 0.09689661545136646, 0.09781555852807056, 0.09781555852807056, 0.09781555852807056, 0.09781555852807056, 0.09907286428409785, 0.09907286428409785, 0.09907286428409785, 0.09907286428409785, 0.10033678322557882, 0.10033678322557882, 0.10033678322557882, 0.10033678322557882, 0.1016071077332121, 0.1016071077332121, 0.1016071077332121, 0.1016071077332121, 0.10256031076449026, 0.10256031076449026, 0.10256031076449026, 0.10256031076449026, 0.10384880383097156, 0.10384880383097156, 0.10384880383097156, 0.10384880383097156, 0.21414818886593454, 0.21414818886593454, 0.20927261845729722, 0.21038307855709482, 0.21356919863658017, 0.21356919863658017, 0.21356919863658017, 0.21356919863658017, 0.2186913180585755, 0.2186913180585755, 0.2186913180585755, 0.2186913180585755, 0.23801205717830778, 0.2348989815827045, 0.23434810376268905, 0.23434810376268905, 0.239989047703625, 0.239989047703625, 0.239989047703625, 0.239989047703625, 0.24722531149157478, 0.24722531149157478, 0.24722531149157478, 0.24722531149157478, 0.24902820834991093, 0.24902820834991093
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535134, 0.09143056086535134, 0.09143056086535134, 0.09143056086535134, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09263194714356496, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09442607954843918, 0.09442607954843918, 0.09442607954843918, 0.09442607954843918, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09565787356452607, 0.09689661545136646, 0.09689661545136646, 0.09689661545136646, 0.09689661545136646, 0.09781555852807056, 0.09781555852807056, 0.09781555852807056, 0.09781555852807056, 0.09907286428409785, 0.09907286428409785, 0.09907286428409785, 0.09907286428409785, 0.10033678322557882, 0.10033678322557882, 0.10033678322557882, 0.10033678322557882, 0.1016071077332121, 0.1016071077332121, 0.1016071077332121, 0.1016071077332121, 0.10256031076449026, 0.10256031076449026, 0.10256031076449026, 0.10256031076449026, 0.10384880383097156, 0.10384880383097156, 0.10384880383097156, 0.10384880383097156, 0.24993433470158757, 0.24993433470158757, 0.2442440113193226, 0.24554003958706258, 0.25172649667232505, 0.25172649667232505, 0.25172649667232505, 0.25172649667232505, 0.26272075388984584, 0.26272075388984584, 0.26272075388984584, 0.26272075388984584, 0.2599376096487018, 0.26177321845181756, 0.2611593160034224, 0.2611593160034224, 0.26744562699794316, 0.26744562699794316, 0.26744562699794316, 0.26744562699794316, 0.27550977460971565, 0.27550977460971565, 0.27550977460971565, 0.27550977460971565, 0.2775189366331668, 0.2775189366331668
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07916006627541951, 0.07916006627541951, 0.07916006627541951, 0.07916006627541951, 0.07916006627541951, 0.07833649887066609, 0.07833649887066609, 0.07833649887066609, 0.07833649887066609, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.0756870597908265, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.07451568557925833, 0.07451568557925833, 0.07451568557925833, 0.07451568557925833, 0.0737179275220853, 0.0737179275220853, 0.0737179275220853, 0.0737179275220853, 0.07317217783278011, 0.07317217783278011, 0.07317217783278011, 0.07317217783278011, 0.07262355760550968, 0.07262355760550968, 0.07262355760550968, 0.07262355760550968, 0.07207215696009454, 0.07207215696009454, 0.07207215696009454, 0.07207215696009454, 0.07129332053221148, 0.07129332053221148, 0.07129332053221148, 0.07129332053221148, 0.07074521931896342, 0.07074521931896342, 0.07074521931896342, 0.07074521931896342, 0.014939518990814209, 0.014939518990814209, 0.014599386874373618, 0.01438331855039584, 0.013470353234006064, 0.013470353234006064, 0.013470353234006064, 0.013470353234006064, 0.011743948517563755, 0.011743948517563755, 0.011743948517563755, 0.011743948517563755, 0.009260067409812243, 0.00951577480553867, 0.009493458705037455, 0.009493458705037455, 0.008444673322504927, 0.008444673322504927, 0.008444673322504927, 0.008444673322504927, 0.006968591797031909, 0.006968591797031909, 0.006968591797031909, 0.006968591797031909, 0.006606613326772785, 0.006606613326772785
